"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
1305,NA,"Pg0T40","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.29,1.15,1.26,1.33,1.17,1.13,1.41,1.03,1.4,1.3,1.23,0.98,1.12,1,0.95,1.14,1.1,0.56,0.75,0.88,0.74,0.72,0.58,0.78,0.52,0.63,0.67,0.61,0.82,0.76,0.64,0.48,0.6,0.38,0.59,0.65,0.52,0.82,0.68,0.62,0.61,0.62,0.62,0.38,0.32,0.34,0.3,0.34,0.18,0.35,0.28,0.24,0.28,0.24,0.35,0.66,0.44,0.38,0.3,0.34,0.34,0.34,0.39,0.44,0.62,0.48,0.52,0.62,0.6,0.5,0.32,0.34,0.36,0.38,0.26,0.24,0.26,0.3,0.61,0.54,0.4,0.28,0.7,0.56,0.4,0.42,0.74,0.72,0.96,1.16,1.25,1.23,0.91,1.17,1.39,1.94,1.76,1.56,1.53,1.18,1.72,4.35,3.68,2.6,1.82,2.5,1.94,1.98,1.93,2.04,2.08,1.32,1.78,1.72,1.9,1.7,1.57,1.29,0.86,0.79,0.82,0.4,0.68,1.05,1.18,1.02,1.19,1.08,1.42,1.41,1.54,1.45,1.66,1.79,1.53,1.71,2.1,2.16,2.48,2.32,1.71,1.75,1.84,0.68,0.96,0.86,1.08,0.8,1.12,0.78,0.95
NA,NA,"Pg0T42","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.8,2.35,1.96,0.95,0.9,1.74,2.03,1.95,0.69,1.02,1.72,1.03,1.52,1.68,1.23,1.04,1.44,0.97,1.08,1.18,0.87,0.73,0.49,0.48,0.71,0.35,0.23,0.21,0.59,1.11,1.62,2.3,2.52,2.61,3.32,3.06,2.57,2.61,2.87,2.52,3.17,5.18,5.43,4.68,4.34,4.82,2.74,1.85,1.83,1.9,1.56,1.71,1.7,1.59,1.41
1767,NA,"Pg0T44","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,2.38,1.33,1.24,1.61,1.31,1.47,2.19,2.15,2.19,1.77,1.54,1.68,2.04,2.33,2.14,1.78,1.78,1.27,1.36,1.52,1.1,0.75,0.62,0.57,0.66,0.59,0.37,0.4,0.72,0.66,0.56,0.56,0.68,0.85,0.82,1.08,0.5,0.56,0.5,0.38,0.41,0.28,0.6,1.1,1.08,1.1,1.26,1.52,1.8,1.48,1.55,1.54,1.92,2.67,2.02,2.76,2.22,1.82,1.67,3.27,2.68,1.6,2.19,2.02,1.84,1.75,1.76,1.83,2.38
1776,NA,"Pg0T45","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.09,0.54,1.4,0.96,0.61,0.71,0.51,0.25,0.2,0.26,0.28,0.08,0.18,0.14,0.09,0.1,0.11,0.2,0.44,0.17,0.14,0.21,0.24,0.09,0.16,0.06,0.07,0.25,0.18,0.19,0.19,0.23,0.17,0.14,0.1,0.13,0.2,0.16,0.51,0.86,0.14,0.14,0.19,0.49,0.41,1.43,1.24,0.72,0.81,0.86,0.42,1.24,1.02,0.87,0.78,0.94,0.74,0.93,1.32,1.03,1.18,1.43,0.77,0.85,1.2,1.85,2.74,2.17,3.28,2.88,2.29,2.67,2.35,3.14,2.14,2.38,3.08,3.02,2.88,2.84,1.58,1.16,1.6,1.64,0.82,0.93,1.08,3.47,1.98,2,2.06,1.76,1.74,2.94,2.7,2.43,2.78,3.38,4.68,2.5,3.41,2.92,1.16,0.79,1.02,1.03,0.22,0.37,0.2,0.34,0.21,0.46,0.33,0.28
1847,NA,"Pg0T49","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.85,0.89,0.85,0.9,1.2,1.06,0.75,0.72,1.09,0.84,0.84,0.82,0.31,0.62,0.67,0.38,0.4,0.24,0.16,0.48,0.82,0.56,0.88,0.62,0.36,0.5,0.61,0.58,0.34,0.34,0.22,0.31,0.28,0.24,0.33,0.36,0.26,0.36,0.34,0.51,0.72,0.34,0.42,0.56,0.49,0.42,0.31,0.26,0.33,0.51,0.35,0.36,0.36,0.34,0.28,0.15,0.2,0.14,0.22,0.16,0.16,0.13,0.12,0.12,0.12,0.14,0.09,0.3,0.28,0.21,0.21,0.25,0.24,0.32,0.46,0.56,0.83,0.5,0.7,0.72,0.78,0.91,0.68,0.9,0.7,1.03,1.2,1.95,1.6,1.54,2.03,1.73,1.5,2,2.2,1.86,1.24,1.18,1.51,1.61,1.58,1.78,1.6,0.76,1.1,1.1,0.9,1.2,1.09,1.21,1.39,1.08,1.2,1.18,1.34,1.54,1.54,1.37,1.29,1.5,1.2,1.25,1.68,1.73,1.09,1.49,1.62,1.26,0.43,0.56,0.48,0.54,0.52,0.8,0.7,0.53
1848,NA,"Pg0T50","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,0.29,0.45,0.39,0.31,0.35,0.36,0.56,0.39,0.36,0.29,0.13,0.2,0.36,0.89,0.27,0.24,0.21,0.83,0.32,0.1,0.11,0.29,0.38,0.26,0.2,0.25,0.73,0.43,0.21,0.57,0.43,0.45,0.68,0.94,1.38,0.7,0.37,0.3,0.43,0.62,0.66,0.66,0.58,0.62,1.75,0.74,0.72,0.98,0.58,0.58,0.39,0.34,0.4,0.53,0.6,0.54,0.57,0.76,0.91,0.7,0.62,0.66,1.2,0.96,0.86,0.84,0.94,0.7,0.98,1.19,1.34,1.72,1.27,1.64,1.98,2.62,1.82,1.34,1.8,1.3,1.6,0.92,1.11,0.83,0.7,0.83,1.1,1.44,1.2,1.73,1.7,1.54,1.71,1.61,1.82,2.16,2.33,2.88,1.73,2.58,2.55,1.74,1.8,1.9,2.48,1.99,2.07,2.05,2.22,1.62,2.1,2.31,2.22,1.4,1.68,1.8,2.19,2.41,2.34,1.85,1.44,1.64,1.48,0.25,0.6,0.36,0.3,0.56,0.79,0.6,0.48
1909,NA,"Pg0T52","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,0.16,0.18,0.12,0.15,0.17,0.24,0.27,0.3,0.35,0.21,0.4,0.5,0.36,0.44,0.52,0.38,0.68,0.46,0.46,0.64,0.54,0.55,1.01,1.03,0.86,0.92,0.97,0.89,1.2,1.35,1.54,1.38,0.55,1.06,1.16,1.13,1.56,1.48,1.74,1.52,1.55,1.66,1.78,1.95,1.96,1.76,1.04,0.94,1.12,0.78,1.24,0.95,1.32,1.19,1.14,1.49,1.3,1.64,1.5,1.38,1.33,1.12,1.14,0.82,1.34,2.02,1.2,1.13,0.84,1.01,0.84,0.16,0.21,0.22,0.36,0.36,0.77,0.5,0.56
1910,NA,"Pg0T53","PGL",NA,NA,NA,NA,NA,NA,NA,0.59,1.06,1.23,1.35,1.31,1.56,1.59,1.39,1.66,1.38,1.65,1.31,1.46,1.16,1.23,1.16,1.26,1.1,1.02,1.27,1.21,0.72,0.85,0.9,0.96,1,0.7,0.94,0.64,0.74,0.98,0.72,1.01,0.98,0.84,0.84,0.88,0.51,0.76,1.16,0.91,1.12,0.8,0.8,0.8,0.79,0.88,0.73,0.76,0.78,0.74,0.72,0.56,0.64,0.5,0.52,0.6,0.62,0.77,0.96,0.57,0.78,0.72,0.73,0.58,0.52,0.46,0.57,0.57,0.54,0.46,0.69,0.66,0.72,0.6,0.57,0.65,0.61,0.46,0.29,0.44,0.58,0.74,0.52,0.53,0.45,0.87,0.72,0.5,0.56,0.55,0.48,0.58,0.56,0.6,1.01,1.08,0.78,1.22,1.41,1.23,0.91,1.14,0.83,1.4,1.53,1.17,0.76,0.66,1,1.01,1.04,1.22,1.5,1.34,1.01,1.59,1.62,1.27,1.18,1.28,1.04,0.69,0.77,0.64,0.44,0.57,0.67,0.84,0.72,0.7,0.76,0.95,0.96,1.18,1.06,1.13,0.64,0.8,0.68,0.96,1.29,1.42,1.43,1.44,1.69,1.15,0.28,0.64,0.71,0.62,0.92,1.18,0.96,0.9
1938,NA,"Pg0T54","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.45,1.33,1.61,1.11,0.93,0.7,1.13,0.68,1.36,1.02,1,1.02,1.41,1.08,1.06,1.11,1.85,1.48,1.28,1.07,1.05,1.19,0.85,0.99,0.69,0.84,1.08,0.78,0.88,0.75,0.63,0.41,0.31,0.19,0.38,0.51,0.48,0.55,0.55,0.56,0.45,0.49,0.51,0.41,0.43,0.49,0.4,0.46,0.4,0.63,0.56,0.5,0.51,0.42,0.62,0.91,0.66,0.62,0.54,0.64,0.48,0.45,0.4,0.41,0.52,0.46,0.44,0.6,0.47,0.34,0.18,0.24,0.24,0.24,0.19,0.18,0.23,0.24,0.34,0.26,0.35,0.28,0.5,0.49,0.45,0.39,0.47,1.7,0.8,0.95,1.08,1.5,1.57,1.45,1.68,1.97,1.18,1.24,1.19,1,1.5,3.06,2.8,1.6,0.66,0.94,0.9,0.84,0.91,1.35,1.73,1.14,1.58,1.77,2.18,2.7,3.35,2.51,1.86,1.56,2.12,4.06,3.56,3.83,3.25,2.2,2.62,2.33,2.34,2.37,3.31,2.03,1.61,0.91,1.1,1.33,1.89,2.02,1.69,1.36,1.03,1.5,1.47,0.27,0.55,0.56,0.68,0.92,1.5,1.22,0.96
2060,NA,"Pg0T59","PGL",1.55,1.92,1.56,1.54,1.58,1.73,1.9,1.51,1.62,1.93,2.1,1.97,2.02,2.27,2.34,2.44,2.12,2.29,1.62,2.77,1.98,2.35,1.98,1.85,1.78,1.73,1.92,1.76,1.36,1.57,1.82,1.68,1.66,1.55,1.48,0.94,1.06,1.08,0.68,0.77,0.76,0.48,0.42,0.44,0.22,0.42,0.59,0.62,0.81,0.73,0.43,0.56,0.72,0.73,0.54,0.48,0.42,0.44,0.44,0.4,0.5,0.52,0.51,0.46,0.38,0.39,0.44,0.38,0.3,0.27,0.17,0.16,0.12,0.12,0.22,0.37,0.52,0.44,0.71,0.68,0.62,0.32,0.4,0.51,0.65,0.41,0.38,0.48,0.44,0.67,0.56,0.5,0.44,0.68,0.61,0.51,0.51,0.68,0.52,0.95,1.13,1.16,1.46,0.96,0.92,1.33,1.62,1.38,0.78,1.74,1.09,1.52,1.72,1.68,1.27,0.96,1.54,1.34,1.5,1.78,1.76,1.82,0.7,1.58,1.41,1.94,1.18,1.21,1.05,0.66,0.28,0.48,0.24,0.44,1.11,1.14,1.25,1.3,1.28,1.49,0.92,1.56,1.35,2.03,0.82,1.6,1.94,2.38,2.84,3.26,2.48,2.1,2.26,1.74,0.12,0.36,0.21,0.28,0.28,0.51,0.3,0.24
2264,NA,"Pg0T60","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,3.23,1.57,1.96,1.42,1.6,1.46,1.38,1.01,0.82,1.34,0.98,0.65,1.02,1.12,1.06,1.13,0.7,0.99,0.62,0.64,0.66,0.3,0.52,0.4,0.42,0.38,0.21,0.11,0.22,0.24,0.33,0.57,0.29,0.39,0.36,0.4,0.41,0.27,0.26,0.32,0.33,0.5,0.48,0.62,0.6,0.44,0.52,0.46,0.58,0.96,0.88,1,1.02,1.05,1.04,1.67,1.34,1.1,1.54,1.23,1.77,1.67,1.24,1.07,0.8,0.9,1.25,1.53,1.06,1.5,1.76,0.64,0.62,1.26,1.44,1.14,1.94,2.36,2.77,3.5,3.5,3.61,3.8,5.66,4.42,4.97,3.01,3.16,4.47,6.46,4.42,3.34,3.56,2.64,3.12,2.92,2.62,2.46,3.1,3.34,3.5,3.16,3.02,2.8,2.92,2.31,2.46,2.08,2.81,3.07,3.02,2.64,1.83,1.06,1.26,0.6,1.06,0.84,1.5,1.56,1.41,2.04,1.89,2.24,2.04,2.55,2.11,1.74,1.46,1.15,1.74,2.3,1.86,1.84,1.34,1.76,1.52,0.42,0.57,0.72,1,0.8,1.27,0.98,0.94
2300,NA,"Pg0T63","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.58,0.59,0.56,1,1.23,0.96,0.68,0.89,0.86,1.15,0.83,0.94,0.88,0.9,1.28,1.22,1.55,1.72,1.8,1.83,1.25,1.16,1.6,1.36,1.36,1.36,1.15,0.94,1.26,1.52,0.86,1.38,1.26,2.08,2,1.72,1.95,2.16,1.9,1.87,1.86,1.94,1.18,1.47,1.6,1.77,1.92,1.84,1.7,1.2,1.48,1.01,0.24,0.34,0.29,0.5,0.62,0.66,0.58,0.4
2317,NA,"Pg0T64","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.28,0.35,0.16,0.3,0.23,0.18,0.19,0.28,0.19,0.2,0.28,0.16,0.11,0.09,0.11,0.16,0.14,0.12,0.19,0.17,0.09,0.22,0.17,0.11,0.11,0.25,0.29,0.33,0.47,0.46,0.4,0.72,0.86,0.85,1.07,0.98,1.08,1.73,2.53,2.62,2.55,2.94,2.52,2.73,3.82,3.95,3.77,4.28,5.97,3.96,3.14,3.69,4.08,4.08,1.73,2.34,2.12,2.03,2.49,2.51,2.23,1.12,1.45,2.01,1.55,2.12,2.64,2.75,1.85,2.25,2.73,3.52,2.42,3.71,3.04,2.93,1.88,2.08,1.64,1.91,3.16,2.64,1.59,1.76,1.85,1.63,0.59,0.79,0.72,0.58,0.59,0.77,0.8,0.55
2391,NA,"Pg0T65","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.82,1.08,0.97,1.28,1.18,1.22,0.95,1.11,1.17,1.04,1.07,1.19,0.36,0.7,0.8,0.92,0.99,0.73,0.82,0.66,0.74,0.82,0.54,0.64,0.74,0.55,0.56,0.42,0.29,0.42,0.34,0.35,0.52,0.4,0.42,0.44,0.46,0.54,0.46,0.33,0.37,0.25,0.32,0.4,0.4,0.5,0.52,0.66,0.62,0.64,0.8,0.41,0.36,0.57,0.4,0.28,0.33,0.3,0.24,0.53,0.6,0.62,0.7,0.6,0.44,0.23,0.26,0.28,0.33,0.17,0.22,0.31,0.4,0.5,0.38,0.46,0.36,0.66,0.48,0.72,1.18,1.28,1.1,1.37,1.66,2.17,1.7,1.38,1.59,1.63,1.81,1.45,1.14,1.42,1.38,2.14,2.18,2.33,1.78,2,2.08,2.73,2.46,1.83,1.44,0.86,0.84,0.94,0.74,0.64,0.96,0.9,0.88,0.28,0.84,0.95,0.36,0.51,0.69,1.42,1.62,1.6,1.83,2.17,1.92,1.54,1.27,1.62,1,1.13,1.2,1.86,2.14,2.47,1.83,1.98,2.14,1.2,0.26,0.72,0.58,0.35,0.31,0.58,0.47,0.39
NA,NA,"Pg3157","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.19,0.25,0.18,0.21,0.14,0.41,0.33,0.38,0.23,0.42,0.33,0.56,0.8,0.88,1.34,0.9,1.03,1.33,1.64,1.33,1.36,1.53,1.42,2.25,1.92,2.11,2.04,2.45,3.02,3.33,2.9,3.5,3.48,3.85,3.38,2.89,2.86,3.74,3.54,3.79,3.76,2.18,3.33,2.48,1.82,1.73,1.72,2.52,3.4,3.14,3.76,3.38,3.92,3.62,2.8,2.4,2.04,1.84,2.25,2.87,3.74,3.32,2.81,2.56,3.29,2.7,0.98,1.62,1.14,1.09,0.81,1.13,0.94,0.74
NA,NA,"Pg3171","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.5,0.62,1.07,0.83,0.91,1.89,1.67,2.02,1.31,1.02,1.12,0.96,1.18,1.23,2.58,2.26,2.48,2.29,1.67,3.02,2.62,2,1.46,1.55,1.82,1.92,1.92,1.62,1.63,1.76,0.96,1.07,1.54,1.02,0.96,0.86,1.42,2.03,2.1,2.08,2.64,3.18,2.9,2.71,3.13,2.98,2.58,3.2,3.46,3.68,3.17,3.34,3.1,3.59,3.27,1.97,2.72,2.02,1.62,1.7,2.18,1.87,1.61
NA,NA,"Pg3229","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.86,2.04,2.28,1.69,1.74,1.4,1.5,1.01,1.34,1.29,1.49,1.26,1.48,1.27,1.24,1.28,1.51,0.7,0.98,1.06,1.01,1.02,0.84,0.92,0.72,0.98,1.01,0.64,1.3,1.17,1.1,0.72,0.52,0.34,0.52,0.56,0.61,0.94,0.78,0.84,0.76,0.71,0.79,0.56,0.51,0.62,0.5,0.6,0.47,0.62,0.7,0.57,0.56,0.61,0.63,0.9,0.58,0.65,0.68,0.68,0.57,0.54,0.5,0.57,0.68,0.71,0.74,0.86,0.75,0.74,0.44,0.4,0.43,0.46,0.34,0.5,0.54,0.54,0.54,0.63,0.68,0.48,1.2,1.09,0.8,1.2,1.5,1.44,1.31,1.37,1.59,2.01,1.39,1.41,1.6,2.1,1.88,2,1.92,1.81,2.02,1.87,1.64,1.74,1.51,2.71,3.12,2.81,2.65,4.18,3.82,2.66,3.34,2.94,2.94,3.3,3.26,2.85,2.12,2.22,2.56,1.88,2.07,2.69,2.82,2.16,3.07,3.12,3.4,2.92,3.84,2.82,2.64,2.26,3.15,3.02,3.08,2.87,2.5,2.06,2.44,2.48,2.19,0.58,0.94,0.93,1.01,0.7,1.25,0.9,0.54
NA,NA,"Pg3320","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.66,0.41,0.54,0.59,0.41,0.36,0.52,0.29,0.28,0.28,0.3,0.27,0.14,0.19,0.2,0.13,0.12,0.12,0.1,0.13,0.16,0.15,0.2,0.11,0.2,0.25,0.18,0.29,0.28,0.28,0.46,0.41,0.74,1.01,0.73,1.53,0.66,0.96,0.65,0.64,0.7,0.44,0.77,0.87,1.11,2.01,1.23,2.24,1.84,1.7,1.96,1.27,1.03,0.98,1.39,0.7,0.7,0.44,0.35,0.52,0.15,0.42,0.54,0.16,0.22,0.44,1.04,1.06,0.79,0.8,0.88,1.02,1.25,1.5,1.4,0.92,1,1.01,1.2,1.78,1.8,1.44,1.06,1.15,1.11,0.3,0.3,0.24,0.22,0.56,0.6,0.48,0.36
NA,NA,"Pg3354","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.48,0.35,0.25,0.42,0.5,1.94,2.23,1.27,1.32,1.16,1.36,1.2,1.25,1.75,1.44,1.26,1.18,1.36,1.34,0.46,0.44,1.12,0.72,0.94,1.1,1.36,1.67,1.56,1.34,1.66,1.76,1.84,1.48,1.74,1.46,1.77,1.92,1.98,2.56,2.42,1.92,1.88,2.66,2.11,1.08,1.28,1.03,0.93,1,1.32,1.02,0.86
1547,NA,"Pg3372","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.42,0.41,0.49,0.48,0.63,0.75,0.7,0.62,0.48,0.48,0.46,0.5,0.44,0.64,1,0.93,0.88,0.76,0.74,0.62,1.08,0.74,0.7,0.76,1.01,1.06,1.12,1.44,1.26,1.58,0.97,1.14,1.43,1.91,1.5,1.38,1.5,1.08,1.7,2.14,1.84,1.27,1.54,1.66,1.77,1.73,2.04,1.88,1.66,1.54,1.53,1.72,1.68,1.56,1.28,1.28,0.68,0.88,1.16,0.98,0.95,0.73,0.96,1.01,1.12,1.3,1.42,1.67,1.58,1.28,1.27,1.26,1.32,1.25,1.34,1.58,1.38,1.32,1.42,1.66,1.36,0.42,0.76,0.68,0.72,0.48,0.58,0.44,0.38
NA,NA,"Pg3381","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.41,1.45,1.01,1.44,1.02,1.31,1.05,1.22,1.07,1.27,0.97,1.04,1.25,1.26,0.61,0.79,1.03,0.94,1.06,0.88,1.3,0.82,1.04,0.91,0.62,0.78,0.66,0.46,0.34,0.26,0.16,0.3,0.38,0.29,0.44,0.34,0.42,0.3,0.38,0.39,0.2,0.29,0.25,0.23,0.33,0.26,0.34,0.28,0.19,0.28,0.22,0.31,0.38,0.3,0.36,0.4,0.67,0.45,0.64,0.68,0.64,0.82,0.68,0.72,0.9,0.75,0.6,0.48,0.63,0.72,0.78,0.57,0.66,0.84,0.69,0.4,0.27,0.28,0.31,0.47,0.44,0.54,0.72,0.88,1,1.14,1.2,1.31,1.63,1.22,1.46,1.48,2.09,1.65,1.88,1.7,1.48,1.82,1.51,1.74,1.68,2.08,2.59,2.9,2.63,2.93,3.14,2.74,1.88,1.74,1.38,1.79,2.54,3.28,3.54,2.01,3.12,2.43,2.66,2.31,2.31,2.26,1.92,2.54,2.22,2.24,2.28,2.88,2.5,2.16,2.22,1.9,2.18,1.9,2.36,1.76,1.42,1.46,1.49,1.37,0.59,0.71,0.67,0.96,0.74,1.14,0.7,0.65
