,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
10,ABA,534,,,,,7.1,Vd,S,4,,9.7,Vd,S,4,,,10.2,Mc,,,9,,99.25,9.5
10,ABA,3186,,,,,,,,,,5.2,Vd,S,5,,,6,VCas,S,2,,,97,0
10,ABA,3172,,,,,,,,,,5.2,Vd,S,5,,,5.2,Md,,,8,,99.75,7.25
10,ABA,3173,,,,,,,,,,5.4,Vd,S,5,,,6.4,Vd,S,5,,,99,4.25
10,ABA,3174,,,,,,,,,,8.6,Vd,S,5,,,10.1,VCas,S,4,,,100,2.75
10,ABA,3175,,,,,,,,,,5.3,Vd,S,5,,,6,VCas,S,4,,,92.25,8.25
10,ABA,3176,,,,,,,,,,5.7,Vd,S,5,,,5.7,Mc,,,9,,96,9
10,ABA,3177,,,,,,,,,,6.1,Vd,S,5,,,6.8,Md,,,8,,95.75,9.75
10,ABA,3179,,,,,,,,,,6.1,Vd,S,5,,,8.4,Vd,S,5,,,97.25,1.25
10,ABA,3180,,,,,,,,,,6,Vd,S,5,,,6.5,Mc,,,9,,93.75,8
10,ABA,3183,,,,,,,,,,6.7,Vd,S,5,,,8.7,Vd,S,5,,,99.75,2.75
10,ABA,3184,,,,,,,,,,6.5,Vd,S,5,,,8.1,VCas,S,4,,,97.5,1
10,ABA,3185,,,,,,,,,,6.6,Vd,S,5,,,9.2,Vd,S,5,,,90.5,9.25
10,ABA,3187,,,,,,,,,,8.8,Vd,S,5,,,11.2,VCas,S,5,,,97,5.75
10,ABA,3189,,,,,,,,,,6.4,Vd,S,5,,,7.1,Md,,,9,,91.5,1.5
10,ABA,3190,,,,,,,,,,5.7,Vd,S,5,,,6.3,VCas,S,5,,,90.25,0.25
10,ABA,3191,,,,,,,,,,5.4,Vd,S,5,,,5.5,Md,,,9,,91.5,1.75
10,ABA,3192,,,,,,,,,,6.4,Vd,S,5,,,7.2,VCas,S,3,,,90.5,6.75
10,ABA,3194,,,,,,,,,,5.7,Vd,S,5,,,6,Mc,,,9,,90.5,3.75
10,ABA,3195,,,,,,,,,,5.5,Vd,S,5,,,5.8,Md,,,7,,90.5,6.5
10,ABA,3199,,,,,,,,,,8.6,Vd,S,5,,,9.8,Mc,,,9,,91,6.25
10,ABA,3200,,,,,,,,,,5,Vd,S,5,,,5.5,Md,,,8,,90.25,7.25
10,PTR,3182,i251,19.0,v,Cd-i,22.2,Vd,Cd,5,,25.1,Vd,Cd,5,,,28.5,Vd,D,5,,,98.75,0.25
10,PTR,I194,,28.0,v,D,28.8,Vd,D,5,,32,Vd,D,5,,,37.2,Vd,D,4,,,93.25,8.5
10,PTR,4322,i249,15.0,v,Cd-i,17,Vp,Cd,5,,18.8,Vd,Cd,5,,,20.9,Vd,D,5,,,94,0.25
10,PTR,I250,,11.2,v,Cd-i,12.4,Vd,Cd,5,,13.7,Vd,Cd,5,,,14.6,Vd,Cd,4,,,98.5,2.5
10,ABA,3178,,,,,,,,,,5.6,Vd,S,4,,,5.9,Mc,,,9,,99,4.5
10,ABA,4317,,,,,,,,,,,,,,,,6.1,Vd,S,5,,,93.04,1.41
10,ABA,4321,,,,,,,,,,,,,,,,6.1,VCas,S,4,,,97.4,7.88
10,ABA,4316,,,,,,,,,,,,,,,,6.2,VCas,S,4,,,90,1.1
10,ABA,4315,,,,,,,,,,,,,,,,5.7,Vd,S,5,,,90.89,2.65
10,ABA,4318,,,,,,,,,,,,,,,,5.2,Vd,S,5,,,97.88,3.86
10,ABA,4319,,,,,,,,,,,,,,,,5.7,Vd,S,5,,,97.88,3.86
10,ABA,4320,,,,,,,,,,,,,,,,5.2,VCas,S,5,,,96.55,4.02
11,ABA,3923,,,,,,,,,,6.4,Vd,S,5,,,6.8,Md,,,7,,9.5,17.5
11,TOC,3924,,,,,,,,,,5,Vd,S,3,,,5,Vd,S,1,,,2.75,14.5
11,ABA,3927,,,,,,,,,,6.4,Vd,S,5,,,8.4,Vd,S,5,,,5.5,14
11,TOC,C16,,5.2,v,S,6.3,Vd,S,4,,7.6,Vd,S,5,,,8.5,Vd,S,5,,,9.75,11.75
11,TOC,C17,,,,,7,Vd,S,5,,8,Vd,S,5,,,8.5,Md,,,6,,8.75,10
11,TOC,C18,,15.1,v,S,16.5,Vd,S,5,,18.4,Vd,i,5,,,19.3,Vd,i,5,,,8,12
11,TOC,C19,,8.5,v,S,8.8,Md,,,7,8.9,Md,,,8,,8.9,Md,,,7,,7.5,11.25
11,TOC,C20,,5.9,v,S,6.1,Vd,S,5,,7.5,Vd,S,4,,,8.7,Vd,S,4,,,7,12
11,TOC,C21,,5.6,v,S,8.8,Vd,S,4,,9.8,Vd,S,3,,,10.3,Vd,S,5,,,8.75,13.25
11,TOC,C22,,9.9,v,S,9.5,Vd,S,4,,10.9,Vp,S,4,,,10.9,VP,S,3,,,7,14
11,TOC,C23,,7.7,v,S,10.3,Vd,S,5,,11.3,Vd,S,4,,,11.3,Vd,S,4,,,8.5,14.25
11,TOC,C24,,28.2,v,S,29.5,Vd,i,5,,30.6,Vd,D,5,,,30.6,VP,D,5,,,5,15
11,TOC,C25,,9.7,v,S,11.6,Vd,S,5,,12.5,Vd,S,5,,,12.5,Vd,S,5,,,7,16
11,TOC,C26,,5.6,v,S,6.2,Vd,S,5,,6.9,Vd,S,3,,,7,VP,S,4,,,7,17
11,TOC,C27,,7.8,v,S,8.4,Vd,S,4,,9,Vd,S,4,,,9,Vd,S,4,,,5.75,17
11,TOC,C28,,16.5,v,S,18.4,Vd,S,5,,19.8,Vd,i,5,,,20.6,Vd,i,5,,,4,17.5
11,TOC,C29,,15.4,v,S,17.2,Vd,i,5,,19,Vd,Cd,5,,,21.1,Vd,Cd,5,,,2,17
11,TOC,C30,,21.7,v,S,22.8,Vd,i,5,,25.1,Vd,i,5,,2A,26.3,Vd,i,5,,2A,2,18.5
11,TOC,C31,,13.7,v,S,13.2,Vd,S,5,,13.9,Vp,S,3,,,13.9,VP,S,3,,,2.75,19
11,TOC,C32,,16.2,v,S,18.3,Vd,i,5,,20.3,Vd,Cd,5,,,21.4,Vd,Cd,5,,,1,15.5
11,TOC,C33,,7.3,v,S,9.1,Vd,S,4,,10.4,Vd,i,4,,,11.4,Vd,i,5,,,3,14.5
11,TOC,C34,,8.2,v,S,10,Vd,S,5,,11.6,Vd,i,4,,,12.5,Vd,i,5,,,2,13.5
11,TOC,C35,,5.2,v,S,6.8,Vd,S,5,,8.7,Vd,S,4,,,9.6,Vd,S,4,,,4,13
11,TOC,C36,,10.1,v,S,12.2,Vd,S,5,,14.4,Vd,Cd,5,,,15.7,Vd,Cd,5,,,2.25,11.5
11,TOC,C37,,6.7,v,S,8.9,Vd,S,5,,10.9,Vd,S,4,,,12.4,Vc,S,4,,,2.5,11
11,TOC,C38,,11.2,v,S,13.4,Vd,S,5,,15.7,Vd,Cd,5,,,17.3,Vd,Cd,5,,,1.75,10.5
11,TOC,C39,,,,,10.2,Vp,S,5,,10.7,Vp,i,4,,,11.5,Md,,,7,,5,11
12,TOC,C14,,9.0,v,S,10.4,Vd,S,4,,11.5,Vd,S,4,,,12.2,Vd,S,5,,,10,13.75
12,TOC,C15,,9.7,v,S,10.8,Vd,S,5,,11.7,Vd,S,4,,,12.5,Vd,S,5,,,10,12.75
12,TOC,3428,,,,,,,,,,5.7,Vp,S,4,,,5.7,VP,S,4,,,19.75,17.5
12,TOC,C40,,29.1,v,S,30.9,Vd,i,5,,33,Vd,i,5,,,33.2,Vd,i,5,,,11,12
12,TOC,C41,,5.6,v,S,5.6,Vd,S,3,,5.6,Vd,S,3,,,6,Vd,S,2,,,11.5,12.75
12,TOC,C42,,10.1,v,S,11.3,Vd,i,5,,12.2,Vd,i,3,,,12.9,Vd,i,5,,,11.5,13.5
12,TOC,C43,,5.2,v,S,5.6,Vd,S,3,,6,Vd,S,4,,,5.6,Vd,S,3,,,11,13.5
12,TOC,C44,,5.0,v,S,5.2,Vd,S,4,,5.3,Vp,S,3,,,5.3,VP,S,1,,,11.75,14.5
12,TOC,C45,,13.6,v,S,15.3,Vd,i,5,,17.2,Vd,i,4,,5A,18.1,Vd,i,5,,,11.25,14.5
12,TOC,C46,,5.5,v,S,5.8,Vd,S,3,,6,Vd,S,3,,,6,Vd,S,3,,,11.25,15
12,TOC,C47,,24.0,v,S,25.7,Vd,Cd,5,,27.5,Vd,i,5,,,28.6,Vd,Cd,5,,,11.25,15.75
12,TOC,C48,,17.8,v,S,18.3,Vd,i,5,,19.6,Vp,i,3,,4A,20.3,VP,S,4,,4A,13,11.5
12,ABA,C49,,6.3,v,S,7.9,Vd,i,4,,9.6,Vd,i,4,,,11.2,Vd,i,5,,,14,12
12,TOC,C50,,5.2,v,S,5.2,Vp,S,3,,4.9,Md,,,4,,5.8,Md,,,4,,14,12.25
12,ABA,C51,,6.9,v,S,8,Vd,i,4,,8.8,Vd,i,3,,3A,9.8,Md,,,8,2A,14,10.25
12,TOC,C52,,26.1,v,S,28,Vd,i,5,,30.3,Vd,i,4,,,32.2,Vd,i,5,,,17,11.5
12,ABA,C53,,5.5,v,S,5.4,Vd,S,2,,5.5,Md,,,4,,5.5,Md,,,4,,17.75,11.75
12,TOC,C54,,15.5,v,S,16.5,Vp,S,5,,17.4,Vp,S,4,,2A 4A,17.8,VP,S,5,,2A,19,10.5
12,TOC,C55,,11.1,v,S,12.9,Vd,S,5,,13.9,Vd,i,4,,,13.9,Vd,i,5,,,15.5,13.5
12,ABA,C56,,8.5,v,S,10.5,Vd,i,5,,12.2,Vd,i,3,,2A,13.4,Vd,i,4,,2A,15,14
12,TOC,C57,,30.0,v,S,31.9,Vd,Cd,5,,33.9,Vd,i,4,,,35.2,Vd,Cd,5,,,15,14.5
12,TOC,C58,,6.2,v,S,6.7,Vd,S,4,,7.3,Vd,S,4,,,7.3,Vd,S,5,,,14,16
12,TOC,C59,,7.7,v,S,9.5,Vd,S,5,,11,Vp,S,4,,,11.7,Vd,S,5,,,14,16.5
12,ABA,C60,,12.3,v,S,14.2,Vd,i,5,,15.6,Vd,i,4,,,15.6,Vd,i,2,,4A,17.5,17.5
12,TOC,C61,,9.8,v,S,11.5,Vd,S,5,,13.6,Vd,i,5,,,14,Vd,i,5,,,18.75,17
12,TOC,C62,,10.4,v,S,11.6,Vd,S,5,,13.2,Vd,i,5,,,14.4,Vd,i,5,,,19.25,17.5
12,ABA,C63,,7.0,v,S,5,Mc,,,7,,Mc,,,12,,,,,,,,19.5,13.25
12,TOC,C64,,8.6,v,S,9,Vd,S,4,,9.5,Vp,S,3,,,9.5,Vd,S,3,,,17.75,14.5
12,TOC,C65,,17.7,v,S,19.7,Vd,i,5,,22,Vd,i,4,,,22.8,Vd,i,5,,,18,15
12,TOC,C66,,5.2,v,S,5.3,Vp,S,3,,5.8,Vp,S,3,,4A,5.3,Md,,,4,,18.75,15
12,PTR,I43,,,,,43.6,Vd,D,5,,46.2,Vd,D,5,,,49.2,Vd,D,5,,,11,19
12,PTR,I44,,40.3,v,D,42.3,Vd,D,5,,44.4,Vd,D,5,,,47.6,Vd,D,5,,,19,18
13,TOC,3339,,,,,,,,,,7.9,Vd,S,4,,,9.3,Vd,S,5,,,30,12.75
13,TOC,3424,,,,,,,,,,5.3,Vd,S,4,,,5.3,VP,S,4,,,29,17.5
13,TOC,3425,,,,,,,,,,7.5,Vd,S,4,,,7.7,Vd,S,4,,,27.75,17
13,TOC,3426,,,,,,,,,,5.2,Vd,S,3,,,5.2,Vd,S,3,,,24,16.5
13,TOC,3427,,,,,,,,,,5.3,Vd,S,4,,,5.4,Vc,S,2,,,24,16.75
13,TOC,C228,,25.5,v,i,26.8,Vd,S,5,,28,Vd,i,5,,,28.4,Vd,Cd,5,,,24.5,10.5
13,TOC,C231,,8.1,v,S,20.5,Vd,Cd,5,,22.3,Vd,i,5,,,23,Vd,Cd,5,,,28.75,10.25
13,TOC,C232,,,,,6.3,Vd,S,5,,6.6,Vd,S,3,,,6.3,Md,,,4,,27,10.25
13,TOC,C233,,,,,9.8,Vd,i,5,,11.5,Vd,S,5,,,12,Vd,i,4,,,28,10.5
13,TOC,C295,,6.2,v,S,7.3,Vd,S,5,,8,Vd,S,4,,,8.2,Vd,S,4,,,20.25,11.25
13,ABA,C296,,6.3,v,S,6.2,Vd,S,3,,6.3,Md,,,4,,6.2,Mc,,,9,,24.25,10.25
13,TOC,C297,,15.2,v,S,18,Vd,S,4,,16.8,Vp,S,3,,,17.1,Vd,S,5,,2D,27,12
13,TOC,C298,,19.6,v,S,21.3,Vd,i,5,,23.1,Vp,i,4,,,24.5,Vd,i,5,,,25.5,12
13,TOC,C299,,5.5,v,S,6,Vd,S,4,,6.4,Vd,S,2,,,6.4,Vd,S,3,,,25,11.25
13,TOC,C300,,6.3,v,S,6.9,Vd,S,5,,7,Vd,S,4,,,7,Md,,,4,,24,11
13,TOC,C301,,5.7,v,S,6.7,Vd,S,5,,7.2,Vd,S,3,,,7.2,Vd,S,2,,,24,12
13,TOC,C302,,11.3,v,S,13.8,Vd,i,5,,15.6,Vd,i,4,,,17,Vd,i,5,,,24.5,13
13,TOC,C303,,16.2,md,S,16,Mc,,,6,15.5,Vp,S,1,,7A,15,Mc,,,11,,25,13
13,ABA,C304,,9.0,v,S,12.8,Vd,i,5,,15.9,Vd,i,4,,,18.5,Vd,i,5,,,27,15.5
13,TOC,C305,,11.0,v,S,13.2,Vd,S,5,,15.2,Vd,i,4,,,16.1,Vd,i,5,,,26,15.5
13,TOC,C306,,10.0,v,S,6.1,Vc,S,5,,9.8,Vc,S,3,,,9.9,VP,S,3,,,24.25,12
13,ABA,C307,,6.1,v,S,8.2,Vd,i,5,,10.2,Vd,i,4,,,12.4,Vd,i,4,,,23,14
13,TOC,C308,,11.1,v,S,12.1,Vd,i,5,,13.4,Vp,i,4,,,14.2,Vd,i,5,,,22,15
13,TOC,C309,,10.5,v,S,12.2,Vd,i,5,,13.9,Vd,i,4,,,15,Vd,i,5,,,22.75,16.5
13,TOC,C310,,10.1,v,S,12,Vd,i,5,,13.3,Vd,i,5,,,14.6,Vd,i,5,,,22.75,17
13,TOC,C311,,,,,,,,,,5.9,Vd,S,5,,,5.9,Vd,S,5,,,20.5,17.75
13,ABA,C312,,,,,,,,,,8.5,Vd,i,5,,,10.4,Vd,i,5,,,20.5,19.5
13,TOC,C313,,24.9,v,S,25.2,Vd,Cd,5,,28.4,Vp,i,5,,,28.4,VP,i,5,,,28.75,19.25
13,ABA,C314,,10.9,v,S,10.5,Vd,Cd,5,,12,Vd,i,4,,,13.9,Vd,Cd,5,,,29,19
13,TOC,C315,,11.0,v,S,12.6,Vd,i,5,,14.3,Vd,i,4,,,16.8,Vd,i,4,,,30,19
13,TOC,C316,,5.3,v,S,13.5,Mc,,,6,,Mc,,,13,,,,,,,,28,18
13,TOC,C317,,,,,15.3,Vd,Cd,5,,16.7,Vd,Cd,5,,,17,Vd,Cd,5,,,30,19.75
13,PTR,I51,,,,,7.2,Vd,Cd,5,,9.1,Vd,i,4,,,12.8,Vd,D,5,,,28.25,10.25
13,PTR,I52,,14.2,v,Cd-i,14.8,Vd,Cd,3,,14.6,Vd,Cd,4,,,14.6,Md,,,6,,30,12
13,PGL,T17,,21.8,v,Cd,25.5,Vd,D,5,,27.9,Vd,D,5,,,29,Vd,D,5,,,22.25,10.5
14,TOC,C398,,,,,,,,,,25.3,Vp,i,5,,,26.3,VP,i,5,,,37,10.75
14,TOC,3334,,,,,,,,,,6.6,Vd,S,4,,,7,Vd,S,5,,,40,14.25
14,TOC,3337,,,,,,,,,,5.3,Vd,S,4,,,6,Vd,S,4,,,32.5,12.25
14,TOC,3338,,,,,,,,,,5.1,Vc,S,4,,2A,5.2,Mc,,,4,2A,30.25,14
14,ALN,3363,,,,,,,,,,6.6,Vp,S,5,,,6.8,VP,S,2,,,34.5,14.5
14,ABA,3369,,,,,,,,,,6.7,Vd,S,5,,,8.3,Vd,S,4,,,36.5,10.75
14,PTR,3335,i71,21.4,v,D,25.8,Vd,D,5,,31.9,Vd,D,5,,,36.2,Vd,D,5,,,37,14.5
14,TOC,C388,,6.6,v,S,6.5,Vd,S,5,,6.8,Vd,S,4,,,6.8,Vd,S,2,,,35.75,17.5
14,TOC,C389,,16.9,v,S,18.4,Vd,i,5,,21.3,Vd,i,4,,,22.4,Vd,i,5,,,36.5,18
14,TOC,C390,,10.2,v,S,11.8,Vd,i,5,,12.8,Vd,i,5,,,13.4,Vd,i,5,,,36.25,19
14,TOC,C391,,15.3,v,S,17.8,Vd,i,5,,19.4,Vp,i,4,,,19.9,Vd,i,4,,,35,19.75
14,TOC,C392,,8.7,v,S,9.3,Vp,S,4,,9.8,Vp,S,3,,,9.7,Md,,,4,,39.5,17.25
14,TOC,C393,,9.6,v,S,11.6,Vd,S,5,,13.6,Vd,i,5,,,14.3,Vd,i,4,,,38.5,15.75
14,ABA,C394,,5.7,v,S,5.7,Vp,S,2,,6,Vp,S,1,,,5.8,Md,,,4,,37,13.5
14,TOC,C395,,,,,,,,,,5.6,Md,,,4,,6.2,Md,,,5,,36.25,10.75
14,ABA,C396,,6.7,v,S,7.3,Vd,S,2,,7.9,Vp,S,2,,3A,8.6,Md,,,4,,39,12.5
14,TOC,C397,,9.1,v,S,12,Vd,S,5,,14.4,Vd,i,5,,,16.4,Vd,i,5,,,40,10.25
14,PTR,C399,,10.6,v,S,10.4,Md,,,5,,Mc,,,10,,,,,,,,30.5,10.5
14,ABA,C400,,6.6,v,S,7.4,Vd,S,5,,8.5,Vd,i,5,,,9.6,Vd,i,5,,,30.25,11.5
14,TOC,C401,,6.5,v,S,8.6,Vd,S,5,,10.1,Vp,S,4,,,10.4,Vd,S,4,,,30.75,11.5
14,TOC,C402,,,,,6.7,Vd,S,4,,8.3,Vd,i,5,,,9.8,Vd,i,5,,,32,13.5
14,TOC,C403,,5.0,v,S,5.7,Vd,S,5,,6.4,Vd,S,5,,,6.6,VP,S,5,,,31.25,15.75
14,TOC,C404,,,,,5.7,Vd,S,5,,7.1,Vd,S,4,,,7.9,Vd,S,5,,,30.25,15.75
14,TOC,C405,,,,,5.3,Vd,S,5,,5.7,Vd,S,4,,,6.1,Vd,S,5,,,32,16
14,TOC,C406,,,,,5.2,Vd,S,5,,5.6,Vd,S,4,,,5.6,Vd,S,4,,,32.5,15.5
14,TOC,C408,,18.2,v,S,23.3,Vd,i,5,,23.5,Vd,Cd,5,,,24.5,Vd,Cd,4,,,35,10
14,PTR,I72,,7.2,v,S,7.6,Vd,i,4,,,Mc,,,10,,,,,,,,31.25,10.25
14,PGL,4337,T15,24.7,v,Cd-i,25.7,Vd,Cd,5,,29.1,Vd,D,5,,,30.5,Vd,D,5,,,35,17
14,PGL,T16,,26.9,v,Cd-i,29.8,Vd,D,5,,30.5,Vd,D,5,,,31.1,Vd,D,5,,,34,10
15,TOC,3495,,,,,,,,,,5.6,Vd,S,4,,,5.5,Md,,,5,,46,13
15,TOC,3500,,,,,,,,,,5,Vd,S,5,,,6.2,Vd,S,5,,,43.5,19
15,ABA,3287,C620,20.0,v,Cd-i,23,Vd,S,5,,25.6,Vd,Cd,5,,,26,Md,,,6,,50,16.25
15,TOC,C626,,6.4,v,S,6.4,Vd,S,5,,6.9,Vd,S,4,,,7.6,Vd,S,5,,,44.25,10.75
15,TOC,C627,,,,,5.9,Vd,S,5,,7.3,Vd,i,4,,,8.5,Vd,S,4,,,43.75,11
15,TOC,C628,,7.5,v,i,7.7,Vd,S,4,,7.8,Vc,S,4,,,7.6,Md,,,7,,45,11
15,TOC,C629,,6.0,v,S,5.8,Mc,,,5,,Mc,,,10,,,,,,,,47,10.5
15,TOC,C630,,,,,5.2,Vp,S,4,,6.1,Vp,S,4,,,6.1,VP,S,4,,,46,12
15,TOC,C631,,15.7,v,S,16,Vd,S,5,,19.6,Vp,i,5,,2A,20.8,VP,i,5,,2A,43.5,12
15,TOC,C632,,6.3,v,S,6.6,Vd,S,5,,6.9,Vp,S,4,,2B,7.5,VP,S,4,,,43.5,16.75
15,TOC,C633,,21.5,v,S,23.6,Vd,i,5,,25.6,Vd,Cd,5,,,27.6,Vd,Cd,5,,,41,17
15,TOC,C634,,23.3,v,S,25.6,Vd,i,5,,28.2,Vd,Cd,5,,2A,30.4,Vd,Cd,5,,2A,42,17
15,TOC,C635,,7.4,v,S,8.5,Vd,S,5,,9.1,Vd,S,4,,,9.5,Vd,i,5,,,44.5,16.75
15,TOC,C636,,8.2,v,S,9.3,Vd,S,5,,10.7,Vd,i,5,,,11.9,Vd,i,5,,,44.5,16.5
15,ABA,C637,,,,,7.9,Vd,5,2,,11.5,Vd,i,5,,,15.8,Vd,i,5,,,46,18.75
15,TOC,C638,,10.1,v,S,9,Vd,S,5,,10.3,Vd,S,5,,,11.4,Vd,S,5,,,45,15
15,TOC,C639,,7.5,v,S,13.8,Vd,S,5,,17.1,Vd,i,5,,,20.1,Vd,i,5,,,46,15
15,ABA,c9000,,11.9,v,Cd-i,12.3,Vd,S,5,,,Mc,,,10,,,,,,,,44.75,18.75
15,TOC,4336,,,,,,,,,,,,,,,,5,VP,S,5,,,45.65,11.32
15,TOC,4335,,,,,,,,,,,,,,,,5.2,VP,S,4,,,45.72,16.7
15,TOC,4338,,,,,,,,,,,,,,,,5.5,VCas,S,4,,,47.32,16.14
16,TOC,3286,,10.0,v,S,11.4,Vd,S,5,,12.4,Vd,i,4,,,13.8,Vd,i,5,,,55,19.75
16,TOC,C603,,17.0,v,S,19.4,Vd,i,5,,21.4,Vd,i,5,,,23.3,Vd,i,5,,,58,12
16,TOC,C604,,6.5,v,S,10.8,Vd,S,4,,22.2,Vd,S,4,,,22.5,Vd,S,4,,,59,12.75
16,TOC,C605,,11.2,v,S,11.5,Vd,S,4,,12.7,Vd,S,4,,,11.7,Md,,,4,,59,14.25
16,TOC,C606,,21.0,v,i,22.7,Vd,i,5,,24.5,Vd,i,5,,,25,Vd,i,5,,,58,14.75
16,TOC,C607,,10.0,v,S,11.3,Vd,S,5,,13,Vd,S,5,,,14,Vd,S,5,,,58,16
16,ABA,C608,,5.2,v,S,5.8,Vd,S,5,,6,Vp,S,2,,,5.6,Md,,,4,,59.75,18.75
16,TOC,C609,,10.2,v,S,12,Vd,i,5,,13.5,Vd,i,4,,,14.7,Vd,i,5,,,58,18.25
16,TOC,C610,,8.5,v,S,10.1,Vd,i,5,,11.9,Vd,i,4,,,13.2,Vd,i,5,,,56.5,18
16,TOC,C611,,,,,6.6,Vd,S,5,,8,Vd,S,4,,,8.5,Vd,S,4,,,52.25,17
16,TOC,C612,,,,,19.1,Vd,i,5,,20.6,Vd,i,5,,5A,21.1,Vd,i,5,,,56,16
16,TOC,C613,,,,,7.2,Vd,S,3,,8.8,Vd,S,4,,,10.1,Vd,S,5,,,55.25,16
16,ABA,C614,,5.5,v,S,7.3,Vd,S,5,,9.2,Vd,i,5,,,11.3,Vd,i,4,,,56,12
16,ABA,C615,,12.5,v,S,14.8,Vd,S,5,,16.9,Vd,Cd,5,,,18.3,Vd,Cd,5,,,51.5,11
16,TOC,C616,,,,,5.9,Vp,S,1,,5.2,Vp,S,5,,,5.1,Vc,S,3,,,52,13.5
16,TOC,C617,,5.0,v,S,5.5,Vd,S,4,,9.7,Vd,S,5,,,10.6,Vd,S,5,,,52.5,13.5
16,TOC,C618,,7.5,v,S,8.9,Vp,S,5,,6.4,Vp,S,4,,,7,VP,S,5,,,51.5,12.5
16,TOC,C619,,14.3,v,S,17,Vd,i,5,,19.6,Vd,i,5,,,22,Vd,i,5,,,50.5,14
16,ABA,C621,,,,,5.9,Vd,S,5,,7.9,Vd,S,5,,,8.5,Md,,,7,,53,15.75
16,TOC,C622,,15.0,v,S,14.5,Vd,S,5,,14.5,Vp,S,4,,,13,Mc,,,9,,54.5,17
16,TOC,C623,,,,,,,,,,8.9,Vd,S,5,,,10.7,Vd,i,4,,,54,19.5
16,TOC,C624,,,,,15.4,Vd,i,5,,15.4,Vp,S,3,,,15.4,Mc,,,9,,54.5,18
16,TOC,C625,,,,,5.4,Vd,S,3,,6.9,Vd,S,4,,,7.1,VP,S,5,,,54.25,19
16,TOC,C9006,,20.0,v,S,20,Mc,,,,,Mc,,,11,,,,,,,,52.5,14
16,PGL,T13,,33.0,v,D,37,Vd,S,5,,39.8,Vd,D,5,,,43,Vd,D,5,,,59.5,17.75
16,PGL,T14,,6.5,v,S,8.4,Vd,S,5,,9.7,Vd,S,5,,,10.1,Vd,S,5,,,53.5,11.5
17,TOC,3282,,,,,,,,,,19.2,Vd,i,5,,,19.9,Vd,i,5,,,68,19.5
17,ABA,c9005,,8.7,v,S,9.4,Mc,,,,,Mc,,,10,,,,,,,,63.75,18
17,TOC,C941,,20.0,v,S,20.7,Vd,i,5,,24.1,Vp,i,5,,,24.3,Vd,i,5,,,60.5,14
17,TOC,C942,,5.0,v,S,5.1,Vd,S,5,,5.5,Vd,S,5,,,5.3,Vd,S,3,,,60.5,11.5
17,ABA,C943,,7.5,v,S,8.1,Vd,i,5,,9.1,Vd,S,4,,,9.2,Vd,S,4,,,62,11.25
17,BPA,C944,,8.5,v,S,10.2,Vd,i,3,,12.9,Vd,i,5,,,15.8,Vd,i,5,,,62.5,11
17,ABA,C945,,7.5,v,S,9,Vd,i,5,,10.9,Vd,i,5,,,16,Vd,i,5,,3A,64,11
17,BPA,C946,,22.2,v,Cd-i,22.8,Vd,Cd,1,,22.8,Md,,,4,,22.5,Md,,,7,,66,11
17,TOC,C947,,21.0,v,i,21.4,Vd,i,5,,22.5,Vd,i,5,,,23.7,Vd,i,5,,,65,15
17,TOC,C948,,12.0,v,S,13,Vd,i,5,,14.9,Vd,S,5,,,15.3,Vd,S,4,,,65.25,15.25
17,TOC,C949,,6.0,v,S,6.3,Vd,S,5,,7.4,Vd,S,5,,,7.4,VP,S,4,,,63,13.5
17,TOC,C967,,5.2,v,S,6.1,Vd,S,5,,6.5,Vd,S,4,,,6.7,Vd,S,4,,,62.5,14
17,TOC,C968,,8.5,v,S,10,Vd,i,5,,11.9,Vd,i,5,,,12.7,Vd,S,5,,,62.5,17
17,ABA,C969,,8.5,v,S,8.8,Vd,S,5,,9.2,Vp,S,3,,,9,Mc,,,11,,63,18
17,TOC,C970,,8.0,v,S,7,Vd,S,2,,7.7,Vp,S,5,,5A,8,VCas,S,2,,5A,66,19
17,ABA,C971,,10.0,v,S,11,Vd,i,5,,12.3,Vd,i,5,,,12,Mc,,,9,,66,19.5
17,ABA,C972,,8.5,v,S,9,Md,,,4,9,Md,,,5,1A,9,Mc,,,11,,66,17.5
17,TOC,C973,,27.0,v,i,26.2,Vd,i,5,,30.9,Vd,i,5,,,32.2,Vd,i,5,,,67,17
17,TOC,C974,,18.0,v,S,19.2,Vd,i,5,,21,Vd,i,5,,,21.8,Vd,i,5,,,69,14
17,PTR,4334,i141,34.0,v,D,37.4,Vd,D,5,,41.7,Vd,D,5,,,46.2,Vd,,5,,,67,14
18,PTR,527,,6.5,v,S,7,Md,,,5,,Mc,,,11,,,,,,,,80,14.25
18,BPA,985,,,,,,,,,,10.9,Vd,i,5,,,12.7,Vd,i,5,,,72.25,19.75
18,ABA,3239,,,,,,,,,,15.1,Vd,i,5,,,15.6,Vd,i,4,,,73.25,12.25
18,TOC,3233,,,,,,,,,,5.7,Vd,S,5,,,6.5,Vd,S,5,,,75.5,12.5
