"D7E0044A"	"D7E0047A"	"D7E0086A"	"D7E0087A"	"D7E0095A"	"D7E0098A"	"D7E0100A"	"D7E0142A"	"D7E0147A"	"D7E0173A"	"D7E0183A"	"D7E0199A"	"D7E0217A"	"D7E0226A"	"D7E0279A"	"D7E0371A"	"D7E0373A"	"D7E0387A"	"D7E0390A"	"D7E0393A"	"D7E0396A"	"D7E0400A"	"D7E0409A"	"D7E0437A"	"D7E0467A"	"D7E0489A"	"D7E0495A"	"D7E0496A"	"D7E0511A"	"D7E0519A"	"D7E0648A"	"D7E0711A"	"D7E0720A"	"D7E0735A"	"D7E0765A"	"D7E0773A"	"D7E0790A"	"D7E0792A"	"D7E0793A"	"D7E0804A"	"D7E0817A"	"D7E0826A"	"D7E0853A"	"D7E0857A"	"D7E0860A"	"D7E0863A"	"D7E0864A"	"D7E0869A"	"D7E0879A"	"D7E0907A"	"D7E0912A"	"D7E0945A"	"D7E0984A"	"D7E0989A"	"D7E0993A"	"D7E2749A"	"D7E2793A"	"D7EF446A"
"1920"	0.31	NA	0.75	0.37	0.38	0.74	0.56	0.84	0.85	0.42	NA	NA	0.57	1.31	1.1	0.53	NA	NA	0.46	NA	0.31	0.41	0.42	0.26	0.11	0.53	0.14	0.1	0.57	1.26	0.65	NA	0.14	0.45	NA	NA	1.59	1.32	0.28	0.4	1	0.95	0.27	0.12	NA	0.38	1.17	0.27	0.4	NA	0.3	1.17	0.55	NA	0.92	1.38	1.37	NA
"1921"	0.41	NA	0.7	0.39	0.37	0.63	0.38	0.74	0.6	0.5	NA	NA	0.59	0.9	0.86	0.5	NA	NA	0.51	NA	0.44	0.53	0.49	0.34	0.18	0.53	0.15	0.19	0.52	1.06	0.61	NA	0.13	0.3	NA	NA	0.85	0.94	0.38	0.38	0.78	0.73	0.31	0.15	NA	0.34	0.64	0.41	0.34	NA	0.42	0.92	0.59	NA	0.78	1.13	1.03	NA
"1922"	0.33	NA	0.98	0.52	0.6	0.26	0.49	0.76	1.01	0.47	NA	NA	0.75	1.21	0.88	0.48	NA	NA	0.56	NA	0.44	0.4	0.41	0.38	0.21	0.4	0.14	0.15	0.45	1.06	0.98	NA	0.15	0.32	NA	NA	1.02	1.13	0.5	0.35	1.04	0.64	0.44	0.1	NA	0.31	0.7	0.48	0.38	NA	0.55	1.28	0.65	NA	1.08	1.21	1.25	NA
"1923"	0.5	NA	0.55	0.32	0.34	0.64	0.48	0.5	0.8	0.34	NA	NA	0.65	0.8	0.75	0.32	NA	NA	0.58	NA	0.4	0.39	0.17	0.29	0.27	0.13	0.1	0.25	0.39	0.64	0.89	NA	0.13	0.19	NA	NA	0.79	0.68	0.44	0.23	0.85	0.81	0.38	0.12	NA	0.25	0.88	0.43	0.28	NA	0.2	0.74	0.49	NA	0.62	0.92	0.91	NA
"1924"	0.33	NA	0.38	0.4	0.34	0.67	0.51	0.34	0.88	0.38	NA	NA	0.72	0.72	0.78	0.36	NA	NA	0.78	NA	0.58	0.37	0.3	0.35	0.33	0.33	0.14	0.19	0.32	0.99	1.06	NA	0.21	0.28	NA	NA	0.97	1	0.52	0.31	0.98	0.76	0.27	0.08	NA	0.26	1.05	0.47	0.26	NA	0.3	0.7	0.47	NA	0.81	0.8	1	NA
"1925"	0.26	NA	0.4	0.43	0.36	0.29	0.57	0.3	0.85	0.42	NA	NA	0.46	0.82	0.94	0.25	NA	NA	0.68	NA	0.4	0.32	0.33	0.26	0.23	0.37	0.19	0.17	0.35	1.01	0.71	NA	0.14	0.31	NA	NA	0.87	0.99	0.48	0.24	1.01	0.7	0.24	0.08	NA	0.34	0.79	0.43	0.19	NA	0.2	0.78	0.41	NA	0.72	0.9	1.16	NA
"1926"	0.21	NA	0.67	0.29	0.38	0.6	0.73	0.5	1.23	0.46	NA	NA	0.66	1.18	0.84	0.42	NA	NA	0.58	NA	0.38	0.36	0.46	0.25	0.15	0.53	0.18	0.12	0.24	1.1	0.89	NA	0.1	0.25	NA	NA	1.09	0.87	0.38	0.25	1.25	0.76	0.32	0.12	NA	0.32	1.1	0.42	0.22	NA	0.1	0.73	0.5	NA	0.47	1.04	1.01	NA
"1927"	0.38	NA	0.74	0.52	0.56	0.88	0.68	0.64	0.89	0.57	NA	NA	0.82	1.36	0.98	0.5	NA	NA	0.76	NA	0.55	0.54	0.83	0.36	0.35	0.76	0.26	0.24	0.3	1.44	1.62	NA	0.23	0.33	NA	NA	1.36	1.52	0.58	0.44	1.66	0.86	0.47	0.12	NA	0.46	0.76	0.52	0.3	NA	0.44	0.75	0.57	NA	0.76	1.54	1.19	NA
"1928"	0.31	NA	0.62	0.56	0.48	0.56	0.55	0.52	0.83	0.52	NA	NA	1.18	1.28	0.82	0.44	NA	NA	0.7	NA	0.55	0.41	0.69	0.3	0.37	0.63	0.22	0.3	0.32	1.5	1.51	NA	0.23	0.32	NA	NA	1.2	1.27	0.49	0.4	1.16	0.62	0.3	0.08	NA	0.4	0.8	0.35	0.38	NA	0.44	0.61	0.48	NA	0.57	1.4	0.88	NA
"1929"	0.21	NA	0.75	0.48	0.38	0.54	0.55	0.28	0.73	0.57	NA	NA	1.14	1.45	0.71	0.4	NA	NA	0.57	NA	0.44	0.27	0.44	0.17	0.3	0.42	0.16	0.21	0.31	1.86	1.18	NA	0.16	0.18	NA	NA	1.36	1.63	0.75	0.29	1.23	0.72	0.38	0.17	NA	0.25	0.83	0.57	0.34	NA	0.43	0.9	0.57	NA	0.6	1.54	1.2	NA
"1930"	0.21	NA	1.04	0.6	0.45	0.85	0.57	0.42	0.78	0.62	NA	NA	1.36	1.85	0.76	0.36	NA	NA	0.64	NA	0.42	0.41	0.84	0.18	0.39	0.77	0.18	0.22	0.42	2.27	1.91	NA	0.19	0.24	NA	NA	1.16	1.82	0.74	0.45	1.47	1	0.43	0.16	NA	0.4	0.9	0.58	0.36	NA	0.74	1.08	0.79	NA	0.62	2.08	1.23	NA
"1931"	0.27	NA	1.06	0.58	0.37	0.81	0.46	0.4	0.74	0.56	NA	NA	1.32	1.94	0.88	0.38	NA	NA	0.56	NA	0.46	0.47	0.86	0.16	0.29	0.84	0.15	0.19	0.4	1.98	1.64	NA	0.15	0.09	NA	NA	1.09	1.17	0.7	0.78	1.02	0.92	0.42	0.18	NA	0.22	1.3	0.46	0.31	NA	0.66	0.8	0.69	0.87	0.56	1.57	0.92	NA
"1932"	0.22	NA	1.1	0.46	0.3	0.9	0.4	0.48	0.63	0.54	NA	NA	1.48	1.52	1.02	0.3	NA	NA	0.45	NA	0.36	0.35	0.98	0.15	0.2	0.87	0.12	0.17	0.43	1.77	1.65	NA	0.13	0.04	NA	NA	1.28	1.05	0.72	0.76	0.98	0.86	0.55	0.14	NA	0.26	1.16	0.5	0.42	NA	0.92	0.88	0.62	0.85	0.62	1.38	1.07	NA
"1933"	0.17	NA	0.8	0.4	0.24	0.73	0.33	0.42	0.55	0.43	NA	NA	1.35	1.19	0.85	0.28	NA	NA	0.42	NA	0.25	0.16	0.34	0.04	0.14	0.38	0.06	0.08	0.4	1.32	1.32	NA	0.07	0.05	0.7	NA	0.92	0.83	0.46	0.55	1	0.71	0.33	0.08	NA	0.3	1.46	0.28	0.24	NA	0.75	0.9	0.6	0.65	0.4	1.04	0.74	NA
"1934"	0.11	NA	0.58	0.32	0.27	0.49	0.3	0.37	0.47	0.24	NA	NA	1.34	1.23	0.82	0.25	NA	NA	0.28	NA	0.23	0.12	0.45	0.08	0.24	0.5	0.08	0.1	0.46	1.5	1.22	NA	0.1	0.09	0.79	NA	0.9	1.02	0.4	0.32	1.07	0.48	0.26	0.1	NA	0.26	0.88	0.05	0.33	NA	1	0.73	0.53	0.67	0.3	1.16	0.85	NA
"1935"	0.21	NA	0.61	0.34	0.3	0.59	0.42	0.34	0.4	0.34	NA	0.78	1.38	1.64	0.92	0.27	NA	NA	0.38	NA	0.19	0.19	0.73	0.14	0.25	0.86	0.14	0.13	0.57	1.5	1.31	NA	0.13	0.09	0.73	NA	0.86	1.01	0.57	0.34	1.11	0.6	0.36	0.16	NA	0.32	1.07	0.03	0.34	NA	0.6	0.88	0.52	0.7	0.37	1.11	0.9	NA
"1936"	0.14	NA	0.62	0.28	0.28	0.49	0.36	0.25	0.43	0.26	NA	0.7	0.98	1.28	0.78	0.22	NA	NA	0.43	NA	0.16	0.16	0.8	0.12	0.29	0.76	0.09	0.14	0.49	1.57	1.32	NA	0.11	0.14	0.74	NA	0.98	1.12	0.56	0.28	0.99	0.71	0.49	0.14	NA	0.2	0.96	0.05	0.45	NA	0.78	0.86	0.46	0.58	0.34	1.1	0.82	NA
"1937"	0.16	NA	0.42	0.25	0.2	0.33	0.2	0.23	0.32	0.23	NA	0.36	1.01	1.22	0.62	0.15	NA	NA	0.38	NA	0.12	0.12	0.42	0.14	0.25	0.46	0.09	0.13	0.26	1.42	1.55	NA	0.11	0.16	0.71	NA	0.76	1.52	0.26	0.18	0.51	0.46	0.2	0.16	NA	0.13	0.75	0.06	0.36	NA	1.33	0.69	0.42	0.42	0.22	0.96	0.56	NA
"1938"	0.11	NA	0.36	0.2	0.24	0.29	0.25	0.18	1.27	0.26	NA	0.37	1.3	0.95	0.7	0.21	NA	NA	0.39	NA	0.22	0.17	0.45	0.12	0.35	0.5	0.11	0.19	0.26	1.44	1.45	NA	0.15	0.17	0.51	NA	0.78	1.14	0.3	0.22	0.5	0.37	0.2	0.27	NA	0.16	0.67	0.07	0.46	NA	1.36	0.55	0.32	0.31	0.2	0.7	0.52	NA
"1939"	0.14	NA	0.47	0.34	0.23	0.46	0.21	0.15	1.43	0.28	NA	0.49	1.27	2.21	0.88	0.22	NA	NA	0.46	NA	0.24	0.18	0.51	0.22	0.52	0.55	0.16	0.26	0.22	1.46	1.1	NA	0.23	0.2	0.67	NA	0.78	0.94	0.4	0.27	0.58	0.44	0.29	0.48	NA	0.1	0.72	0.06	0.5	NA	1.68	0.54	0.4	0.42	0.26	0.72	0.66	NA
"1940"	0.09	1.56	0.41	0.24	0.36	0.62	0.24	0.16	1.12	0.26	NA	0.49	1.21	2.06	0.76	0.2	NA	NA	0.38	NA	0.17	0.09	0.55	0.18	0.48	0.67	0.14	0.21	0.38	1.45	1.03	NA	0.21	0.15	0.69	NA	0.56	0.82	0.34	0.16	0.58	0.29	0.21	0.72	NA	0.08	0.95	0.08	0.56	NA	1.76	0.76	0.42	0.47	0.28	0.74	0.58	NA
"1941"	0.22	1.22	0.64	0.41	0.61	0.69	0.35	0.26	1.25	0.46	NA	0.62	1.64	3.5	1	0.28	NA	NA	0.59	NA	0.32	0.15	0.89	0.32	0.89	0.88	0.26	0.45	0.24	1.1	1.18	NA	0.35	0.28	1.22	NA	0.9	1.43	0.38	0.26	0.56	0.52	0.49	0.72	NA	0.16	1.28	0.14	0.9	NA	3.04	1.08	0.57	0.72	0.26	1.48	0.72	NA
"1942"	0.25	1	0.76	0.57	0.48	0.95	1.23	0.23	1.2	0.58	NA	0.6	1.77	3.92	1.03	0.47	NA	NA	0.84	NA	0.46	0.27	1.13	0.54	0.75	1.14	0.3	0.72	1.12	1.7	1.7	NA	0.45	0.26	1.96	NA	1.25	1.69	0.34	0.3	0.58	0.69	0.65	0.58	NA	0.3	1.92	0.23	1.49	NA	4.49	1.68	0.73	0.7	0.58	1.54	1.01	NA
"1943"	0.04	0.62	1.03	0.5	0.28	0.68	1.18	0.38	1.22	0.56	NA	0.65	1.94	3.12	1.19	0.55	1.18	NA	0.82	NA	0.47	0.35	0.84	0.52	0.54	0.82	0.29	0.51	0.98	1.96	2.87	NA	0.71	0.28	1.37	NA	0.92	1.17	0.24	0.32	0.36	0.36	0.44	0.72	NA	0.28	1.19	0.36	2.62	NA	2.9	1.13	0.62	0.38	0.69	0.96	0.78	NA
"1944"	0.06	0.29	0.5	0.44	0.46	0.48	0.65	0.32	0.59	0.57	0.71	0.7	0.81	1.52	0.87	0.36	1.22	NA	0.56	0.44	0.34	0.31	0.43	0.41	0.54	0.55	0.24	0.42	0.62	1.42	2.12	NA	0.42	0.29	1.29	NA	0.52	0.84	0.24	0.26	0.4	0.38	0.3	0.76	NA	0.28	0.78	0.34	1.4	NA	2.01	0.48	0.28	0.29	0.7	0.67	0.43	NA
"1945"	0.27	1.02	0.42	0.53	1.11	0.7	1.38	0.5	1.2	1.01	1.07	0.58	1.4	1.9	1.26	0.92	1.79	NA	1.16	0.9	0.72	0.46	0.95	0.84	1.12	1	0.52	0.71	1.23	2.61	2.78	NA	0.81	0.56	2.16	NA	1.14	2.25	0.56	0.52	0.6	0.57	0.53	1.28	NA	0.68	0.76	0.96	2.1	NA	3.04	0.99	0.6	1.36	1.61	1.31	0.98	NA
"1946"	0.07	1.27	0.36	0.46	1.27	0.6	1.56	0.47	0.98	1.41	0.79	0.39	1.68	1.68	1.14	0.71	1.36	NA	1.41	0.85	0.59	0.44	1	0.98	1.14	0.94	0.7	0.71	1.14	1.86	2.97	NA	0.54	0.49	1.56	NA	0.75	1.58	0.62	0.56	0.62	0.56	0.38	1.81	NA	0.75	0.4	1.16	2.5	3.12	2.37	0.82	0.5	1.59	0.99	0.58	0.58	NA
"1947"	0.16	1.7	0.46	0.52	0.91	0.59	0.72	0.38	0.88	1.34	0.93	0.37	0.98	1.09	1.06	0.76	1.21	NA	0.93	0.74	0.58	0.39	1.02	0.64	1.09	0.95	0.53	0.57	0.57	1.14	1.6	NA	0.48	0.38	1.14	0.63	0.85	1.16	0.46	0.56	0.56	0.43	0.44	1.14	NA	0.46	0.36	1.17	1.98	2.54	1.66	0.64	0.42	1.47	0.76	1.08	0.46	NA
"1948"	0.13	1.65	0.37	0.74	0.92	0.82	0.59	0.5	0.74	1.25	1.31	0.52	0.6	1.04	0.94	0.68	1.44	NA	0.8	0.55	0.64	0.66	0.72	0.5	1.23	0.59	0.66	0.7	0.56	1.18	1.9	NA	0.64	0.68	1.41	0.99	0.53	1.63	0.82	0.52	0.58	0.27	0.6	1.32	NA	0.16	0.32	1.15	2.04	3.05	1.9	0.51	0.44	1.51	0.94	1.17	0.43	NA
"1949"	0.25	1.71	0.66	0.9	1.02	1.02	0.55	0.48	1.16	1.4	1.43	0.49	0.7	1.32	0.81	0.91	1.64	NA	0.78	0.57	0.84	0.6	1.02	1.25	1.4	0.97	0.4	0.64	0.68	1.89	1.98	NA	0.81	0.53	1.36	1.32	0.82	1.9	0.76	0.96	0.6	0.42	0.53	1.22	NA	0.24	0.5	1.78	1.78	2.33	2.36	1.06	0.44	2.22	1.38	1.61	0.6	NA
"1950"	0.09	2.33	0.77	0.79	0.95	0.83	0.44	0.45	0.92	0.83	1.8	0.42	0.72	1.16	0.88	1.01	1.34	NA	0.87	0.36	0.66	0.51	0.75	1.1	1.58	0.7	0.37	0.41	0.62	1.5	2.2	NA	0.76	0.45	1.84	1.58	0.85	1.32	0.72	0.52	0.36	0.32	0.43	1.2	NA	0.16	0.49	1.88	2.28	3.16	2.4	0.35	0.47	1.3	1.69	1.51	0.59	1.39
"1951"	0.23	2.78	1.16	1.23	1.22	1.44	0.62	0.68	1.21	1.32	2.27	0.93	1.2	1.58	1.2	1.28	1.54	NA	1.08	0.74	1.1	0.83	1.43	1.52	2.19	1.47	0.51	0.65	0.99	1.51	3.02	NA	0.77	0.63	2.08	1.65	1.55	1.68	1.12	0.97	0.75	0.84	0.84	2.21	NA	0.74	0.89	2.07	2.48	4.63	2.88	1.21	0.88	4.12	2.24	1.83	1.08	3.36
"1952"	0.26	2.35	1.4	0.48	1.52	1.66	0.96	1.01	1.39	1.62	2.6	1	1.46	1.95	1.25	1.4	1.5	NA	1.33	0.91	1.31	1.04	1.22	1.47	2.34	1.43	0.69	0.67	1.02	1.89	3.2	NA	0.91	0.83	2.19	1.68	1.49	2.22	1.44	1.01	1.09	1.26	0.98	1.87	NA	1.08	1.23	2.41	3.3	4.07	3.05	1.27	1.01	3.79	1.96	1.82	1.42	3.07
"1953"	0.35	1.9	1.2	0.53	1.84	1.88	1.04	1.06	1.36	1.82	2.47	1.19	1.59	2.14	1.6	1.44	1.62	NA	1.46	0.78	1.18	1.05	2.56	1.57	2.79	2.03	0.97	0.68	0.87	2.21	3.1	NA	1.14	0.94	2.21	1.5	1.31	2.62	1.33	1.04	1.16	1.37	1.29	1.98	NA	0.9	1.4	2.07	3.48	2.58	3.02	0.5	1.2	3.85	2.24	1.82	1.36	2.69
"1954"	0.34	2.48	1.39	0.78	1.38	2.07	1.01	1.06	1.36	2	2.32	1.25	2.12	2.48	1.64	1.92	1.64	NA	1.41	0.76	1.36	1.26	2.04	1.42	3.02	1.98	1.08	0.7	0.74	1.84	3.42	NA	0.97	1.22	2.19	1.44	1.38	2.24	1.35	1.2	1.32	1.11	1.14	2.14	NA	0.99	1.24	2.02	3.84	2.88	3.3	0.78	1.18	2.96	2.42	1.86	1.27	2.89
"1955"	0.32	2.49	1.16	0.94	1.25	1.72	1.1	0.88	1.56	1.5	2.38	1.07	1.36	2.11	1.27	1.57	1.25	NA	1.32	0.8	1.14	1.13	1.4	1.44	2.54	1.31	0.94	0.61	0.74	2.12	4	NA	0.99	0.79	1.68	1.21	1.32	1.93	1.32	1.29	1.24	1.03	1.09	1.57	NA	1.02	1.2	1.66	3.24	2.38	2.63	1	1.07	2.52	2.95	2.26	1.14	3.02
"1956"	0.27	1.76	0.88	0.86	1.58	1.58	0.71	0.8	1.42	1.12	2.4	0.68	0.68	1.58	1.38	1.81	1.16	NA	0.92	0.56	1.1	1.21	1.14	1.3	2.79	1.14	0.8	0.68	0.72	2.4	2.44	NA	0.85	0.96	1.31	0.71	0.8	1.72	1.35	1.3	1.46	1.03	0.89	1.36	NA	0.76	1.1	1.74	2.62	2.5	2.11	0.73	0.56	1.85	2.01	2.33	0.77	1.82
"1957"	0.69	2.54	1.25	1.18	1.91	2.24	1.06	0.92	1.52	2.24	3.12	0.92	1.3	2.58	1.6	2.33	1.72	NA	1.34	1.02	1.62	1.74	1.75	1.53	2.94	1.78	1.32	0.98	0.88	2.1	1.26	NA	1.62	0.94	1.64	0.87	1.4	2.51	1.27	2.01	1.52	1.32	1.23	2.1	NA	1.01	1.27	1.74	3.58	3.78	2.64	1.36	0.77	3.37	2.5	2.92	1.42	2.66
"1958"	0.69	3.13	1.99	1.74	2.44	2.61	1.35	1.68	1.92	2.44	4.22	1.25	1.64	2.88	2.44	2.88	1.68	NA	1.46	1.28	1.75	2.2	2.1	1.82	3.67	2.83	1.72	1.19	1.26	2.48	1.48	0.95	1.99	1.61	2.15	0.68	1.45	3.45	1.67	1.96	2.19	1.48	1.59	2.37	1.23	1.1	1.55	3.48	4.12	4.42	3.89	2.15	1.28	5.19	2.95	2.79	1.84	4.14
"1959"	0.54	2.6	1.56	1.23	1.88	1.89	0.96	1.01	1.34	1.5	2.98	0.89	1.18	2.24	1.38	2.3	1.18	1.1	1.26	1.2	1.46	1.51	1.64	1.25	2.59	1.94	1.24	0.77	0.77	1.86	1.38	1.1	1.6	0.91	1.83	0.32	1.06	2.83	0.9	1.25	1.69	1.13	1.57	1.72	1.09	0.94	1.5	2.52	3.28	3.17	2.68	1.79	1.18	4.15	2.2	1.74	1.73	3.28
"1960"	0.49	1.98	1.38	0.94	1.68	2.2	0.47	0.74	1.22	1.78	2.88	0.92	0.76	1.76	1.44	2	1.24	1.02	1.5	1.08	1.54	1.32	1.61	1.1	1.48	1.97	0.9	0.7	0.47	2.36	1.34	1.12	1.61	0.96	2.09	0.17	1.05	3.22	1.03	0.92	1.94	0.92	0.89	1.43	1	0.88	2.07	2.1	2.93	3.33	2.45	1.6	1.22	4.8	1.76	1.05	1.35	2.66
"1961"	0.75	2.34	1.53	1.64	2.01	2.16	0.82	1.08	1.43	2.26	3.27	1.15	1.34	2.58	1.56	2.4	1.86	1.02	1.77	1.41	1.28	1.56	1.71	1.62	3.29	1.86	1.3	1.13	0.74	1.8	1.46	1.66	2.36	1.17	2.12	0.31	1.28	2.8	1.26	1.78	2.16	1.6	0.89	1.98	1.22	1.08	1.9	2.42	2.97	4.12	3.16	2.08	1.37	3.62	1.82	1.66	1.65	3.35
"1962"	0.71	1.82	1.05	1.43	1.36	1.67	0.59	0.66	1.56	2.54	2.56	0.46	0.8	1.94	1.41	1.52	1.24	0.72	1.1	1.32	0.94	0.88	1.16	1.25	2.58	1.5	1	0.7	0.5	1.64	1.27	1.18	2.05	0.76	1.19	0.16	1.04	2.04	0.77	1.18	1.68	1.06	0.81	1.12	1	0.8	1.68	1.93	1.53	2.74	2.35	1.56	0.88	2.64	1.42	1.41	1.32	1.86
"1963"	0.99	2.8	1.59	1.87	1.5	2	0.98	0.86	2.08	2.62	3.38	0.64	1.47	2.56	1.75	2.85	1.54	0.96	1.38	1.6	1.28	0.95	1.74	1.68	3.23	1.78	1.19	1.48	0.64	1.71	1.7	1.5	2.72	1.08	2.11	0.24	1.54	2.39	1.25	1.58	2.38	1.29	0.93	1.84	1.24	0.98	1.85	2.44	1.72	4.03	2.6	2.14	1.07	3.23	1.94	1.66	1.7	3.21
"1964"	0.95	1.96	1.3	2.2	1.38	1.86	0.88	1.06	2.01	2.5	4.14	0.58	1.4	2.53	1.94	2.38	2.12	0.88	1.54	1.55	1.5	1.25	1.83	1.88	2.58	1.5	1.26	1.24	0.74	1.68	1.56	1.62	2.92	1.17	1.83	0.44	2	2.16	1.28	1.58	2.31	1.26	0.54	1.88	1.4	0.84	1.72	2.99	1.78	3.48	2.5	1.86	0.78	3.15	1.7	1.38	1.3	2.95
"1965"	0.92	2.26	1.31	1.78	1.48	1.66	0.81	0.66	1.56	2.34	3.82	0.76	1.25	2.88	1.9	3.06	1.94	1.17	1.27	1.32	1.44	1.5	1.63	1.86	2.73	1.43	1.27	1.18	0.74	1.66	1.98	1.52	2.68	0.85	1.65	0.43	1.74	1.92	1.02	1.22	2.28	1.18	0.6	1.57	1.48	1	1.5	2.81	2.74	4.07	3.14	1.9	0.73	3.46	2.64	1.22	1.14	3.57
"1966"	0.86	2.13	1.08	1.72	1.86	1.58	0.72	0.84	1.36	2.24	3.54	0.56	1.3	2.54	1.96	2.12	2.02	1.14	1.1	1.3	1.22	1.24	1.6	1.6	2.72	1.1	1.2	0.98	0.92	1.4	1.97	1.32	3.15	1.08	1.36	0.26	1.36	1.75	1.03	1.48	2.48	1.46	0.77	1.28	1.24	0.91	1.9	2.58	2.37	3.83	2.58	2	0.74	1.96	3.56	1.14	1.26	3.27
"1967"	0.67	1.72	1	1.49	1.49	1.48	0.71	0.72	1.19	1.81	2.54	0.52	0.69	1.52	1.24	1.66	1.32	0.93	1.26	1.06	0.73	1.23	1.24	1.16	2.24	0.91	1.44	0.92	0.84	1.54	1.8	0.83	3.05	1	1.29	0.18	1.21	1.5	0.86	0.95	2.2	1.32	0.74	1.58	1.02	0.62	1.92	2.09	1.52	2.19	1.63	1.54	0.56	1.36	2.44	1	0.92	2.07
"1968"	1.09	2.16	1.5	2.16	1.59	1.89	1.3	1.13	1.46	2.07	3.28	0.91	1.32	2.43	2.12	2.15	1.88	1.5	1.4	1.64	0.91	1.71	1.3	1.42	3.16	0.69	1.1	1.39	0.98	1.76	2.24	1.44	3.37	1.34	2.15	0.37	1.27	1.72	1.12	2	2.48	1.55	0.88	2.08	1.43	1	1.96	2.4	1.89	3.21	2.64	2.28	0.85	1.87	2.69	1.25	1.3	3.03
"1969"	0.69	1.88	1.22	1.6	1.64	1.72	1.14	0.82	1.62	2.31	3.55	0.72	1.66	2.45	1.84	1.86	1.43	1.58	1.23	1.41	1.06	1.45	1.26	1.14	2.96	0.93	0.9	1.28	1.06	1.42	2.14	1.32	3.91	1.38	1.5	0.36	1.3	1.8	0.94	1.43	2.69	1.61	0.74	1.79	1.12	1.04	1.7	2.27	1.81	3.02	2.42	1.96	0.57	1.67	2.18	0.97	1.42	3.04
"1970"	0.88	1.49	1.27	2.4	1.84	2.48	1.14	0.74	1.4	1.92	2.88	0.69	0.98	1.55	2.15	1.96	1.33	1.64	1.16	1.45	1.2	1.28	1.28	1.16	2.79	1.09	1.02	1.53	0.72	1.36	2.36	1.27	2.72	0.94	1.74	0.44	1.4	1.98	1.03	1.48	2.6	1.24	1.18	1.4	1.02	1.02	1.38	1.36	1.36	2.6	2.06	1.82	0.64	1.72	1.7	1.18	1.82	1.66
"1971"	0.81	1.5	1.3	1.67	1.96	1.86	1.23	0.62	1.14	1.74	3.04	0.5	1.18	1.7	2.22	1.96	1.56	1.34	1.14	1.42	0.94	1.4	1.08	0.94	2.9	0.9	1	1.57	0.64	1.08	2.38	1.06	2.96	1.24	1.63	0.18	1.08	1.75	0.93	1.51	2.34	1.46	0.91	1.2	1.33	0.82	1.24	1.37	1.76	3.68	1.83	1.76	0.46	1.58	1.62	1.23	1.94	2.43
"1972"	0.6	1.5	0.94	1.98	1.99	1.6	1.36	0.7	1.36	2.08	3.02	0.52	1.46	1.6	2.16	1.86	1.25	1.36	0.95	1.23	0.9	1.13	1.01	0.92	2.82	1.02	1.3	1.61	0.73	1.34	1.81	1	2.83	0.97	1.61	0.2	1.08	1.6	0.79	0.97	2.53	1.4	0.87	0.92	1.08	0.62	1.25	1.43	1.9	3.46	1.78	1.76	0.63	1.85	2.32	1.13	2.33	2.26
"1973"	0.55	1.37	1.08	1.98	1.97	1.53	1.22	0.58	1.21	2.28	2.53	0.5	1.68	1.37	2.12	1.72	1.34	1.26	0.87	1.25	1.17	1.35	1.2	1.15	2.86	1.21	1.03	1.48	0.6	1.03	2.05	1.18	2.48	0.83	1.46	0.19	1.22	1.45	0.94	1.44	2.34	1.4	0.82	0.82	1.86	0.66	1.03	1.4	1.9	3.56	2	1.82	0.6	1.64	1.75	1.09	1.6	2.48
"1974"	0.52	0.82	0.81	2.07	1.57	1.06	0.72	0.52	0.74	1.47	2	0.27	0.74	0.96	1.57	1.58	0.82	0.72	0.53	0.88	0.66	1.01	0.81	0.93	1.8	0.8	0.46	1.13	0.42	0.8	1.76	0.96	2.02	0.72	0.84	0.16	0.74	1.12	0.64	0.89	1.46	0.84	0.66	0.51	0.89	0.36	0.66	1.05	0.8	1.56	1.29	1.25	0.3	1.34	1.08	0.7	0.9	1.1
"1975"	0.57	0.99	0.94	1.81	1.34	0.94	0.79	0.49	0.71	1.23	2.02	0.23	0.94	0.9	1.6	1.47	0.91	0.76	0.44	0.86	0.57	0.88	0.67	0.94	2.15	0.64	0.61	1.08	0.46	0.88	1.6	0.96	1.88	0.86	0.88	0.14	0.62	1.1	0.54	0.91	1.56	0.7	0.51	0.55	1.14	0.56	0.62	0.84	0.92	2.18	1.36	1.18	0.38	1.04	0.96	0.82	0.95	1.34
"1976"	0.54	0.92	0.96	1.16	1.03	0.93	0.78	0.49	0.68	1.09	1.64	0.27	0.77	0.9	1.54	1.85	1.08	0.76	0.59	0.96	0.6	0.94	0.72	1.04	2.41	0.75	0.57	1	0.5	1.02	1.34	1.16	1.7	0.92	0.77	0.22	0.74	0.8	0.63	0.68	1.52	0.75	0.56	0.66	1.42	0.39	0.56	0.96	0.94	1.69	1.36	1.25	0.4	0.87	0.9	0.85	0.9	1.36
"1977"	0.74	0.92	0.78	1.35	0.94	0.86	1.23	0.42	0.72	1.23	1.93	0.24	1.03	1.06	1.68	1.57	1.1	0.65	0.56	0.9	0.64	0.96	0.78	1.24	2.55	0.51	0.5	0.94	0.66	1.15	1.7	1.36	1.92	0.75	0.82	0.18	0.57	0.84	0.56	0.92	1.62	0.81	0.48	0.9	1.81	0.48	0.65	1.19	0.94	1.88	1.42	1.24	0.3	0.87	1.07	0.78	1.04	1.87
