"2To0028A"	"2To0151A"	"2To0527A"	"2To0530A"	"2To0540A"	"2To0576A"	"2To0606A"	"2To0612A"	"2To0697A"	"2To0701A"	"2To0718A"	"2To0744A"	"2To0754A"	"2To0776A"	"2To0779A"	"2To0782A"	"2To0785A"	"2To0809A"	"2To0885A"	"2To0894A"	"2To0900A"	"2To0936A"	"2To0V98A"	"2To2751A"	"2To2754A"	"2To2755A"	"2To2756A"	"2To2762A"	"2To2764A"	"2To2787A"	"2To2788A"	"2To2800A"	"2To3790A"	"2ToK809A"	"2ToK811A"	"2ToK816A"	"2ToK859A"	"2ToK864A"	"2ToK932A"	"2ToK935A"	"2ToK963A"	"2ToK967A"	"2ToV137A"	"2ToV138A"	"2ToV153A"	"2ToV198A"	"2ToV256A"	"2ToV264A"	"2ToV292A"	"2ToV800A"	"2ToV806A"	"2ToV846A"	"2ToV982A"	"2ToV993A"
"1930"	NA	1.14	0.26	1.54	0.28	0.24	1.2	1.13	1.9	0.59	1	0.53	0.35	0.61	0.58	0.54	0.86	0.18	0.32	0.88	1.02	0.84	1.05	NA	0.74	0.94	0.69	0.65	1.69	NA	0.38	1.08	0.65	0.55	0.32	0.4	0.66	0.26	1.14	0.64	0.98	0.7	0.89	1.21	1.16	0.36	0.55	0.34	1.21	0.3	0.32	0.87	0.72	1.04
"1931"	NA	0.99	0.2	1.32	0.34	0.17	1.31	1.09	1.62	0.49	0.72	0.46	0.41	0.38	0.48	0.5	0.72	0.1	0.32	0.82	1.05	0.71	1.11	NA	0.71	0.83	0.69	0.68	1.44	NA	0.5	1.1	0.81	0.5	0.26	0.39	0.66	0.34	1.3	0.54	0.98	0.53	0.86	1.25	1.22	0.6	0.5	0.3	0.94	0.36	0.46	0.88	0.62	1.08
"1932"	NA	0.99	0.16	1.24	0.44	0.17	1.17	1.22	1.7	0.5	1.17	0.49	0.4	0.43	0.48	0.39	0.85	0.13	0.49	1.1	0.53	0.79	1.15	NA	0.73	0.86	0.82	0.72	1.72	NA	0.45	1.34	0.87	0.76	0.18	0.56	0.62	0.34	1.12	0.42	0.98	0.56	0.91	1.16	0.86	0.76	0.44	0.24	0.91	0.38	0.58	0.88	0.78	1.13
"1933"	NA	0.78	0.26	1.23	0.48	0.22	1.5	1.07	1.58	0.67	1.42	0.61	0.46	0.52	0.32	0.33	0.68	0.14	0.44	1.02	1.18	1	0.92	NA	0.79	0.82	0.69	0.72	1.54	NA	0.46	1.24	0.79	0.85	0.38	0.64	0.5	0.34	0.96	0.57	0.9	0.46	0.82	1.22	0.99	0.8	0.38	0.2	0.94	0.34	0.5	0.74	0.76	1.04
"1934"	NA	0.86	0.31	1.48	0.44	0.28	0.98	1.25	1.61	0.62	1.16	0.43	0.53	0.5	0.36	0.34	0.71	0.14	0.31	0.98	1.14	1	0.81	1.99	0.65	0.73	0.63	0.52	1.46	NA	0.54	1.06	0.83	0.72	0.35	0.64	0.46	0.36	0.77	0.54	0.7	0.4	0.64	0.99	1.04	0.5	0.45	0.2	0.92	0.25	0.48	0.55	0.64	1
"1935"	NA	0.74	0.16	1.09	0.41	0.3	1	1.16	1.38	0.44	0.8	0.4	0.52	0.38	0.34	0.44	0.66	0.14	0.32	1.02	0.92	0.78	0.72	1.33	0.63	0.72	0.66	0.55	1.28	NA	0.54	0.94	0.82	0.65	0.31	0.52	0.44	0.32	0.7	0.41	0.68	0.42	0.73	0.97	0.92	0.51	0.53	0.21	0.82	0.26	0.56	0.44	0.57	0.86
"1936"	NA	0.54	0.11	0.96	0.36	0.18	1.01	0.86	1.3	0.32	0.73	0.41	0.37	0.22	0.29	0.38	0.54	0.06	0.28	0.88	0.76	0.74	0.5	1.59	0.62	0.68	0.78	0.42	1.12	NA	0.39	0.98	0.52	0.53	0.24	0.6	0.39	0.27	0.82	0.35	0.62	0.37	0.69	0.88	0.67	0.35	0.34	0.2	0.76	0.18	0.64	0.4	0.52	0.77
"1937"	NA	0.49	0.12	0.92	0.3	0.18	1.18	0.79	1.21	0.31	0.62	0.37	0.37	0.24	0.26	0.4	0.48	0.06	0.21	0.74	0.7	0.78	0.55	1.15	0.55	0.77	0.66	0.43	1.14	0.67	0.24	0.8	0.57	0.6	0.23	0.48	0.32	0.23	0.72	0.36	0.58	0.3	0.63	0.91	0.64	0.33	0.36	0.2	0.65	0.19	0.63	0.36	0.56	0.66
"1938"	NA	0.36	0.12	0.98	0.36	0.2	1.01	0.84	1.04	0.4	0.5	0.37	0.41	0.33	0.32	0.39	0.48	0.06	0.26	0.8	0.82	0.8	0.61	0.98	0.58	0.76	0.57	0.36	1.1	0.52	0.32	0.84	0.45	0.61	0.33	0.52	0.34	0.32	0.74	0.45	0.65	0.35	0.67	0.38	0.67	0.36	0.35	0.28	0.63	0.16	0.18	0.36	0.59	0.68
"1939"	NA	0.38	0.07	1.05	0.32	0.11	0.9	0.95	1.16	0.3	0.44	0.3	0.35	0.29	0.3	0.36	0.48	0.08	0.18	0.78	0.74	0.72	0.6	0.8	0.57	0.9	0.74	0.32	1.11	0.6	0.26	0.96	0.6	0.67	0.31	0.53	0.33	0.3	0.85	0.44	0.8	0.36	0.65	0.54	0.64	0.35	0.3	0.16	0.66	0.2	0.04	0.4	0.56	0.42
"1940"	NA	0.34	0.05	0.74	0.16	0.08	0.92	0.59	1.26	0.14	0.4	0.19	0.19	0.16	0.11	0.2	0.31	0.04	0.14	0.59	0.58	0.53	0.55	0.61	0.37	0.68	0.54	0.2	0.86	0.64	0.2	0.55	0.48	0.44	0.25	0.4	0.24	0.18	0.76	0.39	0.66	0.28	0.43	0.46	0.42	0.2	0.14	0.08	0.4	0.08	0.04	0.26	0.39	0.83
"1941"	NA	0.42	0.1	0.86	0.34	0.18	0.85	0.69	1.48	0.26	0.48	0.35	0.3	0.28	0.22	0.28	0.33	0.08	0.22	0.62	0.72	0.56	0.52	0.8	0.63	0.78	0.68	0.35	0.88	0.79	0.27	0.68	0.52	0.74	0.44	0.62	0.28	0.25	0.71	0.62	0.84	0.38	0.63	0.76	0.61	0.28	0.38	0.08	0.5	0.18	0.06	0.32	0.54	0.75
"1942"	NA	0.67	0.26	1.38	0.46	0.14	0.91	1.03	2.36	0.36	0.74	0.71	0.67	0.93	0.3	0.52	0.55	0.21	0.31	1	0.9	1.02	0.74	1.01	0.84	0.96	0.78	0.62	1.34	0.92	0.34	1.45	0.7	1.1	0.55	0.96	0.6	0.41	1.02	0.64	1.15	0.68	0.86	0.82	0.8	0.32	0.46	0.22	0.56	0.3	0.48	0.56	0.83	1.2
"1943"	NA	0.69	0.24	1.08	0.38	0.2	0.98	0.79	1.74	0.4	0.65	0.62	0.71	0.79	0.32	0.48	0.48	0.28	0.26	0.77	0.66	0.86	0.6	0.96	0.72	0.68	0.58	0.44	1.32	0.83	0.36	1.02	0.52	1	0.34	0.84	0.68	0.46	0.97	0.32	0.92	0.51	0.67	0.55	0.61	0.43	0.42	0.16	0.56	0.23	0.33	0.47	0.91	1.16
"1944"	NA	0.36	0.22	0.88	0.21	0.15	0.77	0.6	1.2	0.26	0.56	0.75	0.72	0.74	0.23	0.28	0.26	0.2	0.2	0.59	0.41	0.72	0.48	0.48	0.45	0.48	0.34	0.24	0.74	0.72	0.32	0.56	0.3	0.85	0.51	0.48	0.52	0.26	0.7	0.23	0.56	0.34	0.29	0.24	0.36	0.19	0.3	0.12	0.28	0.18	0.28	0.33	0.49	0.76
"1945"	NA	0.48	0.36	1.07	0.34	0.14	1.19	0.89	1.46	0.33	0.81	1.24	1.12	0.88	0.33	0.41	0.4	0.31	0.42	0.84	0.56	1.09	0.65	0.7	0.63	0.64	0.52	0.3	1.06	0.54	0.4	0.88	0.45	1.06	0.86	0.84	0.65	0.3	0.86	0.48	0.85	0.36	0.43	0.45	0.46	0.18	0.42	0.18	0.27	0.25	0.44	0.5	0.78	0.99
"1946"	NA	0.57	0.31	1.18	0.4	0.17	1	0.72	3.01	0.32	0.91	1.16	1.38	1	0.38	0.36	0.4	0.29	0.38	0.84	0.56	1.02	0.62	0.88	0.67	0.7	0.43	0.3	0.96	0.35	0.34	0.91	0.43	1.18	0.92	0.8	0.66	0.4	1.11	0.64	0.91	0.42	0.45	0.48	0.44	0.24	0.46	0.16	0.26	0.26	0.44	0.49	0.82	1.23
"1947"	NA	0.44	0.07	1.07	0.36	0.24	0.66	0.46	2.84	0.22	0.94	1.27	1.46	0.9	0.33	0.26	0.28	0.3	0.55	0.71	0.54	0.66	0.44	0.79	0.53	0.42	0.26	0.26	0.74	0.55	0.31	0.61	0.38	1.03	1.01	0.55	0.64	0.3	1.05	0.56	0.71	0.38	0.33	0.24	0.3	0.16	0.33	0.15	0.17	0.2	0.36	0.32	0.63	0.63
"1948"	NA	0.45	0.36	1.12	0.37	0.25	0.72	0.59	2.94	0.32	0.87	1.05	1.52	0.8	0.39	0.3	0.36	0.44	0.49	0.72	0.62	0.67	0.61	0.68	0.56	0.52	0.38	0.2	0.86	0.45	0.26	0.56	0.68	1.06	1.32	0.72	0.7	0.4	1.23	0.98	0.79	0.55	0.38	0.36	0.28	0.2	0.36	0.15	0.15	0.2	0.44	0.43	0.8	0.62
"1949"	NA	0.53	0.33	1.17	0.47	0.46	0.74	0.7	2.47	0.38	0.86	1.28	1.43	0.9	0.52	0.41	0.47	0.44	0.64	0.84	0.68	0.86	0.4	0.8	0.7	0.66	0.44	0.32	0.98	0.64	0.41	0.88	0.94	1.06	1.35	0.9	0.84	0.56	1.32	1.04	1.01	0.6	0.53	0.47	0.38	0.28	0.46	0.19	0.16	0.28	0.56	0.5	0.79	1
"1950"	0.87	0.55	0.45	1.25	0.53	0.42	0.75	0.61	2.16	0.45	0.95	1.28	1.54	1.01	0.54	0.45	0.48	0.46	0.49	0.74	0.6	0.86	0.29	0.85	0.61	0.6	0.42	0.32	1.01	0.72	0.42	0.76	1.24	1	1.25	0.9	0.67	0.44	1.08	0.94	0.79	0.64	0.45	0.43	0.38	0.23	0.42	0.2	0.14	0.26	0.55	0.44	0.9	0.99
"1951"	1.02	0.74	0.56	1.42	0.59	0.55	0.9	0.9	2.35	0.6	0.78	1.48	1.66	1.18	0.6	0.55	0.63	0.5	0.59	1.04	0.79	1.07	0.48	0.96	0.71	0.64	0.5	0.44	1.06	0.84	0.55	0.78	1.31	1.32	1.36	1.02	0.82	0.55	1.24	0.99	1.19	0.8	0.45	0.4	0.46	0.28	0.5	0.26	0.17	0.26	0.92	0.57	1.01	1
"1952"	1.2	0.7	0.8	1.28	0.72	0.8	0.93	1.35	1.83	0.63	0.95	1.53	1.66	1.27	0.78	0.74	0.72	0.6	0.76	1.08	0.73	1.03	0.51	1.18	0.8	0.7	0.62	0.56	1.04	0.96	0.7	0.83	1.43	1.4	1.34	1.27	1.16	0.7	1.28	1.28	1.2	0.95	0.58	0.46	0.44	0.31	0.66	0.32	0.25	0.38	1.02	0.58	1.18	1.27
"1953"	1.08	0.71	0.83	1.19	0.57	0.68	0.82	1.14	1.68	0.66	0.92	2.02	1.63	1.44	0.94	0.67	0.7	0.51	0.78	1.14	0.92	1.06	0.58	1.06	0.86	0.76	0.72	0.56	1.06	0.9	0.66	0.94	1.52	1.24	1.08	1.18	1.22	0.71	1.14	1.29	1.14	0.9	0.55	0.51	0.44	0.35	0.68	0.4	0.24	0.36	1	0.53	0.96	1.02
"1954"	0.74	0.66	0.86	1.13	0.35	0.58	0.74	0.96	1.44	0.52	0.82	1.87	1.4	1.4	1.16	0.76	0.68	0.38	0.72	0.92	0.62	0.88	0.5	1.03	0.86	0.77	0.66	0.56	1.05	0.8	0.56	0.82	1.22	1.16	1.08	1.12	1.05	0.71	1	1.16	1.18	0.78	0.55	0.52	0.44	0.42	0.7	0.36	0.26	0.24	1.06	0.5	0.84	1.2
"1955"	1.11	0.76	1.04	1.4	0.4	0.57	1.01	1.3	2.15	0.64	0.9	2.02	1.7	1.6	1.16	1	0.86	0.46	0.9	1.28	0.67	0.96	0.8	1.06	0.86	0.8	0.57	0.73	1.4	0.96	0.7	1.12	1.44	1.37	1.3	1.02	1.04	0.86	1.03	1.51	1.26	0.7	0.61	0.62	0.51	0.49	0.66	0.43	0.36	0.4	1.38	0.5	0.96	1.19
"1956"	0.72	0.68	1.03	1.14	0.2	0.52	0.94	1.14	1.49	0.57	0.68	1.75	1.57	1.82	0.94	0.8	0.89	0.38	0.74	1.17	0.38	0.71	0.45	0.8	0.78	0.64	0.44	0.59	1.06	0.83	0.6	1	1.27	0.95	1.02	0.96	0.85	0.57	1.06	1.34	1.2	0.51	0.47	0.32	0.42	0.46	0.46	0.5	0.3	0.3	1.05	0.36	0.73	1
"1957"	0.74	0.8	0.99	1.23	0.26	0.52	1.31	1.31	1.5	0.56	0.83	1.93	1.83	1.88	1.34	0.92	0.94	0.47	0.74	1.09	0.72	0.86	0.72	0.84	0.85	0.81	0.54	0.76	1.28	0.87	0.72	0.97	1.34	1.33	1.5	1	0.53	0.84	1.13	1.24	1.46	0.6	0.38	0.4	0.55	0.62	0.64	0.64	0.52	0.36	1.74	0.49	0.8	1.17
"1958"	1.2	1.01	1.4	1.28	0.33	0.96	1.48	1.63	2.04	0.93	1.25	2.39	1.84	2.44	1.7	1.23	1.16	0.74	1.06	1.23	0.97	1.17	0.84	1.11	1.11	1.22	0.74	1	1.75	1.24	1.06	1.24	1.72	1.3	1.85	1.32	0.64	1.13	1.24	1.69	1.68	0.92	0.66	0.52	0.96	0.86	1.14	0.83	0.78	0.56	1.62	0.62	1.01	1.68
"1959"	1.08	0.99	1.24	1.22	0.3	0.84	1.13	1.37	1.93	0.7	0.97	1.88	1.53	1.58	1.36	1	1.01	0.61	0.88	0.98	0.81	0.9	0.76	1.06	0.99	0.92	0.8	0.84	1.62	1.14	0.97	1.06	1.28	1.58	1.24	1	0.56	0.88	1.26	1.27	1.28	0.88	0.58	0.67	0.8	0.64	0.68	0.86	0.78	0.65	1.24	0.53	0.98	1.26
"1960"	0.7	0.93	1.78	1.1	0.14	0.98	0.88	1	1.08	0.56	0.72	1.46	1.51	1.6	1.34	0.72	1	0.55	0.62	0.84	0.58	0.7	0.47	0.92	0.8	0.66	0.66	0.64	1.22	0.88	0.71	0.7	0.53	0.98	0.84	0.68	0.46	0.55	0.86	1	1.25	0.76	0.48	0.45	0.43	0.34	0.56	0.7	0.48	0.33	1	0.42	0.84	1.33
"1961"	0.96	1.14	1.56	1.12	0.2	1.01	1.04	1.2	1.5	0.74	1.1	2.25	1.62	1.76	1.33	1	1.12	0.82	0.87	1	0.99	1.08	0.86	1.12	1.06	1.14	0.96	0.73	1.25	1.17	1	1.09	0.95	1.4	1.26	1.09	0.6	0.94	1.08	1.18	1.58	0.86	0.86	0.72	1.09	0.49	0.82	0.92	0.57	0.67	1.3	0.65	0.95	1.57
"1962"	0.67	0.84	1.09	0.93	0.13	0.74	0.73	0.98	1.34	0.64	0.94	1.9	1.33	1.26	1	0.96	0.91	0.79	0.7	0.94	0.7	0.64	0.66	0.92	0.92	1	0.75	0.66	1.15	0.92	0.72	0.92	0.45	1.14	0.82	0.72	0.64	0.72	0.89	0.93	1.25	0.64	0.58	0.61	0.78	0.29	0.6	0.79	0.53	0.57	0.89	0.44	0.64	1.28
"1963"	0.7	0.94	1.58	1.02	0.17	0.72	0.74	1.13	1.42	0.62	0.88	2.08	1.32	1.49	1.14	1.08	0.96	1.01	0.86	1.1	0.72	0.72	0.67	1.12	0.87	1	0.82	0.79	1.2	1.12	0.77	1.02	0.56	1.02	0.88	0.78	0.62	0.94	0.83	0.87	1.29	0.7	0.85	0.69	0.94	0.3	0.66	0.98	0.69	0.63	1.08	0.54	0.84	1.26
"1964"	0.82	1.08	1.63	0.98	0.34	0.9	0.88	1.21	1.34	0.88	0.98	2.24	1.43	1.52	1.32	1.24	1.05	1.12	1.08	1.28	0.72	0.86	0.88	1.1	0.92	1.14	0.88	0.92	1.38	1.17	1.03	1.3	0.64	1.42	1.06	0.98	0.8	1.01	0.9	1.04	1.42	0.82	0.98	0.81	1.13	0.54	0.96	1.06	0.9	0.7	1.19	0.66	0.98	1.76
"1965"	0.58	0.96	1.67	1.14	0.33	0.7	0.7	1.14	1.36	1	0.95	2.32	1.28	1.23	0.8	0.76	0.91	0.79	1.01	1.25	0.77	0.81	0.96	1	0.79	1.2	0.78	0.82	1.44	1.03	0.8	1.22	0.6	1.32	0.9	0.97	0.72	0.82	0.99	0.81	1.34	0.62	0.84	0.66	0.9	0.42	0.73	0.86	0.7	0.54	1.05	0.59	1	1.65
"1966"	0.46	0.9	1.31	0.83	0.35	0.48	0.72	0.93	1.34	0.7	0.9	1.84	1.22	1.08	0.78	0.76	0.78	0.76	0.9	0.96	0.59	0.84	0.72	1.1	0.74	1.03	0.52	0.78	1.14	1	0.82	1.14	0.6	1.2	0.78	0.83	0.67	0.89	0.76	0.74	1.24	0.49	0.71	0.75	0.74	0.34	0.76	0.88	0.65	0.56	1.06	0.48	1.01	1.62
"1967"	0.42	0.52	0.91	0.73	0.32	0.25	0.62	0.7	0.87	0.36	0.76	1.23	1.08	0.88	0.56	0.78	0.68	0.68	0.84	0.93	0.28	0.66	0.76	0.96	0.63	0.98	0.42	0.56	1.12	1.04	0.74	0.68	0.55	0.94	0.7	0.49	0.53	0.42	0.83	0.59	1.2	0.46	0.63	0.57	0.57	0.28	0.76	0.7	0.6	0.48	0.92	0.4	0.98	1.13
"1968"	0.7	1.07	1.66	0.86	0.48	0.53	0.9	1.49	1.04	0.74	0.8	1.92	1.16	1.44	0.94	1.24	0.98	0.98	1.25	1.22	0.54	0.92	1.29	1.2	0.77	1.58	0.78	0.92	1.54	0.93	0.99	0.99	0.95	1.68	1.06	0.82	0.73	1	0.76	0.98	1.6	0.7	0.75	0.7	0.86	0.58	1.46	1.12	0.8	0.62	1.16	0.53	1.26	2.03
"1969"	0.58	1.17	1.28	0.88	0.38	0.26	0.85	1.16	0.76	0.66	0.62	1.66	1.16	1.02	0.84	0.88	0.76	1.06	0.81	1	0.7	0.72	0.98	1.14	0.73	1.03	0.7	0.74	1.41	1.04	1.06	1	0.9	1.16	1	0.78	0.69	0.9	1.06	0.84	1.25	0.56	0.86	0.8	1	0.56	1.16	0.81	1.06	0.68	0.96	0.51	0.98	1.82
"1970"	0.46	0.48	0.91	0.93	0.28	0.2	0.51	0.9	0.57	0.46	0.81	1	0.77	0.78	0.68	0.49	0.53	0.66	0.62	0.9	0.56	0.59	0.74	0.7	0.52	0.81	0.5	0.43	1.28	0.7	0.6	0.69	0.76	0.86	0.57	0.52	0.41	0.54	0.74	0.56	1.05	0.37	0.7	0.68	0.76	0.3	0.85	0.44	0.75	0.33	0.54	0.36	0.64	1.24
"1971"	0.46	0.46	1.19	1.05	0.28	0.31	0.55	0.87	0.76	0.49	0.7	1.2	0.74	0.76	0.73	0.44	0.56	0.81	0.71	0.9	0.57	0.76	0.64	0.98	0.6	0.78	0.49	0.54	1.2	0.9	0.64	0.92	0.82	0.82	0.76	0.62	0.48	0.64	0.62	0.64	1	0.46	0.81	0.78	0.82	0.34	1.02	0.48	0.64	0.42	0.71	0.47	0.72	1.17
"1972"	0.44	0.72	1.41	0.92	0.32	0.48	0.49	0.8	0.87	0.56	0.82	1.09	0.83	1	0.66	0.4	0.62	0.64	0.68	1.03	0.57	0.81	0.8	0.87	0.65	0.93	0.68	0.5	1.09	0.68	0.5	0.84	0.78	1.04	0.88	0.6	0.55	0.64	0.88	0.6	1.25	0.52	0.65	0.76	0.81	0.31	1.06	0.56	0.68	0.3	0.62	0.44	0.77	1.36
"1973"	0.48	0.82	1.88	1.1	0.32	0.56	0.53	0.78	0.82	0.6	0.85	1.08	0.81	0.94	0.64	0.3	0.65	0.86	0.78	1.16	0.56	0.97	0.78	1.32	0.73	1.04	0.73	0.42	1.14	0.49	0.51	0.96	0.8	1.08	0.87	0.6	0.59	0.7	0.93	0.61	1.22	0.54	0.57	0.79	0.81	0.37	1.02	0.58	0.72	0.52	0.72	0.46	0.81	2.19
"1974"	0.32	0.74	0.65	0.78	0.29	0.52	0.28	0.58	0.66	0.31	0.7	0.84	0.56	0.72	0.37	0.16	0.57	0.58	0.56	0.51	0.46	0.62	0.5	0.74	0.58	0.68	0.52	0.3	0.81	0.4	0.36	0.73	0.68	0.56	0.6	0.4	0.37	0.46	0.5	0.33	0.96	0.37	0.48	0.61	0.59	0.26	0.6	0.42	0.61	0.38	0.38	0.22	0.51	1.52
"1975"	0.38	0.63	0.66	0.82	0.29	0.58	0.15	1	0.86	0.27	0.74	0.88	0.4	0.77	0.38	0.23	0.66	0.82	0.54	0.5	0.48	0.68	0.52	0.75	0.58	0.75	0.59	0.32	0.82	0.36	0.34	0.95	0.66	0.79	0.56	0.45	0.4	0.43	0.59	0.38	1.05	0.41	0.49	0.75	0.64	0.36	0.62	0.4	0.64	0.44	0.43	0.28	0.63	1.53
"1976"	0.36	0.6	0.96	0.74	0.25	0.8	0.16	1.03	0.73	0.3	0.76	0.83	0.51	0.78	0.44	0.31	0.68	0.75	0.57	0.55	0.36	0.78	0.4	0.86	0.61	0.68	0.7	0.38	0.99	0.36	0.44	0.83	0.6	0.7	0.78	0.61	0.44	0.46	0.62	0.42	1	0.45	0.58	0.64	0.68	0.43	0.72	0.48	0.64	0.56	0.66	0.41	0.68	1.44
"1977"	0.28	0.81	0.87	0.9	0.32	1	0.25	0.98	0.78	0.44	0.75	0.94	0.5	0.89	0.65	0.44	0.74	0.78	0.65	0.6	0.44	0.83	0.5	0.86	0.72	0.8	0.79	0.44	1.18	0.5	0.49	1.03	0.72	0.92	0.79	0.76	0.51	0.53	0.73	0.5	1.1	0.48	0.63	0.94	0.66	0.5	0.97	0.5	0.68	0.51	0.68	0.38	0.86	1.44
"1978"	0.39	0.77	0.91	0.88	0.26	0.76	0.26	0.94	0.83	0.4	0.78	0.89	0.45	0.74	0.5	0.38	0.68	0.64	0.7	0.62	0.4	0.88	0.46	0.87	0.71	0.8	0.79	0.46	0.78	0.47	0.63	0.81	0.76	0.8	0.7	0.69	0.48	0.45	0.73	0.4	0.92	0.38	0.62	0.92	0.64	0.45	0.74	0.56	0.72	0.46	0.62	0.36	0.72	1.21
"1979"	0.4	0.82	1.1	1.01	0.28	1	0.26	0.88	0.89	0.5	1	0.94	0.47	0.98	0.39	0.38	0.77	0.77	0.74	0.5	0.4	0.84	0.52	0.9	0.74	1.06	0.75	0.54	0.92	0.59	0.7	0.96	0.71	0.74	0.86	0.76	0.56	0.47	0.76	0.4	1.21	0.5	0.59	0.67	0.67	0.5	0.84	0.55	0.86	0.54	0.66	0.42	0.74	1.4
"1980"	0.5	0.87	0.96	0.89	0.4	1.44	0.4	1.08	0.96	0.42	1.03	1.02	0.67	1.14	0.52	0.43	0.82	0.85	0.88	0.57	0.42	0.88	0.62	1.32	0.87	1.01	0.88	0.57	1.17	0.6	0.76	0.96	0.82	0.8	0.92	0.86	0.59	0.69	0.66	0.42	1.18	0.5	0.76	0.66	0.69	0.53	0.96	0.54	0.9	0.52	0.78	0.52	0.88	1.44
"1981"	0.28	0.57	0.66	0.65	0.24	0.94	0.24	0.62	0.64	0.26	0.62	0.62	0.36	0.79	0.22	0.35	0.53	0.5	0.6	0.44	0.29	0.7	0.4	0.76	0.59	0.7	0.52	0.56	0.78	0.46	0.46	0.7	0.48	0.52	0.54	0.59	0.42	0.34	0.54	0.26	0.78	0.38	0.44	0.41	0.44	0.28	0.57	0.31	0.66	0.26	0.4	0.29	0.58	0.79
"1982"	0.46	0.67	0.73	0.82	0.3	0.94	0.33	0.53	0.84	0.34	0.98	0.76	0.53	0.84	0.33	0.4	0.66	0.66	0.73	0.49	0.3	0.78	0.5	0.98	0.6	0.72	0.57	0.64	0.82	0.56	0.51	0.76	0.59	0.56	0.6	0.58	0.5	0.48	0.6	0.32	0.69	0.51	0.66	0.36	0.53	0.34	0.63	0.48	0.7	0.26	0.52	0.48	0.73	0.8
"1983"	0.39	0.59	0.67	0.78	0.28	0.82	0.36	0.46	1	0.26	0.8	0.87	0.5	0.77	0.25	0.4	0.62	0.52	0.61	0.54	0.31	0.78	0.42	0.92	0.54	0.67	0.6	0.56	0.81	0.57	0.42	0.82	0.56	0.74	0.7	0.62	0.52	0.58	0.69	0.31	0.76	0.38	0.64	0.32	0.52	0.31	0.61	0.43	0.64	0.43	0.53	0.5	0.61	0.64
"1984"	0.44	0.75	0.84	0.97	0.31	1.09	0.41	0.83	0.98	0.46	1.06	0.94	0.56	1.02	0.34	0.52	0.79	0.64	0.67	0.48	0.38	0.83	0.47	0.9	0.59	0.76	0.68	0.62	0.9	0.66	0.48	1.01	0.74	0.9	0.88	0.8	0.45	0.74	0.75	0.44	0.96	0.54	0.74	0.37	0.71	0.39	0.82	0.56	0.77	0.48	0.66	0.66	0.69	0.77
"1985"	0.5	0.87	0.89	0.94	0.34	1.25	0.44	1.15	1.16	0.45	1.25	1.15	0.69	1.14	0.32	0.58	0.8	0.7	0.84	0.6	0.44	0.78	0.66	1.37	0.73	1.14	0.89	0.63	1.01	0.78	0.66	1.04	0.82	1.06	0.91	0.78	0.52	0.92	0.62	0.44	1.02	0.64	0.79	0.65	0.76	0.41	1	0.59	0.87	0.45	0.6	0.72	0.76	0.94
"1986"	0.44	0.84	0.73	0.83	0.18	0.78	0.3	1.06	1.13	0.36	1.11	1.12	0.74	0.78	0.34	0.54	0.62	0.58	0.84	0.57	0.28	0.86	0.55	1.42	0.71	1.16	0.73	0.56	0.82	0.52	0.53	0.8	0.8	0.69	0.66	0.54	0.56	0.88	0.53	0.32	0.76	0.63	0.61	0.49	0.69	0.35	0.84	0.42	0.98	0.33	0.6	0.52	0.31	0.94
"1987"	0.56	0.88	0.75	0.94	0.32	0.68	0.42	1.32	1.08	0.4	1.1	0.96	0.78	0.64	0.26	0.51	0.81	0.72	0.94	0.68	0.36	0.87	0.62	1.3	0.79	1	0.76	0.62	0.95	0.7	0.59	0.93	0.84	1.01	0.74	0.65	0.58	0.82	0.55	0.48	0.86	0.62	0.64	0.5	0.94	0.44	0.92	0.57	0.92	0.36	0.68	0.56	0.19	1.05
"1988"	0.5	0.86	0.7	1.03	0.34	0.87	0.38	1.25	1.09	0.36	1.27	1.1	0.7	0.89	0.29	0.64	0.84	0.75	1.17	0.86	0.34	1.05	0.74	1.26	0.83	0.96	0.88	0.62	1	0.64	0.78	1.14	0.74	0.98	0.84	0.62	0.66	0.92	0.64	0.54	0.92	0.77	0.7	0.7	1.17	0.4	1.14	0.55	0.91	0.51	0.72	0.57	0.12	1.17
"1989"	0.45	0.78	0.53	0.69	0.3	0.36	0.29	0.89	0.83	0.18	0.92	0.63	0.55	0.82	0.16	0.42	0.6	0.56	0.82	0.62	0.26	0.75	0.69	0.99	0.63	0.81	0.58	0.46	1.08	0.58	0.66	1.01	0.58	0.72	0.64	0.5	0.56	0.8	0.51	0.44	0.82	0.67	0.59	0.76	0.88	0.36	0.94	0.46	0.68	0.45	0.6	0.39	0.08	1
"1990"	0.44	0.42	0.54	0.71	0.34	0.29	0.36	0.84	0.78	0.27	1.05	0.72	0.59	0.76	0.18	0.46	0.69	0.73	0.94	0.79	0.3	0.75	0.62	0.65	0.52	0.5	0.8	0.46	0.93	0.43	0.64	0.84	0.71	0.74	0.72	0.74	0.55	0.83	0.58	0.4	0.84	0.7	0.51	0.75	0.9	0.29	0.9	0.57	0.72	0.42	0.51	0.46	0.28	1
