"","ID","DBH"
"1396","Ab1411",113
"1397","Ar1412",233
"1398","As1413",138
"1399","Ab1414",1004
"1400","Ab1415",188
"1401","As1416",197
"1402","As1417",234
"1403","Ab1418",103
"1404","As1419",111
"1405","As1420",305
"1406","Ar1421",102
"1407","As1422",285
"1408","Ar1423",273
"1409","Ab1424",156
"1410","Ab1425",122
"1411","Ab1426",105
"1412","As1427",325
"1413","Ab1428",112
"1414","Ar1429",280
"1415","Ab1430",117
"1416","Ab1431",201
"1417","As1432",379
"1418","As1433",209
"1419","As1434",253
"1421","As1436",195
"1422","As1437",196
"1423","Ab1438",188
"1424","BEPA1439",205
"1425","BEPA1440",302
"1426","BEPA1441",299
"1427","Ab1442",187
"1428","Ar1443",308
"1430","Ar1445",294
"1431","Ab1446",194
"1432","Ar1447",394
"1433","BEPA1448",334
"1434","BEPA1449",285
"1437","As1452",194
"1438","BEPA1453",218
"1439","BEPA1454",243
"1440","BEPA1455",358
"1442","As1457",247
"1443","As1458",206
"1444","As1459",244
"1445","Pg1460",455
"1446","Ab1461",233
"1448","BEPA1463",383
"1449","Ab1464",176
"1450","Ab1465",210
"1451","Ab1466",233
"1452","BEPA1467",285
"1453","BEPA1468",312
"1454","Ab1469",172
"1455","BEPA1470",307
"1456","Ab1471",179
"1458","Ab1473",170
"1459","Ab1474",163
"1460","BEPA1475",340
"1461","BEPA1476",350
"1462","BEPA1477",275
"1463","Ab1478",252
"1464","BEPA1479",293
"1465","Ab1480",217
"1466","BEPA1481",401
"1467","Pg1482",362
"1469","BEPA1484",105
"1471","Pg1486",375
"1472","Ab1487",151
"1473","Pg1488",387
"1474","Ab1489",111
"1475","Pg1490",345
"1476","BEPA1491",317
"1477","BEPA1492",263
"1478","BEPA1493",133
"1479","BEPA1494",159
"1481","Ab1496",136
"1482","Ab1497",112
"1483","BEPA1498",258
"1484","Ab1499",105
"1485","BEAL1500",341
"1486","Ab1501",152
"1487","Ab1502",117
"1488","BEAL1503",262
"1489","BEAL1504",297
"1490","Ab1505",170
"1491","Ab1506",141
"1492","BEPA1507",947
"1493","Pg1508",139
"1494","Pg1509",100
"1495","Ab1510",163
"1496","Ab1512",118
"1497","Ab1513",199
"1498","BEAL1514",342
"1499","Pg1515",338
"1500","Ab1516",233
"1501","BEPA1517",146
"1502","Pg1518",120
"1503","BEPA1519",187
"1504","BEPA1520",168
"1505","Ab1521",239
"1506","Pg1522",245
"1507","Ab1523",130
"1508","BEPA1524",162
"1509","BEPA1525",141
"1510","BEAL1526",181
"1511","BEAL1527",105
"1512","BEPA1528",128
"1513","Ab1529",230
"1514","BEPA1530",114
"1515","BEPA1531",107
"1517","BEPA1533",376
"1518","Ab1534",136
"1519","Pg1535",487
"1520","Ab1536",131
"1521","Ab1537",94
"1522","Pg1538",166
"1523","Ab1539",102
"1524","BEPA1540",177
"1525","BEPA1541",180
"1526","BEPA1542",242
"1527","BEPA1543",123
"1528","BEPA1544",172
"1529","As1545",214
"1530","Ab1546",152
"1531","Ab1547",169
"1532","Ab1548",170
"1533","BEPA1549",114
"1534","Ab1550",152
"1535","Pg1551",446
"1536","Ab1552",187
"1537","BEPA1553",292
"1538","BEPA1556",201
"1539","BEPA1557",159
"1540","BEAL1558",103
"1541","Ab1559",125
"1542","Ab1560",139
"1543","Ab1561",169
"1544","BEPA1562",337
"1546","Ab1564",200
"1547","Ab1565",142
"1548","Ab1566",151
"1549","Ab1567",166
"1551","Ab1569",130
"1552","Ab1570",125
"1553","To1571",500
"1554","Ab1572",105
"1555","Ab1573",132
"1556","Ab1574",221
"1557","Ab1575",238
"1558","To1576",504
"1563","To1581",444
"1565","BEPA1583",383
"1566","BEPA1584",326
"1567","Ab1585",249
"1568","Pg1586",197
"1569","To1587",516
"1570","To1588",169
"1571","Ab1589",133
"1572","BEPA1590",325
"1573","BEPA1591",168
"1574","Ab1592",109
"1575","Ab1593",95
"1576","To1594",233
"1577","BEPA1595",299
"1578","Pg1596",240
"1579","BEPA1597",265
"1580","Ab1598",201
"1581","Ab1599",217
"1582","Ab1600",130
"1583","To1601",462
"1584","Ab1602",115
"1585","Ab1603",164
"1586","Ab1604",140
"1587","BEPA1605",345
"1588","BEPA1606",124
"1589","Ab1607",164
"1590","Ab1608",245
"1591","BEPA1609",301
"1592","Ab1610",179
"1594","Ab1612",201
"1595","Ar1613",311
"1596","Ab1614",185
"1597","Ab1615",140
"1598","Ab1616",137
"1599","Ab1617",175
"1600","Ab1618",125
"1601","Ab1619",124
"1602","Ab1620",206
"1603","Ar1621",311
"1604","Ar1622",167
"1605","BEPA1623",346
"1606","BEPA1624",380
"1607","Ab1625",243
"1608","Ab1626",144
"1609","Pg1627",574
"1610","BEPA1628",222
"1611","Ab1629",127
"1612","As1630",96
"1614","Ar1632",287
"1615","Ab1633",147
"1616","Ab1634",191
"1617","Ab1635",161
"1618","Ab1636",113
"1619","Pg1637",484
"1620","As1638",255
"1621","As1639",196
"1622","As1640",329
"1623","Ar1641",102
"1624","Ab1642",160
"1626","BEPA1644",106
"1627","Ab1645",109
"1628","Ab1646",107
"1629","BEPA1647",288
"1631","BEPA1649",282
"1632","As1650",187
"1633","As1651",168
"1634","Ar1652",348
"1635","Ar1653",126
"1636","Ab1654",228
"1637","Ar1655",95
"1638","Ab1656",249
"1639","Ab1657",130
"1640","As1658",105
"1642","As1660",168
"1643","Ab1661",109
"1645","Ar1663",160
"1646","Ar1664",135
"1647","Ab1665",205
"1648","BEPA1666",345
"1649","BEPA1667",294
"1650","BEPA1668",342
"1651","Ab1669",271
"1652","BEPA1670",210
"1653","Ab1671",204
"1654","Ab1672",123
"1655","Ab1673",106
"1656","Ab1674",87
"1657","Ar1675",124
"1658","Ar1676",140
"1659","Ar1677",127
"1660","Ab1678",179
"1661","Ab1679",151
"1662","BEPA1680",341
"1663","Ab1681",94
"1664","BEPA1682",260
"1665","Ab1683",137
"1667","Ab1685",143
"1668","Ar1686",239
"1669","Ab1687",161
"1670","Ab1688",209
"1671","Ar1689",220
"1672","Ar1689",163
"1673","Ab1690",108
"1674","BEPA1691",367
"1675","BEPA1692",392
"1676","Ab1693",218
"1677","BEPA1694",111
"1678","Ab1695",132
"1679","BEPA1696",170
"1680","Ab1697",207
"1681","Ab1698",153
"1682","As1699",191
"1683","Ab1700",100
"1684","To1701",597
"1685","BEAL1702",108
"1686","As1703",356
"1687","Ab1704",164
"1688","As1705",474
"1689","Ab1706",205
"1691","BEPA1708",192
"1692","As1709",226
"1693","BEPA1710",144
"1694","BEPA1711",112
"1695","As1712",138
"1696","Ab1713",182
"1697","Ab1714",233
"1698","Ab1715",183
"1699","Ab1716",130
"1700","Ab1717",250
"1701","Ar1718",361
"1702","BEPA1719",228
"1703","BEPA1720",460
"1704","Ab1721",150
"1705","Ab1722",168
"1706","Ab1723",181
"1707","Ab1724",118
"1708","Ab1725",178
"1710","Ab1727",182
"1711","Ar1728",205
"1712","BEPA1729",296
"1713","Ab1730",174
"1714","Ab1731",268
"1715","Pg1732",170
"1716","Ab1733",120
"1717","As1734",436
"1718","BEPA1735",225
"1720","As1737",219
"1721","BEPA1738",204
"1722","As1739",187
"1723","As1740",197
"1724","Ab1741",132
"1725","Ab1742",134
"1726","BEPA1743",270
"1727","BEPA1744",198
"1728","BEPA1745",285
"1729","BEPA1746",217
"1730","BEPA1747",184
"1731","BEPA1748",154
"1733","Ab1750",130
"1734","Ab1751",126
"1735","Ab1752",257
"1736","Ab1754",148
"1737","To1755",520
"1738","BEPA1756",226
"1739","BEPA1757",163
"1740","BEPA1758",219
"1741","BEPA1759",272
"1742","Ab1760",97
"1743","Ab1761",151
"1744","BEPA1762",361
"1745","Ab1763",255
"1746","Ab1764",122
"1747","Ab1765",101
"1748","Ar1766",100
"1749","Ar1767",103
"1750","BEPA1768",268
"1751","BEPA1770",306
"1752","Ab1771",105
"1753","PRPE1772",116
"1754","PRPE1774",133
"1755","Ab1775",97
"1756","Ab1776",101
"1757","BEPA1777",438
"1758","Ab1778",112
"1759","To1779",491
"1760","To1780",487
"1761","Ab1781",200
"1762","Pg1782",188
"1763","BEPA1783",180
"1764","BEPA1784",117
"1765","BEPA1785",484
"1766","Ab1786",171
"1767","BEPA1787",114
"1768","Ab1788",211
"1769","Pg1790",242
"1770","BEPA1791",165
"1771","Pg1792",226
"1773","Ab1794",128
"1774","Pg1795",490
"1775","BEPA1796",294
"1776","BEPA1796",225
"1777","BEAL1797",262
"1778","Ab1798",207
"1779","BEPA1799",402
"1780","Ar1800",163
"1781","Ab1801",116
"1782","Ab1802",90
"1783","BEPA1804",180
"1784","BEPA1805",290
"1785","Ab1806",122
"1786","BEPA1807",348
"1787","BEPA1808",143
"1788","Ab1809",182
"1789","To1810",177
"1790","To1811",120
"1791","Ab1812",101
"1792","Ab1813",165
"1793","To1814",282
"1794","To1815",316
"1795","Ab1816",149
"1796","Ab1817",116
"1797","To1818",138
"1798","Ab1819",125
"1799","BEPA1820",145
"1800","Ab1821",105
"1801","BEPA1822",250
"1802","Ab1823",105
"1803","Ab1824",200
"1804","To1825",440
"1805","BEPA1826",252
"1806","Ab1827",118
"1807","Ab1828",115
"1808","Ab1831",158
"1809","Ab1832",133
"1810","Ab1833",177
"1811","Ab1834",147
"1812","Ab1835",99
"1813","Ab1836",149
"1814","Ab1837",106
"1815","Ab1838",109
"1816","Ab1839",136
"1817","Ab1840",117
"1818","Ab1841",188
"1819","BEPA1842",116
"1820","BEPA1843",133
"1821","Ab1844",125
"1822","Pg1845",352
"1823","BEPA1846",215
"1824","Ab1847",113
"1825","Ab1848",127
"1826","Ab1849",199
"1827","Ar1850",157
"1828","Ab1851",128
"1829","Ab1852",101
"1830","Ar1853",168
"1831","Ab1854",136
"1832","BEPA1855",155
"1833","BEPA1856",137
"1834","BEPA1858",145
"1835","BEPA1859",196
"1836","BEPA1860",175
"1837","Ab1861",160
"1838","To1862",429
"1839","To1863",275
"1840","BEPA1864",112
"1841","Ab1865",174
"1842","Ab1866",170
"1843","BEPA1867",173
"1844","BEPA1868",194
"1845","BEPA1869",204
"1846","BEPA1870",156
"1847","Ab1871",131
"1850","Ab1874",98
"1851","Ar1875",197
"1852","Ar1876",189
"1853","Ab1877",135
"1855","BEPA1879",335
"1856","BEPA1880",112
"1857","BEPA1881",248
"1859","Ab1883",110
"1860","BEPA1884",324
"1861","Ab1886",115
"1862","BEPA1887",284
"1863","BEPA1888",231
"1864","Ab1889",115
"1865","BEPA1890",139
"1866","BEPA1891",206
"1867","Ab1892",110
"1868","BEPA1893",173
"1869","Ab1896",272
"1870","To1897",690
"1871","Ab1898",134
"1872","To1899",647
"1873","To1900",297
"1874","To1901",327
"1875","To1902",594
"1876","Ab1903",117
"1877","To1904",229
"1879","To1906",489
"1880","To1907",530
"1881","Ab1908",219
"1882","To1913",543
"1883","To1914",599
"1884","BEPA1915",251
"1885","Ab1916",166
"1886","To1917",508
"1887","Ab1918",186
"1888","Ab1919",132
"1889","To1920",755
"1890","To1921",617
"1891","Ab1922",261
"1892","Pg1925",472
"1893","Ab1926",195
"1894","Ab1926",190
"1895","Ab1927",136
"1896","Ab1927",236
"1898","To1928",482
"1899","To1929",713
"1900","To1929",696
"1901","BEPA1930",664
"1902","BEPA1930",495
"1903","Ab1931",96
"1904","To1933",615
"1905","To1934",576
"1906","Ab1935",177
"1907","BEPA1936",196
"1908","BEPA1937",278
"1909","BEPA1939",247
"1910","BEPA1940",236
"1911","BEPA1941",248
"1912","As1942",419
"1913","Ab1943",243
"1914","Ab1944",211
"1915","BEPA1945",121
"1916","To1946",470
"1917","Ar1947",134
"1918","As1948",104
"1919","Ab1949",153
"1920","BEPA1950",310
"1921","BEPA1950",280
"1922","BEAL1952",577
"1923","Pg1953",414
"1924","BEPA1954",103
"1925","PRPE1955",122
"1926","BEPA1956",210
"1927","BEAL1957",133
"1928","BEPA1958",230
"1929","Ab1959",153
"1930","Ab1962",100
"1931","BEPA1963",402
"1932","Ab1964",150
"1933","BEPA1965",285
"1934","Ab1966",140
"1935","As1967",104
"1936","BEAL1968",364
"1937","BEAL1969",202
"1938","BEPA1970",271
"1939","Ab1971",147
"1940","Pg1972",276
"1941","Ab1973",283
"1942","BEPA1974",300
"1943","BEPA1975",150
"1944","BEPA1976",210
"1945","BEAL1977",163
"1946","BEPA1978",244
"1947","BEPA1979",153
"1948","BEAL1980",118
"1949","Ab1981",244
"1950","BEAL1982",552
"1951","Ab1983",99
"1952","Pg1984",481
"1953","Pg1985",325
"1954","Ab1986",160
"1955","BEPA1987",323
"1956","BEPA1988",560
"1957","BEPA1989",175
"1958","BEPA1990",157
"1959","BEAL1991",161
"1960","BEAL1992",151
"1961","Ab1993",113
"1962","BEPA1994",121
"1963","Ab1995",190
"1964","BEPA1996",258
"1965","BEPA1997",120
"1966","BEPA1998",306
"1967","BEPA1999",116
"1968","Ab2000",100
"1969","Pg2001",382
"1970","BEPA2002",266
"1971","BEPA2003",266
"1972","BEPA2004",134
"1973","BEPA2005",246
"1974","BEAL2007",381
"1975","BEAL2007",120
"1976","Ab2008",197
"1977","BEPA2009",169
"1979","Ab2011",215
"1980","Ab2012",165
"1981","Ab2013",133
"1982","Pg2014",369
"1983","Pg2015",131
"1984","BEAL2016",215
"1985","BEAL2017",252
"1986","BEPA2018",347
"1987","Ab2019",204
"1988","BEPA2020",273
"1989","BEPA2021",125
"1990","Ab2022",121
"1991","Ab2023",115
"1992","BEPA2024",253
"1993","BEPA2025",199
"1994","BEPA2026",140
"1995","BEPA2027",217
"1996","BEPA2030",169
"1997","BEPA2031",420
"1998","BEPA2032",256
"1999","Ab2034",191
"2000","IND2035",153
"2001","IND2036",185
"2002","Ab2037",202
"2003","BEAL2038",307
"2004","Ab2039",103
"2005","BEAL2040",425
"2006","Pg2041",331
"2007","BEAL2043",248
"2008","BEAL2044",235
"2009","BEPA2045",271
"2010","BEPA2048",266
"2011","BEPA2049",142
"2012","BEPA2050",343
"2013","BEPA2051",114
"2014","Ab2053",245
"2015","BEPA2054",245
"2016","Ab2055",210
"2017","Ab2056",129
"2018","To2057",272
"2020","Ab2060",139
"2021","Ab2061",118
"2022","Ab2063",133
"2023","Ab2064",199
"2024","BEPA2065",313
"2025","Ab2066",117
"2026","To2067",553
"2027","BEPA2068",270
"2030","Ab2071",114
"2032","Ab2074",174
"2033","Ab2075",195
"2034","To2076",118
"2035","Ab2077",143
"2036","To2078",100
"2037","Ab2080",106
"2038","Ab2081",133
"2039","Ab2082",111
"2040","To2083",539
"2041","Ab2084",177
"2042","Ar2085",133
"2043","Pg2086",164
"2044","To2087",229
"2045","To2088",273
"2046","To2089",110
"2047","To2090",420
"2049","Ab2093",126
"2050","Ab2094",104
"2051","Ab2095",111
"2052","Ab2096",159
"2053","Ab2097",119
"2054","Ab2098",113
"2055","Ab2099",105
"2056","Ar2100",163
"2057","Ab2101",135
"2058","Ab2103",173
"2059","Ab2104",192
"2060","Ab2105",127
"2061","Ab2106",107
"2062","To2107",320
"2063","BEPA2108",333
"2064","BEPA2108",140
"2065","Ar2109",107
"2066","Ar2110",130
"2067","Ab2111",152
"2068","Ab2112",198
"2069","Ab2113",192
"2070","Ab2114",95
"2071","Ab2115",150
"2072","BEPA2116",251
"2073","Ab2117",133
"2074","Ab2118",187
"2075","Ab2119",159
"2076","Ab2120",118
"2077","Ab2121",138
"2078","Ab2122",118
"2079","Ab2123",124
"2080","Ab2124",108
"2081","Ab2125",139
"2082","Ab2126",170
"2083","Ab2127",148
"2084","BEPA2128",171
"2085","Ab2129",269
"2086","Ab2131",138
"2087","Ab2132",184
"2088","Ab2133",165
"2089","BEPA2134",194
"2090","BEPA2135",151
"2091","BEPA2136",348
"2094","Ab2139",228
"2095","Ab2140",194
"2097","Ab2142",163
"2098","Ab2143",145
"2099","Ar2144",453
"2100","Ab2145",134
"2101","BEPA2146",285
"2103","Pg2148",185
"2104","Pg2149",124
"2105","Ab2150",126
"2106","Ar2151",454
"2107","Ar2152",302
"2108","Ab2153",122
"2109","Ab2154",151
"2110","Ab2155",119
"2111","Ab2156",100
"2112","Ab2157",139
"2113","Ab2158",148
"2114","BEPA2159",225
"2117","BEPA2162",382
"2118","Ab2163",182
"2119","Ab2167",115
"2122","Ab2170",142
"2124","Ab2173",109
"2125","Ab2174",119
"2126","Ab2175",106
"2127","Ab2176",126
"2128","BEPA2177",427
"2129","BEPA2179",224
"2130","BEPA2180",318
"2131","Ab2182",102
"2133","Ab2184",104
"2134","Ab2185",111
"2136","BEAL2187",121
"2137","Ab2188",123
"2138","Ab2189",155
"2139","Ab2190",146
"2140","To2191",415
"2141","To2192",496
"2142","Ab2193",126
"2143","BEPA2194",282
"2144","BEPA2195",100
"2145","BEPA2196",108
"2146","BEPA2197",246
"2147","BEPA2199",156
"2148","BEPA2200",111
"2149","As2201",421
"2150","Ab2202",138
"2153","As2205",447
"2154","BEPA2206",333
"2155","To2207",418
"2157","To2209",460
"2158","BEPA2210",395
"2159","Ab2211",264
"2160","As2212",380
"2161","Ab2213",260
"2162","Ab2214",109
"2163","As2215",113
"2164","Ab2216",195
"2165","Ab2217",136
"2166","To2218",449
"2167","Ab2219",184
"2168","To2220",429
"2169","Ab2221",135
"2170","BEPA2222",201
"2171","Ar2223",270
"2172","Ar2224",189
"2173","Ar2225",264
"2174","To2226",663
"2175","To2227",583
"2176","Ab2228",208
"2178","As2230",239
"2179","BEPA2231",348
"2181","As2233",119
"2182","Ab2234",185
"2184","BEPA2236",203
"2185","BEPA2237",304
"2186","BEPA2238",309
"2187","BEPA2239",230
"2188","Pg2240",90
"2189","Ab2241",104
"2190","Ab2242",181
"2191","BEPA2244",352
"2192","Ab2245",166
"2193","Ab2246",103
"2194","BEPA2247",479
"2195","Ab2248",175
"2196","Ab2249",188
"2197","BEPA2250",100
"2198","BEPA2251",188
"2199","PRPE2252",219
"2200","BEAL2253",388
"2201","Ab2254",148
"2202","Pg2255",175
"2203","Ab2256",106
"2204","As2257",184
"2205","Pg2260",122
"2206","BEPA2270",263
"2207","BEPA2271",101
"2208","Ab2272",100
"2209","Ab2273",207
"2210","Ar2274",100
"2211","Ab2275",104
"2212","Ab2276",143
"2213","Ab2279",94
"2214","Ab2280",143
"2215","Ar2281",228
"2216","Ar2282",119
"2217","Ar2283",127
"2218","Ab2284",121
"2219","Ab2285",195
"2220","Ar2286",141
"2221","Ar2287",124
"2222","Ab2289",96
"2223","Ab2290",107
"2224","To2291",116
"2225","To2292",95
"2226","BEPA2293",155
"2227","BEPA2294",259
"2228","Ar2295",91
"2229","Ab2296",181
"2230","Ab2298",106
"2231","Ab2299",155
"2232","Ab2300",143
"2233","Ab2301",102
"2234","Ab2302",245
"2235","Ab2303",121
"2236","Ab2304",251
"2237","Ab2305",106
"2238","Ab2306",115
"2239","Ab2307",150
"2240","Ab2308",131
"2241","BEPA2309",128
"2242","BEPA2310",345
"2243","BEPA2311",221
"2244","BEPA2312",130
"2245","To2313",324
"2246","To2314",174
"2247","Pg2315",373
"2248","BEPA2316",260
"2249","BEPA2317",96
"2250","BEPA2318",160
"2251","Ab2319",196
"2252","Ab2320",109
"2253","Ab2321",97
"2254","Ab2322",86
"2255","Ab2323",141
"2256","Ab2324",153
"2257","BEPA2325",290
"2258","Ab2326",189
"2259","Pg2327",361
"2260","Ab2328",203
"2261","Ab2329",90
"2262","Ab2330",85
"2263","Ab2331",225
"2264","Ab2332",160
"2265","Ar2333",103
"2266","Ab2335",128
"2267","Ab2336",110
"2268","Ab2337",194
"2269","Ab2338",99
"2270","Pg2339",334
"2271","Ab2340",137
"2272","Ab2341",156
"2273","Ab2342",188
"2274","Ab2343",171
"2275","Ab2345",138
"2276","Ab2346",242
"2277","Ar2347",283
"2278","Ab2348",116
"2279","Ab2349",103
"2280","Ab2350",174
"2281","Ab2351",186
"2282","BEPA2352",432
"2283","BEPA2353",109
"2284","Ar2355",261
"2285","BEPA2356",124
"2286","Ab2357",124
"2287","Ab2358",198
"2288","Ab2359",95
"2289","Ab2360",105
"2290","Ab2361",160
"2291","Ab2362",238
"2292","Ab2363",172
"2293","Ab2364",131
"2294","BEPA2365",255
"2295","BEPA2366",344
"2296","BEPA2367",116
"2297","BEPA2368",141
"2298","Ab2369",157
"2299","Ab2370",205
"2300","Pg2371",185
"2301","Pg2372",190
"2302","BEPA2374",403
"2303","Ab2375",186
"2304","Ab2376",127
"2305","Ab2377",114
"2306","Ab2378",108
"2307","BEPA2379",179
"2308","Ab2380",109
"2309","BEPA2381",280
"2310","BEPA2382",262
"2311","Ab2383",168
"2312","Ab2384",115
"2313","Pg2385",260
"2314","Ab2386",144
"2315","BEPA2387",225
"2316","BEPA2388",288
"2317","Ar2390",185
"2318","Ab2391",111
"2319","BEPA2392",150
"2320","Ab2393",128
"2321","Ab2395",149
"2322","Ab2396",124
"2323","Ar2397",202
"2324","Pg2398",364
"2325","Ab2401",116
"2326","Pg2402",459
"2327","Ab2403",229
"2329","Ar2405",168
"2330","Ab2406",99
"2331","BEPA2407",186
"2332","Pg2408",213
"2333","Ab2409",121
"2334","BEPA2410",237
"2335","BEPA2411",160
"2336","BEPA2412",204
"2337","BEPA2413",183
"2338","BEPA2414",199
"2339","Ar2415",288
"2340","Ab2416",138
"2341","Ab2417",156
"2342","BEPA2418",151
"2343","Ab2419",137
"2344","BEPA2420",276
"2345","Ab2421",157
"2346","Ab2422",155
"2347","Ab2423",153
"2348","Ab2424",199
"2349","Ab2425",219
"2350","Ab2426",135
"2351","Ab2427",155
"2352","Ab2428",171
"2353","BEPA2429",109
"2354","Ab2430",110
"2355","Ab2431",168
"2356","Ab2432",164
"2357","Ab2433",125
"2358","Ab2434",123
"2359","Ab2435",140
"2360","BEPA2436",239
"2361","BEPA2437",270
"2362","BEPA2438",254
"2363","BEPA2439",220
"2364","Ab2440",104
"2365","Pg2442",549
"2366","Ab2443",102
"2367","BEPA2444",216
"2368","To2445",386
"2369","Ab2446",134
"2370","Ab2447",169
"2371","Ab2448",161
"2372","Ab2449",133
"2373","Ab2450",174
"2374","Ab2451",142
"2376","Ab2453",263
"2377","Ab2454",126
"2378","Ab2455",222
"2379","Ab2456",198
"2380","Ab2457",180
"2381","Ab2458",105
"2382","Ab2459",99
"2383","Ab2460",115
"2384","Ab2461",166
"2385","Ab2462",113
"2386","Ab2463",128
"2387","Ab2464",144
"2388","BEPA2465",272
"2389","BEPA2466",282
"2392","Ar2469",187
"2393","Ab2470",96
"2394","Ab2471",172
"2395","Ab2472",182
"2396","BEPA2473",368
"2397","To2474",362
"2398","Ab2475",221
"2399","Ab2476",156
"2400","Ab2477",110
"2401","Ab2478",155
"2402","Ar2480",111
"2403","Ab2481",125
"2404","Ar2482",104
"2405","BEPA2483",135
"2406","Ab2485",114
"2407","Ab2487",97
"2408","Ab2488",200
"2409","BEPA2489",297
"2410","BEPA2490",194
"2411","Ab2491",141
"2412","Ab2492",0
"2413","Ab2493",218
"2414","BEPA2494",280
"2415","Ab2495",153
"2416","Ab2496",105
"2417","Ab2497",162
"2418","Ab2498",103
"2419","Ab2499",145
"2420","Ab2500",129
"2421","Ab2501",114
"2422","BEPA2502",248
"2423","BEPA2503",255
"2424","BEPA2504",233
"2425","BEPA2510",160
"2426","Ab2511",147
"2427","Ab2513",158
"2428","Ab2514",115
"2429","BEPA2515",269
"2430","BEPA2516",230
"2431","Ar2517",113
"2432","Ab2519",108
"2433","Ab2520",172
"2434","Ab2521",119
"2435","Ab2522",106
"2438","Ab2525",97
"2439","Ab2526",202
"2440","Ab2527",141
"2441","BEPA2528",213
"2442","Ab2529",129
"2443","To2530",330
"2444","Ab2531",102
"2445","Ab2532",163
"2446","BEPA2533",165
"2447","Ab2537",132
"2448","Ab2539",115
"2449","Ab2540",178
"2450","Ab2541",115
"2451","BEPA2542",279
"2452","BEPA2543",175
"2453","BEPA2544",198
"2454","BEPA2545",180
"2455","Ab2546",100
"2456","To2547",372
"2457","BEPA2550",257
"2458","BEPA2551",300
"2459","Ab2552",151
"2460","Ab2553",174
"2461","Ab2554",172
"2463","Ab2556",136
"2464","BEPA2558",156
"2465","BEPA2559",227
"2466","BEPA2560",149
"2467","BEPA2561",174
"2468","Ar2562",152
"2470","BEPA2564",320
"2471","Ab2565",112
"2472","Ab2566",110
"2473","BEPA2567",235
"2474","Ab2568",104
"2475","Ab2569",92
"2476","Ab2570",150
"2477","Ar2571",134
"2478","To2572",260
"2479","To2573",246
"2480","To2574",213
"2481","Ab2575",117
"2482","To2576",199
"2483","Ab2577",155
"2484","Ab2578",110
"2485","Ab2580",108
"2486","Ab2585",146
"2487","Ab2586",97
"2488","Ab2587",140
"2489","Ab2588",93
"2490","Ab2589",145
"2491","BEPA2590",170
"2492","Ab2591",95
"2493","Ab2592",93
"2494","BEPA2593",248
"2495","Ab2594",125
"2496","BEPA2595",334
"2497","Ab2596",141
"2498","Ab2597",88
"2499","Ab2598",136
"2500","Ar2599",105
"2501","Ab2600",140
"2502","Ab2601",118
"2503","Ar2602",79
"2504","Ab2603",133
"2505","BEPA2604",91
"2506","Ab2605",136
"2507","BEPA2606",203
"2508","BEPA2607",344
"2509","Ab2608",142
"2510","To2609",277
"2511","Ab2610",104
"2512","Ab2621",142
"2513","Ab2622",114
"2514","Ab2623",153
"2515","To2624",145
"2516","Ab2625",101
"2517","Ab2627",101
"2518","Ab2628",105
"2519","Ab2629",96
"2520","Ab2630",125
"2521","Ab2631",195
"2522","Ar2632",213
"2523","To2633",351
"2524","Pg2634",525
"2525","Ar2635",132
"2526","To2636",523
"2527","Ab2637",113
"2528","Ab2638",107
"2529","To2639",365
"2532","Ab2642",137
"2533","To2643",154
"2534","Ab2644",125
"2535","To2645",139
"2536","BEPA2646",461
"2537","Ar2647",180
"2538","To2648",307
"2539","Ab2664",104
"2540","Ar2665",130
"2541","Ar2666",146
"2542","Ab2667",160
"2543","BEPA2668",206
"2544","BEPA2669",297
"2545","BEPA2670",344
"2546","To2671",285
"2547","To2672",343
"2548","Ab2673",149
"2549","To2674",261
"2550","To2675",134
"2551","BEPA2676",140
"2552","BEPA2678",231
"2553","BEPA2679",160
"2554","Ab2680",122
"2555","Pg2681",262
"2556","Ab2682",140
"2557","Ab2694",129
"2559","To2696",408
"2560","To2697",310
"2561","Ab2698",125
"2563","Ar2700",111
"2564","Pg2701",272
"2565","Ab2702",139
"2566","Ab2703",154
"2567","Ar2704",115
"2568","Ab2705",152
"2569","To2706",269
"2570","To2707",178
"2571","To2708",472
"2572","To2709",125
"2573","Ab2710",118
"2574","Ab2711",157
"2575","To2712",331
"2576","Ab2713",121
"2577","Ab2714",100
"2578","Ab2715",133
"2579","Ab2716",125
"2580","Ab2717",116
"2581","Ab2718",104
"2582","Ab2719",109
"2583","Ab2731",111
"2584","To2732",121
"2585","Pg2733",176
"2587","To2736",149
"2588","BEPA2737",291
"2589","To2738",402
"2590","To2739",365
"2591","Ar2740",102
"2592","To2741",142
"2593","To2742",242
"2594","To2743",113
"2595","Pg2744",288
"2596","To2745",100
"2597","To2746",138
"2598","To2747",188
"2599","To2748",393
"2600","Ab2749",151
"2601","To2750",157
"2602","Pg2751",218
"2603","To2752",159
"2604","Ab2753",117
"2605","Pg2754",265
"2606","To2755",341
"2607","Ab2756",150
"2609","To2758",125
"2610","To2759",220
"2611","Ab2761",110
"2612","Pg2763",167
"2613","Ab2764",204
"2614","BEPA20939",188
"2615","BEPA20940",211
"2616","Ab20941",86
"2617","Ab20942",123
"2619","To20944",354
"2620","To20945",225
"2621","BEPA20946",402
"2622","To20947",271
"2623","Ab20948",156
"2624","BEPA20949",283
"2625","BEPA20950",230
"2626","BEPA20951",325
"2627","Ab20952",143
"2628","To20953",524
"2629","To20954",375
"2630","Ab20955",157
"2631","BEPA20956",142
"2632","Ab20957",118
