"","ID","DBH"
"4438","As4340",137
"4439","As4341",156
"4440","FAGR4342",233
"4441","FAGR4343",104
"4442","As4344",211
"4443","As4345",107
"4444","Ba4346",296
"4446","ACPE4348",128
"4448","Ba4350",109
"4449","As4351",174
"4450","ACPE4352",102
"4451","Ba4353",142
"4452","BEPA4354",172
"4453","As4355",248
"4454","Ba4356",309
"4455","Ba4357",224
"4456","As4358",169
"4457","As4359",187
"4458","As4360",135
"4459","As4361",155
"4460","As4362",126
"4461","As4363",377
"4462","As4364",108
"4463","FAGR4365",103
"4464","Ba4366",470
"4465","As4367",233
"4466","As4368",166
"4467","As4369",295
"4468","FAGR4370",262
"4469","As4371",137
"4470","FAGR4372",202
"4471","As4373",355
"4472","ACPE4374",141
"4473","As4375",160
"4474","As4376",280
"4476","As4378",205
"4477","Ba4379",195
"4478","BEPA4381",210
"4479","Ba4382",100
"4480","Ba4383",109
"4481","As4384",239
"4482","FAGR4385",137
"4483","As4386",177
"4484","As4387",146
"4485","As4388",228
"4486","As4389",182
"4487","As4390",128
"4488","FAGR4391",134
"4489","FAGR4392",153
"4490","FAGR4393",311
"4491","FAGR4394",236
"4492","FAGR4395",330
"4493","As4396",402
"4494","As4397",144
"4495","As4398",360
"4496","As4399",209
"4497","As4400",156
"4498","As4401",155
"4500","FAGR4403",297
"4502","FAGR4405",277
"4503","FAGR4406",334
"4506","FAGR4409",304
"4508","As4411",150
"4509","As4412",128
"4510","As4413",120
"4511","As4414",102
"4512","Ba4415",138
"4515","ACPE4418",105
"4516","As4419",233
"4517","As4420",163
"4518","Ba4421",257
"4519","As4422",120
"4520","BEPA4423",152
"4521","As4424",148
"4522","As4425",109
"4523","FAGR4426",512
"4525","As4428",231
"4526","FAGR4429",306
"4528","FAGR4431",174
"4529","Ba4432",298
"4530","As4433",200
"4531","As4434",169
"4532","As4435",256
"4533","As4436",142
"4534","As4437",203
"4535","As4438",110
"4536","As4439",309
"4537","As4439",388
"4538","As4440",178
"4539","As4441",147
"4540","Ba4442",354
"4541","As4443",228
"4542","As4444",272
"4543","As4445",468
"4544","As4446",265
"4545","As4447",480
"4546","As4448",186
"4547","As4449",254
"4548","As4450",184
"4549","Ba4451",908
"4550","As4452",284
"4551","As4453",120
"4552","As4454",115
"4553","BEPA4455",189
"4554","As4456",177
"4555","As4457",184
"4556","As4458",264
"4557","As4459",200
"4558","As4460",167
"4559","As4461",203
"4560","FAGR4462",158
"4561","As4463",302
"4562","As4464",302
"4563","BEPA4465",311
"4564","As4466",209
"4565","As4467",175
"4566","As4468",118
"4567","As4469",195
"4569","As4471",230
"4570","As4472",272
"4571","As4473",135
"4572","As4474",245
"4573","As4475",301
"4574","FAGR4476",105
"4575","As4477",179
"4576","As4478",514
"4577","As4479",142
"4578","PIRU4480",101
"4579","Ba4481",296
"4580","FAGR4482",142
"4581","As4483",291
"4584","As4486",258
"4585","As4487",132
"4586","FAGR4488",245
"4587","Ba4489",126
"4588","BEPA4490",362
"4589","As4491",133
"4590","As4492",263
"4591","Ba4493",395
"4592","As4494",118
"4593","Ab4495",110
"4594","BEPA4496",293
"4595","Ab4497",150
"4596","BEPA4498",254
"4597","BEPA4499",259
"4598","Ba4500",313
"4599","As4501",125
"4600","As4502",103
"4601","FAGR4503",132
"4602","As4504",430
"4603","As4505",183
"4604","Ba4506",369
"4605","Ba4507",345
"4606","As4508",125
"4607","As4509",113
"4608","Ba4510",465
"4609","As4511",155
"4610","Ba4512",195
"4611","Ba4513",235
"4612","Ba4514",320
"4613","Ba4515",160
"4614","As4516",176
"4615","FAGR4517",135
"4616","As4518",452
"4617","BEPA4519",287
"4618","BEPA4520",300
"4619","BEPA4521",189
"4620","Ab4522",245
"4621","BEPA4523",305
"4622","BEPA4524",210
"4623","Ab4525",173
"4624","BEPA4526",179
"4625","As4527",142
"4626","FAGR4528",200
"4627","As4529",215
"4628","BEPA4530",238
"4629","BEPA4531",305
"4630","FAGR4532",164
"4631","Ba4533",225
"4632","Ba4534",233
"4633","BEPA4535",288
"4634","As4536",335
"4635","As4537",100
"4636","As4538",158
"4637","Ba4539",103
"4639","Ba4541",215
"4640","BEPA4542",294
"4641","As4543",145
"4642","BEPA4544",295
"4643","As4545",124
"4644","As4546",172
"4645","As4547",162
"4646","BEPA4548",138
"4647","BEPA4549",139
"4648","As4550",116
"4649","As4551",114
"4650","As4552",143
"4651","As4553",137
"4652","As4554",114
"4653","Ba4555",314
"4654","As4556",187
"4655","Ab4557",110
"4656","As4558",174
"4658","BEPA4560",353
"4659","As4561",104
"4660","As4562",128
"4661","Ba4563",169
"4662","BEPA4564",260
"4663","As4565",150
"4664","Ba4566",410
"4666","As4568",113
"4667","Ba4569",344
"4668","As4570",132
"4669","As4571",279
"4670","As4572",162
"4672","As4574",214
"4673","As4575",112
"4674","As4576",180
"4675","Ba4577",131
"4676","Ba4578",112
"4677","Ba4579",385
"4678","As4580",146
"4679","BEPA4581",333
"4681","Ab4583",156
"4682","As4584",130
"4683","FAGR4585",105
"4684","Ab4586",244
"4686","Ab4588",132
"4687","Ab4589",277
"4688","As4590",130
"4689","BEPA4591",303
"4690","Ba4592",109
"4691","BEPA4593",341
"4692","Ab4594",196
"4693","As4595",132
"4694","BEPA4596",236
"4695","BEPA4597",263
"4696","Ba4598",162
"4697","BEPA4599",162
"4699","BEPA4601",145
"4701","As4603",250
"4702","ACSP4604",113
"4704","BEPA4606",218
"4705","PIRU4607",287
"4706","BEPA4608",117
"4707","Ab4609",288
"4708","BEPA4610",198
"4709","PIRU4611",265
"4710","Ba4612",157
"4711","Ab4613",188
"4712","BEPA4614",150
"4713","Ba4615",208
"4714","BEPA4616",153
"4715","Ab4617",192
"4716","Ab4618",283
"4717","BEPA4619",240
"4718","Ab4620",109
"4720","Ab4622",101
"4721","Ba4623",312
"4722","Ba4624",374
"4723","Ba4625",352
"4724","Ba4626",237
"4725","Ba4627",304
"4726","Ba4628",365
"4727","Ba4629",446
"4728","BEPA4630",337
"4729","As4631",116
"4730","Ba4632",312
"4731","Ba4633",238
"4732","As4634",254
"4733","Ba4635",654
"4734","FAGR4636",211
"4735","As4637",135
"4737","BEPA4639",357
"4738","BEPA4640",370
"4739","BEPA4641",343
"4740","Ba4642",228
"4741","BEPA4643",276
"4742","As4644",147
"4743","As4646",108
"4744","Ba4647",338
"4745","BEPA4648",199
"4746","Ab4649",113
"4747","BEPA4650",272
"4749","Ab4652",190
"4750","Ab4653",234
"4751","FAGR4654",107
"4752","Ba4655",111
"4753","Ab4656",103
"4754","Ba4657",140
"4755","Ab4658",203
"4756","BEPA4659",260
"4757","BEPA4660",261
"4758","As4661",162
"4759","Ab4662",151
"4760","Ab4663",182
"4761","As4664",146
"4762","BEPA4665",299
"4763","Ba4666",338
"4764","Ba4667",189
"4765","As4668",197
"4766","Ab4669",148
"4767","Ba4670",170
"4769","Ab4672",103
"4770","Ba4673",129
"4771","BEPA4674",232
"4772","Ab4675",259
"4773","Ba4676",288
"4774","Ab4677",219
"4775","Ba4678",276
"4776","Ba4679",279
"4777","Ab4680",117
"4779","Ba4682",290
"4780","Ab4683",204
"4781","Ba4684",459
"4782","As4685",268
"4783","As4686",143
"4784","As4687",219
"4786","Ba4689",150
"4787","Ba4690",385
"4788","Ba4691",410
"4789","Ba4692",266
"4790","As4693",178
"4791","As4694",266
"4792","As4695",125
"4793","As4696",117
"4794","Ba4697",325
"4796","As4699",206
"4799","As4701",152
"4801","As4703",293
"4802","Ab4704",167
"4803","As4705",209
"4804","As4706",204
"4805","Ab4707",125
"4806","As4708",216
"4807","Ba4709",276
"4808","Ba4710",321
"4809","Ab4711",114
"4810","PIRU4712",285
"4811","Ba4713",208
"4812","As4714",232
"4813","Ba4715",386
"4814","Ba4716",312
"4815","Ba4717",393
"4816","Ba4718",108
"4817","Ba4720",257
"4818","Ba4721",278
"4819","Ba4722",439
"4820","Ab4723",105
"4821","ACPE4724",119
"4822","Ba4725",327
"4823","PIRU4726",185
"4825","PIRU4728",312
"4826","Ba4729",223
"4828","BEPA4731",118
"4829","Ab4732",148
"4830","Ab4733",121
"4831","Ba4734",223
"4832","Ab4735",163
"4833","BEPA4736",170
"4834","Ab4737",154
"4835","BEPA4738",202
"4836","BEPA4739",332
"4837","ACPE4740",108
"4838","BEPA4741",257
"4841","PIRU4744",148
"4842","Ba4745",343
"4843","BEPA4746",184
"4844","Ba4747",136
"4845","BEPA4748",325
"4846","Ab4749",153
"4847","Ab4750",149
"4848","Ba4751",110
"4849","Ab4752",123
"4850","Ab4753",148
"4851","ACPE4754",113
"4852","BEPA4755",303
"4853","BEPA4756",262
"4854","PIRU4758",152
"4855","PIRU4759",120
"4856","Ba4760",120
"4857","Ab4761",133
"4858","Ba4762",496
"4859","Ba4763",318
"4860","BEPA4764",260
"4861","BEPA4765",130
"4862","BEPA4766",159
"4863","Ab4767",245
"4864","BEPA4768",248
"4865","Ba4770",263
"4866","Ba4771",315
"4868","Ba4773",277
"4870","Ab4775",141
"4871","BEPA4776",380
"4872","Ba4777",110
"4873","ACPE4778",101
"4874","BEPA4779",288
"4875","BEPA4780",292
"4876","Ab4781",157
"4877","Ba4782",225
"4878","Ba4783",159
"4879","Ba4784",270
"4880","BEPA4785",276
"4881","Ba4786",246
"4882","Ab4787",103
"4883","BEPA4790",349
"4884","PIRU4792",105
"4885","Ba4793",207
"4886","Ba4794",458
"4888","ACPE4796",110
"4891","BEPA4801",371
"4895","Ab4806",264
"4896","Ab4807",147
"4897","BEPA4808",285
"4899","BEPA4810",264
"4900","Ab4811",109
"4902","BEPA4813",287
"4903","Ba4814",299
"4904","Ab4815",125
"4905","Ba4816",240
"4906","Ab4817",116
"4907","Ba4818",128
"4908","Ab4819",134
"4909","Ab4820",168
"4910","Ba4821",440
"4911","BEPA4822",282
"4912","Ba4823",170
"4914","Ba4825",405
"4915","Ba4826",332
"4916","Ab4827",121
"4917","BEPA4828",409
"4918","ACPE4829",103
"4919","Ab4831",209
"4920","Ab4832",110
"4921","BEPA4833",324
"4922","BEPA4834",351
"4925","Ab4837",140
"4926","BEPA4838",226
"4927","Ba4839",366
"4928","PIGL4840",124
"4929","BEPA4841",342
"4930","Ab4842",116
"4931","Ba4843",217
"4932","BEPA4845",189
"4933","BEPA4847",129
"4934","PIGL4848",128
"4935","Ab4849",103
"4936","Ab4850",114
"4937","BEPA4851",155
"4938","Ab4852",280
"4939","Ab4853",238
"4940","Ba4854",427
"4941","Ab4855",109
"4942","Ba4856",259
"4944","BEPA4859",189
"4945","PIGL4860",115
"4947","Ab4863",187
"4948","Ba4864",162
"4949","Ba4865",430
"4951","BEPA4867",230
"4952","BEPA4868",321
"4954","BEPA4870",280
"4955","Ab4871",217
"4956","Ba4872",301
"4957","BEPA4873",329
"4958","Ab4874",186
"4959","Ab4875",111
"4960","BEPA4877",352
"4961","PIGL4878",106
"4962","BEPA4879",154
"4963","Ba4880",249
"4964","Ba4881",296
"4965","Ba4882",180
"4966","Ba4883",612
"4967","BEPA4884",171
"4968","Ab4885",260
"4969","ACPE4886",135
"4970","Ab4887",195
"4971","Ab4888",320
"4972","ACPE4889",164
"4973","BEPA4890",238
"4974","Ab4891",162
"4975","Ab4892",141
"4976","ACPE4894",139
"4977","Ab4895",315
"4979","Ab4897",226
"4980","PIGL4898",162
"4981","BEPA4899",378
"4982","BEPA4900",291
"4983","Ab4901",135
"4984","Ba4902",269
"4985","Ab4903",196
"4986","Ab4904",186
"4988","Ab4906",124
"4989","Ab4907",190
"4990","BEPA4908",246
"4991","Ab4910",105
"4992","Ab4911",244
"4993","ACPE4912",176
"4994","Ba4913",149
"4995","BEPA4914",295
"4996","Ab4915",130
"4998","PIGL4917",108
"4999","BEPA4918",324
"5000","BEPA4919",263
"5001","Ab4920",206
"5002","PIRU4922",174
"5003","Ba4923",178
"5004","Ba4924",146
"5005","Ab4925",130
"5006","Ab4926",146
"5008","Ab4928",127
"5009","Ab4929",105
"5010","Ab4930",119
"5011","Ab4931",286
"5014","Ab4934",190
"5015","BEPA4935",305
"5016","Ab4936",156
"5017","BEPA4937",281
"5018","Ab4938",219
"5020","BEPA4940",374
"5021","Ab4941",202
"5022","ACPE4942",127
"5023","Ab4943",171
"5024","Ab4944",240
"5025","BEPA4945",169
"5026","BEPA4946",183
"5027","PIGL4948",382
"5028","BEPA4949",228
"5029","Ab4950",129
"5030","Ab4951",177
"5031","BEPA4952",178
"5033","Ab4954",110
"5034","Ab4955",104
"5035","Ab4957",155
"5036","BEPA4958",247
"5037","BEPA4959",170
"5038","Ab4961",185
"5039","BEPA4962",300
"5041","BEPA4964",242
"5042","Ab4966",163
"5043","Ba4967",180
"5044","BEPA4968",296
"5045","Ab4969",234
"5046","BEPA4970",287
"5047","BEPA4972",294
"5048","BEPA4973",162
"5049","Ab4974",152
"5050","BEPA4975",355
"5051","BEPA4976",325
"5052","Ab4977",105
"5053","Ab4978",227
"5055","BEPA4980",239
"5056","Ba4981",117
"5057","Ab4982",198
"5059","BEPA4984",302
"5060","Ba4985",305
"5062","Ab4988",162
"5063","BEPA4989",288
"5065","PIGL4991",140
"5066","Ab4992",183
"5067","Ab4993",103
"5068","PIRU4994",121
"5069","Ab4995",194
"5070","Ab4996",100
"5071","ACPE4998",120
"5072","Ab5000",164
"5074","Ab5002",182
"5075","Ab5003",176
"5076","BEPA5004",191
"5079","Ab5007",185
"5081","Ab5009",220
"5082","BEPA5010",305
"5083","Ab5011",139
"5085","Ab5013",139
"5086","BEPA5014",313
"5087","BEPA5015",238
"5088","BEPA5016",303
"5089","Ab5017",164
"5090","Ab5018",199
"5091","Ab5019",115
"5092","Ab5020",318
"5093","Ab5021",121
"5094","Ab5022",274
"5095","Ab5023",257
"5096","Ba5024",155
"5098","Ab5026",195
"5099","BEPA5027",322
"5100","Ba5029",242
"5101","Ab5030",165
"5102","Ab5031",250
"5103","Ab5032",275
"5104","Ab5033",173
"5106","Ba5035",128
"5107","BEPA5036",197
"5108","Ab5037",217
"5109","Ab5038",180
"5110","Ba5039",280
"5111","Ab5040",162
"5112","BEPA5041",153
"5113","BEPA5042",290
"5114","Ab5043",202
"5115","Ba5044",209
"5116","Ab5045",115
"5120","Ab5049",165
"5122","Ab5051",191
"5124","Ab5053",130
"5125","Ab5054",124
"5126","Ab5056",146
"5127","BEPA5057",190
"5129","BEPA5060",220
"5132","Ab5063",110
"5134","BEPA5065",348
"5137","Ab5068",141
"5141","Ab5072",169
"5142","Ab5073",154
"5143","BEPA5074",308
"5144","Ab5075",147
"5146","BEPA5079",195
"5148","Ab5081",155
"5149","BEPA5082",351
"5150","Ba5083",354
"5152","BEPA5085",357
"5153","Ab5086",136
"5154","BEPA5087",117
"5155","BEPA5088",220
"5156","BEPA5089",144
"5157","Ab5090",183
"5158","Ab5091",182
"5159","Ba5092",253
"5160","BEPA5093",149
"5161","Ab5094",124
"5162","BEPA5096",271
"5163","Ab5097",145
"5164","BEPA5098",289
"5165","Ab5099",190
"5166","Ab5100",164
"5167","Ab5101",122
"5168","Ab5102",183
"5169","Ab5103",189
"5170","Ba5104",254
"5171","BEPA5105",362
"5172","BEPA5106",173
"5173","BEPA5107",240
"5174","Ba5108",360
"5175","Ab5109",174
"5177","Ab5112",221
"5178","BEPA5113",220
"5179","Ab5114",142
"5180","Ab5115",207
"5182","Ab5117",173
"5183","Ab5118",135
"5185","Ab5120",102
"5186","Ab5121",135
"5187","BEPA5122",185
"5188","PIGL5123",114
"5189","Ab5124",163
"5190","BEPA5125",340
"5191","Ab5126",129
"5192","PIGL5127",108
"5193","Ab5128",152
"5194","Ba5129",234
"5195","BEPA5130",182
"5196","Ba5131",351
"5197","Ba5132",393
"5198","BEPA5133",244
"5199","Ba5134",317
"5201","Ab5136",184
"5202","Ba5137",304
"5203","Ba5138",202
"5204","Ba5139",165
"5206","Ab5142",127
"5207","PIGL5143",162
"5208","BEPA5144",159
"5210","Ba5146",139
"5211","Ba5147",272
"5213","Ba5149",390
"5214","Ab5150",196
"5216","Ba5152",149
"5217","BEPA5153",180
"5218","BEPA5154",120
"5219","As5155",206
"5220","PIGL5157",100
"5221","Ab5158",150
"5223","Ab5160",142
"5224","Ab5161",307
"5225","Ba5162",307
"5226","Ab5163",178
"5227","Ab5164",128
"5229","Ba5166",335
"5230","Ab5167",105
"5231","BEPA5168",206
"5232","BEPA5169",202
"5233","BEPA5170",233
"5234","Ab5171",130
"5235","Ab5172",145
"5236","Ba5173",362
"5237","Ba5174",394
"5238","Ab5175",140
"5239","Ab5176",151
"5240","Ab5177",225
"5241","Ab5178",110
"5242","Ba5179",265
"5243","Ab5180",110
"5244","Ba5181",300
"5245","Ba5182",227
"5247","BEPA5184",156
"5248","BEPA5185",136
"5249","Ba5186",301
"5250","Ab5187",168
"5251","Ab5188",110
"5252","BEPA5189",192
"5253","Ab5190",116
"5254","Ab5191",183
"5255","Ab5192",162
"5257","BEPA5194",209
"5258","Ab5195",122
"5259","Ab5196",121
"5260","Ba5197",292
"5261","Ab5198",102
"5262","PIRU5199",142
"5263","BEPA5200",240
"5264","Ba5201",133
"5266","Ab5203",127
"5267","Ba5204",292
"5268","Ba5205",129
"5269","BEPA5206",249
"5271","Ba5208",124
"5272","Ba5209",124
"5273","Ab5210",240
"5274","Ab5211",233
"5276","Ba5213",370
"5278","Ba5215",453
"5279","Ab5216",258
"5280","Ba5217",248
"5282","Ba5219",298
"5283","BEPA5222",114
"5285","Ab5224",140
"5286","Ab5225",103
"5287","Ab5226",172
"5288","Ba5227",209
"5290","PIGL5229",104
"5291","SOAM5230",171
"5292","BEPA5231",241
"5293","BEPA5232",180
"5294","BEPA5234",144
"5295","Ab5235",120
"5296","Ba5236",208
"5297","BEPA5237",311
"5298","Ab5238",214
"5299","BEPA5239",131
"5301","BEPA5241",175
"5304","Ab5245",135
"5306","Ba5247",160
"5308","BEPA5249",229
"5309","Ab5250",110
"5310","Ba5251",122
"5311","BEPA5252",240
"5312","Ab5253",189
"5313","Ba5254",238
"5315","Ab5257",118
"5316","BEPA5258",205
"5317","PIGL5259",103
"5318","BEPA5262",164
"5319","Ba5264",264
"5320","Ab5265",122
"5322","BEPA5267",150
"5323","BEPA5268",157
"5324","PIGL5269",124
"5326","Ab5271",147
"5327","Ab5272",124
"5329","Ba5274",188
"5331","Ab5276",205
"5333","BEPA5278",164
"5334","Ab5279",100
"5335","BEPA5280",188
"5336","Ba5281",251
"5337","BEPA5283",240
"5338","BEPA5284",185
"5339","Ab5285",141
"5340","Ab5286",183
"5341","BEPA5287",155
"5344","BEPA5290",237
"5345","Ab5291",129
"5346","SOAM5292",101
"5347","Ab5293",209
"5348","Ba5294",271
"5351","ACPE5297",109
"5352","PIGL5298",100
"5353","BEPA5299",143
"5355","BEPA5301",439
"5357","Ab5303",110
"5358","SOAM5304",249
"5359","Ab5305",221
"5360","Ab5307",135
"5361","PIRU5308",158
"5362","Ba5309",682
"5363","Ab5310",179
"5364","Ab5311",214
"5365","Ab5312",208
"5366","Ab5313",165
"5367","Ba5314",433
"5368","Ab5316",115
"5369","Ba5317",335
"5371","Ab5319",156
"5372","ACPE5320",102
"5373","Ab5321",201
"5374","Ab5322",258
"5375","Ba5323",394
"5376","Ba5324",253
"5380","ACPE5329",131
"5381","Ba5330",217
"5382","Ab5331",165
"5383","Ba5333",227
"5384","PIGL5334",140
"5385","Ba5335",292
"5387","Ab5337",111
"5389","Ba5339",334
"5390","Ab5340",246
"5391","Ba5341",170
"5392","Ab5342",146
"5393","PIRU5343",151
"5394","PIRU5344",611
"5397","Ba5348",344
"5398","Ab5349",204
"5401","Ab5352",171
"5402","Ab5353",154
"5403","PIRU5354",157
"5404","Ba5356",362
"5405","Ba5357",219
"5406","Ba5358",153
"5407","Ba5359",438
"5408","Ba5360",309
"5410","Ab5362",174
"5411","Ba5363",159
"5412","Ba5363",209
"5413","Ba5364",251
"5414","Ba5365",310
"5415","PIRU5366",104
"5416","Ab5367",194
"5417","Ba5368",169
"5418","Ba5369",118
"5419","Ab5370",110
"5420","Ba5371",167
"5421","Ba5371",272
"5424","Ba5374",335
"5426","Ab5376",172
"5429","PIGL5379",160
"5430","Ba5380",186
"5431","Ab5381",138
"5432","ACPE5382",133
"5433","Ba5383",292
"5434","Ab5384",196
"5435","Ba5385",172
"5438","ACPE5388",123
"5439","PIRU5389",102
"5440","Ba5390",180
"5441","BEPA5391",252
"5442","PIRU5392",143
"5443","BEPA5393",188
"5444","PIRU5394",120
"5448","Ba5398",256
"5449","Ba5399",228
"5452","PIRU5402",127
"5454","PIRU5404",105
"5455","PIRU5405",118
"5456","Ba5406",273
"5459","Ba5409",189
"5460","Ba5410",149
"5461","Ba5411",186
"5463","Ba5413",103
"5465","PIRU5415",112
"5466","PIRU5416",104
"5468","Ba5418",211
"5470","Ba5420",292
"5472","Ba5422",264
"5473","Ab5423",102
"5475","Ba5425",174
"5476","ACPE5426",101
"5477","ACPE5427",177
"5478","Ba5428",243
"5479","Ab5429",161
"5480","Ba5430",278
"5483","Ab5433",157
"5484","Ab5434",190
"5485","Ab5435",160
"5486","Ba5436",236
"5488","PIRU5438",161
"5489","Ba5439",164
"5492","Ba5442",165
"5493","Ba5443",105
"5494","SODE5444",129
"5495","PIRU5445",146
"5496","Ba5446",186
"5497","BEPA5447",216
"5498","Ab5448",127
"5499","PIRU5449",102
"5500","PIRU5450",103
"5503","Ab5453",100
"5505","Ab5455",125
"5506","Ab5456",127
"5507","Ab5457",105
"5508","Ab5458",119
"5509","Ab5459",169
"5510","BEPA5460",189
"5511","Ba5461",116
"5513","Ab5463",179
"5515","Ab5465",157
"5516","Ab5466",130
"5517","Ab5467",115
"5518","SODE5468",173
"5519","Ba5469",211
"5521","ACPE5471",104
"5522","Ab5472",115
"5524","Ba5474",410
"5525","Ba5475",120
"5526","BEPA5476",376
"5527","Ba5477",222
"5528","Ba5478",295
"5530","Ba5480",280
"5532","BEPA5482",162
"5533","Ba5483",498
"5536","Ba5487",265
"5537","Ba5488",304
"5538","Ba5489",150
"5539","Ba5490",115
"5540","BEPA5491",258
"5541","Ab5492",129
"5544","Ba5495",143
"5545","Ab5496",161
"5546","ACPE5497",109
"5547","Ba5498",190
"5548","Ba5498",297
"5549","PIRU5499",100
"5550","Ab5500",239
"5553","Ab5503",195
"5554","Ab5504",231
"5555","Ba5506",588
"5556","PIRU5507",128
"5557","Ba5508",270
"5558","Ab5509",103
"5560","ACPE5511",102
"5561","Ba5512",220
"5562","BEPA5513",359
"5563","Ba5514",205
"5564","Ab5515",133
"5565","Ab5516",137
"5566","Ba5517",200
"5567","Ba5517",342
"5568","Ba5518",130
"5569","Ba5519",200
"5572","Ab5522",158
"5573","Ba5523",189
"5574","Ba5524",229
"5575","Ba5525",454
"5576","Ab5526",193
"5577","Ab5527",102
"5578","Ab5528",133
"5579","Ab5529",196
"5580","Ab5530",167
"5581","Ab5531",214
"5584","Ba5534",422
"5586","Ba5536",290
"5587","Ab5537",298
"5588","Ba5538",584
"5589","Ab5539",114
"5590","SODE5540",178
"5591","Ba5541",495
"5592","Ba5542",256
"5593","Ba5543",152
"5594","Ba5544",319
"5595","Ba5545",189
"5596","Ba5546",141
"5597","Ba5547",482
"5598","Ba5548",227
"5599","Ba5549",170
"5600","Ba5550",228
"5601","Ba5551",242
"5602","Ba5552",330
"5603","PIRU5553",105
"5604","Ab5554",163
"5605","Ab5555",232
"5606","Ba5556",112
"5607","Ba5557",627
"5608","Ba5558",394
"5609","PIRU5559",115
"5613","Ab5562",120
"5614","Ba5563",159
"5615","Ab5564",155
"5616","Ba5565",238
"5617","Ba5566",231
"5620","PIRU5569",158
"5621","Ba5570",108
"5622","Ba5570",178
"5623","Ba5571",217
"5624","Ba5571",237
"5625","Ba5571",273
"5626","As5572",12
"5627","As5572",15
"5628","As5573",11
"5629","Ab5574",20
"5630","Ab5575",29
"5631","PIRU5576",12
"5632","Ab5577",29
"5633","Ba5578",24
"5634","Ab5579",26
"5635","Ba5580",14
"5636","Ba5580",38
"5637","Ba5581",40
"5638","Ba5582",38
"5639","PIRU5583",10
"5640","Ba5584",47
"5641","SODE5585",10
"5642","Ab5586",222
"5643","Ba5587",124
"5644","Ba5588",272
"5645","Ba5589",268
"5646","SODE5590",134
"5647","PIRU5591",340
"5648","Ba5592",701
"5649","Ba5593",273
"5650","Ba5594",135
"5651","Ba5595",273
"5653","Ab5597",108
"5654","BEPA5599",265
"5655","BEPA5599",340
"5658","Ba5602",179
"5659","BEPA5603",304
"5660","Ba5604",400
"5661","Ba5605",116
"5662","ACPE5606",112
"5664","PIRU5608",343
"5665","Ba5609",195
"5668","BEPA5611",187
"5669","Ba5612",242
"5670","Ab5613",411
"5671","Ab5614",122
"5672","Ab5615",117
"5673","BEPA5616",305
"5674","Ba5617",436
"5675","Ba5618",203
"5676","BEPA5619",324
"5678","PIRU5621",163
"5679","Ba5622",199
"5680","Ba5623",426
"5681","Ab5624",151
"5704","PIRU5644",384
"5706","Ab5646",162
"5707","Ab5647",240
"5708","Ba5648",225
"5709","Ba5649",553
"5710","Ba5650",317
"5711","Ba5651",142
"5712","Ba5652",159
"5713","PIRU5653",480
"5715","Ab5655",230
"5717","Ba5657",182
"5718","Ba5657",287
"5719","Ab5658",124
"5720","BEPA5659",349
"5721","Ba5660",490
"5722","Ab5661",123
"5723","Ba5662",251
"5726","Ba5665",230
"6643","As6572",129
"6644","As6573",361
"6645","As6574",331
"6646","FAGR6575",127
"6648","ACPE6577",153
"6649","FAGR6578",117
"6650","ACPE6579",112
"6651","ACPE6580",169
"6652","ACPE6581",165
"6663","ACPE6592",140
"6664","As6593",309
"6665","As6594",191
"6674","FAGR6603",221
"6675","ACPE6604",108
"6676","Ba6605",170
"6677","ACPE6606",113
"6678","ACPE6607",119
"6679","FAGR6608",119
"6684","FAGR6613",146
"6685","ACPE6614",108
"6686","As6615",345
"6687","As6616",172
"6688","As6617",152
"6689","As6618",304
"6690","FAGR6619",475
"6691","Ba6620",410
"6692","FAGR6621",147
"6693","FAGR6622",130
"6694","ACPE6623",128
"6695","As6624",186
"6696","FAGR6625",124
"6698","As6627",214
"6699","FAGR6628",239
"6700","As6629",114
"6701","As6630",366
"6702","FAGR6631",121
"6703","FAGR6632",394
"6704","FAGR6633",397
"6705","As6634",144
"6706","FAGR6635",307
"6707","As6636",245
"6708","ACPE6637",146
"6709","ACPE6638",103
"6710","As6639",212
"6712","Ab6641",149
"6713","Ab6642",150
"6714","FAGR6643",112
"6715","FAGR6644",137
"6716","As6645",247
"6717","As6646",325
"6719","FAGR6648",142
"6720","ACPE6649",147
"6721","ACPE6650",125
"6722","Ab6651",168
"6723","As6652",266
"6726","As6655",383
"6727","Ba6656",126
"6728","FAGR6657",191
"6730","Ab6659",161
"6731","FAGR6660",310
"6732","ACPE6661",102
"6733","Ab6662",118
"6734","Ab6663",104
"6735","Ba6664",103
"6736","FAGR6665",117
"6737","ACPE6666",129
"6738","FAGR6667",456
"6739","ACPE6668",109
"6740","ACPE6669",106
"6741","ACPE6670",101
"6742","ACPE6671",117
"6743","FAGR6672",136
"6744","As6673",191
"6745","FAGR6674",108
"6746","FAGR6675",109
"6747","FAGR6676",173
"6748","FAGR6677",108
"6750","PIRU6679",409
"6751","ACPE6680",123
"6752","As6681",276
"6754","ACPE6683",139
"6755","ACPE6684",105
"6756","ACPE6685",136
"6757","ACPE6686",215
"6758","ACPE6687",103
"6760","FAGR6689",109
"6761","As6690",403
"6762","FAGR6691",136
"6763","FAGR6692",289
"6764","ACPE6693",121
"6765","As6694",289
"6766","As6695",135
"6767","Ba6696",256
"6768","As6697",141
"6769","FAGR6698",297
"6770","Ab6699",131
"6771","As6700",127
"6772","As6701",289
"6773","As6702",303
"6774","As6703",279
"6775","FAGR6704",236
"6776","As6705",126
