"","ID","DBH"
"4315","ACPE7342",111
"4316","ACPE7343",166
"4317","ACPE7344",194
"4318","BEPA7345",238
"4319","THOC7347",344
"4320","Ab7348",126
"4321","ACPE7349",125
"4322","SODE7350",225
"4323","Ab7351",113
"4324","BEPA7352",135
"4326","ACPE7354",130
"4327","ACPE7355",132
"4328","ACPE7356",135
"4329","Ab7357",174
"4330","ACPE7358",151
"4331","Pt7359",149
"4332","Ab7360",202
"4333","ACPE7361",175
"4334","SODE7362",314
"4335","BEPA7363",144
"4336","ACPE7364",112
"4337","Ab7365",110
"4338","Pt7366",380
"4340","ACPE7368",120
"4341","Pt7369",413
"4342","Pt7370",326
"4343","ACPE7371",189
"4344","Ab7372",144
"4345","Ab7373",227
"4346","Ab7374",147
"4347","Pt7375",325
"4348","Pt7376",308
"4349","Pt7377",261
"4350","Ab7378",245
"4351","Ab7379",111
"4352","Ab7380",199
"4353","Pt7381",365
"4354","Ab7382",180
"4355","ACPE7383",190
"4356","Pt7384",381
"4357","Pt7385",237
"4358","Ab7386",127
"4359","Ab7387",115
"4361","Pt7389",361
"4362","Pt7390",411
"4363","Ab7391",175
"4364","Ab7392",114
"4365","Ar7393",131
"4366","Ar7394",152
"4367","Ar7395",101
"4368","Pt7396",346
"4369","ACPE7397",145
"4370","Ab7398",169
"4371","Ab7399",117
"4372","Ab7399",90
"4373","Ab7400",105
"4374","ACPE7401",156
"4375","Ab7402",120
"4376","Ab7403",126
"4377","Ab7404",111
"4378","Ab7405",129
"4379","Ab7406",168
"4380","Ab7407",192
"4381","Ab7408",186
"4382","Ab7409",112
"4383","Ab7410",118
"4385","Ab7412",131
"4386","Ab7413",223
"4387","Ab7414",116
"4388","THOC7415",289
"4389","Ab7416",180
"4390","BEPA7417",112
"4391","Ab7418",248
"4392","THOC7419",196
"4393","Ab7420",245
"4394","Ab7421",386
"4395","Ab7422",161
"4396","Ab7423",179
"4397","Ab7424",213
"4398","Ab7425",121
"4399","Ab7426",101
"4400","Ab7427",125
"4401","Ab7428",155
"4402","Ab7429",100
"4403","Ab7430",196
"4404","Ab7431",110
"4405","Ab7432",168
"4406","Ab7433",108
"4407","Ab7434",248
"4408","BEPA7435",113
"4409","Ab7436",145
"4410","Ab7437",140
"4411","Ab7438",113
"4412","Ab7439",213
"4413","Ab7440",136
"4414","Ab7441",145
"4415","Ab7442",109
"4416","Ab7443",113
"4417","Ab7444",122
"4418","BEPA7445",130
"4419","Ab7446",143
"4420","BEPA7447",144
"4421","Ab7448",133
"4422","BEPA7449",143
"4423","Ab7451",125
"4424","Ab7452",139
"4425","Ab7453",143
"4426","Ab7454",94
"4427","Ab7455",85
"4428","Ab7456",116
"4429","Ab7457",102
"4430","Ab7458",112
"4431","Ab7459",142
"4432","Ab7460",123
"4433","Ab7461",240
"4434","Ab7462",147
"4435","Ab7463",166
"4436","Ab7464",177
"4437","Ab7465",135
"4438","Ab7466",155
"4439","BEPA7467",190
"4440","Ab7468",169
"4441","Ab7469",96
"4442","Ab7470",170
"4443","ACPE7471",157
"4444","ACPE7472",160
"4445","Ar7473",243
"4447","Ab7475",188
"4448","Ab7476",122
"4449","ACPE7477",138
"4450","Ar7478",146
"4451","BEPA7479",132
"4452","BEPA7480",176
"4453","ACPE7482",179
"4454","Ab7483",116
"4455","ACPE7484",196
"4456","Ab7485",194
"4457","ACPE7486",250
"4458","Ar7487",288
"4459","Ab7488",215
"4460","Ab7489",180
"4461","Ab7490",106
"4465","Ab7494",312
"4466","Ab7495",179
"4467","Ab7496",129
"4469","Ab7498",199
"4470","Ab7499",106
"4471","Ab7500",174
"4472","Ab7501",103
"4473","ACPE7502",166
"4474","Ab7503",117
"4475","ACPE7504",174
"4476","ACPE7505",145
"4477","Ab7506",235
"4479","ACPE7508",110
"4480","SODE7509",317
"4481","Ab7510",182
"4482","Ab7511",199
"4483","Ab7512",101
"4484","Ab7513",98
"4485","Ab7514",151
"4486","Ab7515",100
"4487","BEPA7516",277
"4488","BEPA7517",229
"4489","Ab7518",96
"4491","ACPE7520",210
"4492","ACPE7521",143
"4493","Ab7522",130
"4494","Ab7523",128
"4495","Ab7524",112
"4496","Ab7525",187
"4497","Ab7526",151
"4498","Ar7527",232
"4499","BEPA7528",251
"4500","Ab7529",199
"4501","Ar7530",120
"4502","Ar7531",158
"4503","Ar7532",122
"4504","Ar7533",160
"4505","Pt7534",301
"4506","Pt7535",296
"4507","Ab7536",154
"4508","Ab7537",281
"4509","Ab7538",109
"4512","ACPE7541",132
"4513","Ab7542",158
"4514","Ab7543",235
"4515","Ab7544",250
"4516","Pt7545",162
"4518","Pt7547",136
"4519","Ab7548",143
"4520","Ab7549",193
"4521","Ab7550",178
"4522","Pt7551",162
"4523","Ab7552",111
"4524","Ab7553",195
"4525","Ar7554",252
"4526","Ab7555",113
"4527","Pt7556",113
"4528","Ab7557",125
"4529","Pt7558",122
"4530","Ab7559",201
"4531","As7560",223
"4532","Ab7561",117
"4533","Ab7562",132
"4534","Ar7563",173
"4535","Pt7564",293
"4536","Ab7565",110
"4537","Pt7566",224
"4538","Pt7567",284
"4539","Ab7568",215
"4541","Pt7570",231
"4542","Pt7571",284
"4543","Ab7572",130
"4544","Pt7573",156
"4545","Pt7574",278
"4546","Pt7575",261
"4547","Ab7576",104
"4548","Ab7577",143
"4549","Pt7578",252
"4550","Ab7579",111
"4551","ACPE7580",104
"4552","Pt7581",289
"4553","Ab7582",149
"4554","Ab7583",120
"4555","Ab7584",128
"4556","Ab7585",130
"4557","Ab7586",162
"4559","Ab7588",165
"4560","Ar7589",151
"4561","Ab7590",93
"4562","Ab7591",263
"4563","Ab7592",121
"4565","As7594",115
"4566","As7594",169
"4567","As7594",176
"4568","Ab7595",175
"4569","Ab7596",127
"4570","Ab7597",148
"4571","Ab7598",162
"4572","ACPE7599",156
"4574","Pt7601",311
"4575","Pt7602",238
"4576","Ab7603",152
"4577","Ab7604",108
"4578","As7605",315
"4580","Ab7607",136
"4581","Ab7608",131
"4582","Ab7609",143
"4583","Ar7610",177
"4584","Ab7611",108
"4585","Ar7612",235
"4587","Ab7614",140
"4588","Ab7615",125
"4589","Ar7616",221
"4591","Ar7618",177
"4592","Ar7619",181
"4593","Ar7620",161
"4594","Ar7621",105
"4595","Ab7622",176
"4596","As7623",115
"4597","As7624",156
"4598","As7625",230
"4599","Ab7626",104
"4601","Ab7628",97
"4602","Ar7629",175
"4603","Ab7630",135
"4604","Ab7631",111
"4605","ACPE7632",170
"4606","Pt7633",331
"4607","Ar7634",210
"4608","Ar7635",171
"4609","Ab7636",103
"4610","Ar7637",105
"4611","Ar7638",160
"4612","Ar7639",99
"4613","Ab7640",107
"4614","Ar7641",120
"4615","As7642",180
"4616","Ab7643",96
"4617","BEPA7644",160
"4618","Ab7645",131
"4619","BEPA7646",144
"4620","Ab7647",110
"4621","Ab7648",131
"4622","Ar7649",211
"4623","Ab7650",113
"4624","Ar7651",108
"4625","Ar7652",195
"4626","Pt7653",275
"4629","Ab7656",141
"4630","Ab7657",140
"4631","Ab7658",105
"4632","Ab7659",180
"4633","Ab7660",165
"4634","Ab7661",193
"4636","Ab7663",106
"4637","BEPA7664",153
"4638","Ab7665",210
"4639","BEPA7666",116
"4640","Pt7667",121
"4641","Ab7668",235
"4642","ACPE7669",135
"4643","Ar7670",130
"4644","Ar7671",205
"4645","Ab7672",165
"4647","Ar7674",130
"4648","Ar7675",75
"4649","Ar7675",82
"4650","Ab7676",150
"4651","Ar7677",176
"4652","Ar7678",125
"4653","Ar7679",152
"4654","Ar7680",160
"4655","Ab7681",225
"4656","Ar7682",272
"4657","Ar7683",135
"4658","BEPA7684",244
"4659","BEPA7685",145
"4660","Ab7686",107
"4661","Ab7687",103
"4662","Ab7688",142
"4663","ACPE7689",155
"4665","Ab7691",207
"4666","Pt7692",125
"4667","Ab7693",159
"4668","Ar7694",149
"4669","Ar7695",141
"4670","Ar7696",169
"4671","Ab7697",155
"4672","Ab7698",107
"4673","Ab7699",184
"4674","Pt7700",112
"4675","As7701",288
"4676","Ab7702",110
"4677","Ab7703",116
"4678","Ab7704",148
"4679","Ab7705",150
"4680","Ar7706",154
"4681","Ab7707",175
"4682","SODE7708",205
"4683","SODE7709",112
"4684","BEPA7710",153
"4685","Ar7711",164
"4686","Ab7712",128
"4687","Ab7713",103
"4688","Ar7714",250
"4689","Ab7715",154
"4690","Ar7716",219
"4691","Ar7717",155
"4692","Ar7718",145
"4693","Ab7719",164
"4694","Ab7720",172
"4695","Ab7721",154
"4696","ACPE7722",102
"4697","Ab7723",130
"4698","Ar7724",259
"4699","Ab7725",111
"4700","Ar7726",195
"4701","Ab7727",111
"4702","Ab7728",94
"4703","Ab7729",97
"4704","Ar7730",237
"4705","Ar7731",246
"4706","Pt7732",90
"4707","Ab7733",94
"4708","Ab7734",177
"4709","Ab7735",130
"4710","Ab7736",170
"4711","Ab7737",165
"4712","Ar7738",195
"4713","Ab7739",103
"4714","Pt7740",100
"4715","Pt7741",121
"4716","Pt7742",112
"4717","As7743",244
"4718","Ab7744",120
"4719","Pt7745",119
"4720","Pt7746",110
"4721","Ab7747",122
"4722","Ab7748",93
"4723","Pt7749",118
"4724","Ab7750",100
"4725","Ab7751",108
"4726","Pt7752",102
"4727","Ab7753",100
"4728","Ab7754",97
"4729","Ab7755",96
"4730","Ab7756",93
"4732","Ab7758",179
"4733","Ab7759",142
"4734","Ar7760",96
"4735","Ar7761",175
"4736","Ab7762",90
"4737","Ab7763",124
"4738","As7764",114
"4739","As7765",222
"4740","Ab7766",93
"4741","Ab7767",151
"4742","Ab7768",107
"4743","Ar7769",124
"4744","Ar7770",246
"4745","Ab7771",167
"4746","Ar7772",172
"4747","Pt7773",93
"4748","Ar7774",134
"4749","Pt7775",155
"4751","Ab7777",157
"4752","Ab7778",176
"4753","Ar7779",163
"4754","Ar7780",177
"4755","Ab7781",122
"4756","Ab7782",136
"4757","Ab7783",124
"4758","Ab7784",993
"4759","Ab7785",117
"4760","Ab7786",121
"4761","Pt7787",157
"4762","Ab7788",189
"4763","Pt7789",115
"4764","SODE7790",215
"4765","SODE7791",195
"4766","Ab7792",104
"4767","Ab7793",123
"4768","Pt7794",132
"4769","Ab7795",94
"4770","Pt7796",98
"4772","Ab7798",154
"4773","Pt7799",106
"4774","Pt7800",109
"4775","Pt7801",100
"4776","BEPA7802",212
"4777","Ar7803",154
"4779","Ar7805",150
"4780","Ab7806",140
"4781","PIGL7807",210
"4782","Ab7808",107
"4783","POGR7809",150
"4784","Pt7810",163
"4785","Ab7811",142
"4786","As7812",256
"4787","Ab7813",116
"4788","Ab7814",98
"4789","ACPE7815",178
"4790","Ab7816",149
"4791","Ab7817",121
"4792","Ab7818",108
"4793","Ab7819",100
"4794","THOC7820",239
"4795","Ab7821",99
"4796","Ab7822",99
"4797","Ab7823",103
"4798","Ab7824",123
"4799","As7825",132
"4800","Ab7826",165
"4801","Ab7827",154
"4802","Ab7828",154
"4803","As7829",257
"4804","Ab7830",127
"4805","Ab7831",136
"4806","Ab7832",116
"4807","Pt7833",115
"4808","Pt7834",141
"4809","Pt7835",121
"4810","Ab7836",112
"4811","Ab7837",190
"4812","Ar7838",174
"4813","Pt7839",390
"4814","As7840",253
"4815","As7841",232
"4816","As7842",127
"4817","Ab7843",116
"4818","Ab7844",128
"4819","Ab7845",205
"4820","Ab7846",109
"4821","Ab7847",111
"4822","As7848",213
"4823","BEPA7849",157
"4824","Ab7850",136
"4825","Ab7851",157
"4826","Ab7852",120
"4827","Pt7853",122
"4828","Pt7854",94
"4829","Ab7855",150
"4830","Ab7856",145
"4831","Ab7857",114
"4832","Ab7858",103
"4833","Ab7859",98
"4834","Ar7860",166
"4835","Ab7861",113
"4836","Ab7862",133
"4837","PIGL7863",115
"4838","Ab7864",139
"4839","As7865",315
"4840","Ar7866",150
"4841","As7867",254
"4842","Ar7868",243
"4843","Ar7869",146
"4844","Ab7870",228
"4845","Pt7871",352
"4846","Ab7872",230
"4847","Pt7873",106
"4848","Ab7874",91
"4849","Ab7875",110
"4850","Ab7876",123
"4851","Ab7877",144
"4853","BEPA7879",163
"4854","Ab7880",109
"4855","Ab7881",212
"4856","Pt7882",300
"4857","Ar7883",250
"4858","Ar7884",150
"4859","BEPA7885",168
"4860","Ab7886",141
"4861","Ab7887",123
"4862","Ar7888",165
"4863","Ar7889",107
"4864","Ar7890",136
"4865","Ar7891",205
"4866","Ab7892",103
"4868","Pt7894",117
"4869","PIGL7895",348
"4870","Ar7896",195
"4871","Ar7897",270
"4873","Ar7899",172
"4874","Ar7900",186
"4875","Ar7901",175
"4876","Ar7902",290
"4877","Ar7903",123
"4878","Ar7904",136
"4879","Ar7905",192
"4880","BEPA7906",185
"4881","Ab7907",168
"4882","Ab7908",215
"4883","BEPA7909",147
"4884","Pt7910",89
"4885","Ab7911",152
"4886","Ab7912",86
"4887","Ab7913",141
"4888","Ab7914",91
"4889","Ab7915",201
"4890","Ab7916",154
"4891","Ab7917",136
"4892","Ab7918",122
"4894","ACPE7920",105
"4896","BEPA7922",115
"4897","Ab7923",98
"4898","Ab7924",211
"4899","Ab7925",114
"4900","Ab7926",115
"4901","Ab7927",130
"4902","Ab7928",200
"4903","Ab7929",129
"4904","Ab7930",125
"4905","Ab7931",116
"4906","Ab7932",147
"4907","Ab7933",136
"4908","Ab7934",141
"4909","Ar7935",245
"4910","BEPA7936",177
"4911","BEPA7937",97
"4912","Ab7938",144
"4913","Ab7939",123
"4914","Ab7940",146
"4915","Ab7941",135
"4916","Ab7942",105
"4917","Ab7943",114
"4918","Ab7944",103
"4919","Ab7945",129
"4920","Ab7946",220
"4921","Ab7947",127
"4922","Ab7948",95
"4923","Ab7949",130
"4924","Ab7950",107
"4925","Ab7951",98
"4926","Ab7952",117
"4927","Ab7953",124
"4928","Ab7954",145
"4929","THOC7955",255
"4930","Pt7956",105
"4931","Ar7957",118
"4932","Ar7958",123
"4933","Ar7959",139
"4934","Pt7960",121
"4935","Pt7961",137
"4936","Ab7962",182
"4937","Ar7963",165
"4938","Ab7964",141
"4939","Ab7965",105
"4940","Ab7966",133
"4941","PIGL7967",166
"4942","Ab7968",136
"4943","Ab7969",141
"4944","Ab7970",123
"4945","Ab7971",111
"4946","Ab7972",105
"4947","Ab7973",100
"4948","Ab7974",135
"4949","Ab7975",115
"4950","BEPA7976",164
"4951","Ab7977",115
"4952","Ab7978",170
"4953","Ab7979",126
"4954","Ab7980",92
"4955","PIGL7981",228
"4956","Ar7982",120
"4957","Ar7982",200
"4958","Pt7983",113
"4959","Ab7984",175
"4960","Ab7985",97
"4961","Ar7986",122
"4962","Ar7986",91
"4963","PIGL7987",181
"4964","Ab7988",120
"4965","PIGL7989",160
"4966","BEPA7990",173
"4967","BEPA7991",115
"4968","Ab7992",162
"4969","Ab7993",149
"4970","Ab7994",125
"4971","Ab7995",110
"4972","Ab7996",122
"4973","Ab7997",111
"4974","Ab7998",135
"4975","Ab7999",132
"4976","PIGL8000",196
"4977","ACPE8001",203
"4981","Ab8005",106
"4982","Ab8006",198
"4984","Ab8008",165
"4985","Ab8009",193
"4986","Pt8010",110
"4987","Ab8011",180
"4988","Ar8012",244
"4989","BEPA8013",160
"4990","Ab8014",230
"4991","Ab8015",107
"4992","ACPE8016",252
"4993","Ab8017",119
"4994","Ab8019",146
"4995","Ab8020",209
"4996","Ab8021",103
"4997","BEPA8022",218
"4998","BEPA8023",238
"4999","Ab8024",142
"5000","Ab8025",120
"5001","Ab8026",160
"5002","Ar8027",285
"5003","Ar8028",151
"5004","Ar8029",187
"5005","Ar8030",107
"5006","Ar8031",222
"5007","Ar8032",318
"5008","Ar8033",260
"5009","Ab8034",171
"5011","Ab8036",103
"5012","Ab8037",136
"5013","Ab8038",158
"5014","Ab8039",120
"5015","Ar8040",178
"5017","Ab8042",158
"5018","ACPE8043",101
"5019","ACPE8044",95
"5020","Ab8045",98
"5021","Ab8046",109
"5022","SODE8047",281
"5024","Ab8049",188
"5025","Ab8050",158
"5026","Ab8051",173
"5027","Ar8052",194
"5028","Ar8053",150
"5029","ACPE8054",111
"5031","Ab8056",157
"5032","ACPE8057",98
"5033","Pt8058",145
"5034","Pt8059",103
"5035","Ab8060",114
"5036","Pt8061",133
"5037","Ab8062",118
"5038","Ab8063",155
"5039","Ab8064",170
"5040","Ab8065",157
"5041","Ab8066",116
"5042","Ab8067",156
"5043","As8068",306
"5044","As8069",336
"5045","Ab8070",136
"5046","Ab8071",106
"5047","Ab8072",113
"5048","Ab8073",104
"5049","Ab8074",115
"5050","Ab8075",153
"5051","As8076",196
"5052","As8077",125
"5053","As8078",132
"5054","As8079",159
"5055","As8080",195
"5056","As8081",168
"5057","Ab8082",100
"5058","Ab8083",111
"5059","Ab8084",231
"5060","Ab8085",109
"5061","As8086",103
"5062","As8087",270
"5063","As8088",118
"5064","As8089",233
"5065","Ab8090",180
"5066","Ab8091",105
"5067","Ab8092",100
"5068","Ab8093",176
"5069","Ar8094",148
"5070","Ar8095",196
"5071","Ab8096",118
"5072","Ab8097",122
"5073","Ar8098",105
"5074","Ar8099",119
"5075","Ar8100",144
"5076","Pt8101",157
"5077","Ab8102",142
"5078","Ar8103",127
"5079","Pt8104",305
"5080","Pt8105",335
"5081","As8106",149
"5082","Ab8107",123
"5083","Pt8108",141
"5084","As8109",198
"5085","As8110",111
"5086","As8111",102
"5087","As8112",217
"5088","Pt8113",175
"5089","Ar8114",112
"5090","Ab8115",141
"5091","Pt8116",152
"5092","BEPA8117",120
"5093","As8118",190
"5094","Ab8119",106
"5095","Pt8120",127
"5096","PIGL8121",377
"5097","Ab8122",102
"5098","Ar8123",182
"5099","Pt8124",130
"5100","Pt8125",219
"5101","Ab8126",110
"5102","Ar8127",130
"5103","Ar8128",127
"5104","Ar8129",152
"5105","Ab8130",93
"5106","Ar8131",114
"5107","BEPA8132",201
"5108","Ab8133",121
"5109","Ab8134",100
"5110","As8135",130
"5111","Ab8136",102
"5112","Ar8137",135
"5113","Ab8138",104
"5114","Ar8139",188
"5115","As8140",134
"5116","Ab8141",112
"5117","As8142",164
"5118","Ab8144",98
"5120","As8146",259
"5121","Ab8147",111
"5122","Pt8148",337
"5123","Ab8149",190
"5124","Ab8150",213
"5125","Ab8151",114
"5127","Ab8153",115
"5128","BEPA8154",248
"5130","Ab8156",100
"5131","As8157",220
"5132","As8158",301
"5133","Ab8159",156
"5134","Ab8160",124
"5135","Ar8161",143
"5136","Ar8162",176
"5137","Ab8163",128
"5138","Ab8164",106
"5139","Ab8165",98
"5141","As8167",235
"5142","ACPE8169",139
"5143","Ar8170",150
"5144","Ar8171",140
"5145","Ar8172",191
"5146","Ar8173",109
"5148","Ab8175",133
"5149","As8176",249
"5150","Ab8177",121
"5151","ACPE8178",103
"5152","Ar8179",155
"5153","Ar8180",139
"5154","Ar8181",179
"5155","Ar8182",124
"5156","Ab8183",107
"5157","BEPA8184",102
"5158","BEPA8185",245
"5159","Ar8186",165
"5160","Ar8187",117
"5161","As8188",129
"5162","As8189",103
"5163","As8190",160
"5165","SODE8192",125
"5166","PIGL8193",283
"5167","Ab8194",194
"5168","Pt8195",95
"5169","Pt8196",132
"5170","Ab8197",121
"5171","Ab8198",167
"5172","Pt8199",123
"5173","Ab8200",105
"5174","Ab8201",118
"5175","Ab8202",103
"5176","Ab8203",141
"5177","Ab8204",104
"5179","Ab8206",145
"5180","Ab8207",175
"5181","Ab8208",94
"5182","ACPE8209",144
"5183","Ab8210",157
"5185","BEPA8212",107
"5186","Ab8213",113
"5187","Ar8214",220
"5188","Ab8215",117
"5189","Ar8216",168
"5190","Ab8217",118
"5191","Ab8218",188
"5192","Ar8219",183
"5193","Ar8220",191
"5194","Ab8221",176
"5195","Ab8222",177
"5197","Ab8224",95
"5198","Ab8225",194
"5199","Pt8226",112
"5200","Ab8227",108
"5201","Ar8228",156
"5202","Ar8229",144
"5203","Ar8230",182
"5204","Ar8231",168
"5205","Ab8232",156
"5206","As8233",258
"5208","As8235",235
"5209","Ab8236",132
"5210","Ar8237",237
"5211","Ab8238",176
"5212","Ar8239",131
"5213","Ar8240",192
"5214","Ab8241",151
"5215","SODE8242",221
"5216","Ab8243",171
"5217","Ab8244",117
"5218","Ab8245",172
"5219","As8246",271
"5220","Ab8247",91
"5221","Ab8248",101
"5222","Ab8249",123
"5224","Pt8251",111
"5225","Ar8252",372
"5226","Ab8253",104
"5227","Ab8254",100
"5228","Ab8255",227
"5229","Ab8256",116
"5230","Ab8257",145
"5231","Pt8258",153
"5232","Pt8259",164
"5233","PIGL8260",253
"5234","Ab8261",100
"5235","Pt8262",100
"5236","Ab8263",87
"5237","Ar8264",139
"5238","Ab8265",93
"5239","Ab8266",144
"5240","Ab8267",102
"5241","Ab8268",95
"5242","BEPA8269",69
"5243","Ab8270",106
"5244","Ab8271",123
"5245","Ab8272",100
"5246","Ar8273",143
"5247","Ab8274",98
"5248","Ab8275",107
"5249","Ab8276",110
"5250","Ab8277",123
"5251","SODE8278",271
"5252","Pt8279",116
"5253","Ab8280",102
"5254","Pt8281",310
"5255","Ab8282",116
"5256","As8283",259
"5257","As8284",217
"5258","As8285",225
"5259","Ab8286",88
"5260","Ab8287",101
"5261","Pt8288",97
"5262","Ab8289",130
"5263","Ar8290",145
"5264","As8291",193
"5265","Ab8292",137
"5266","Ab8293",100
"5267","As8294",222
"5268","Ab8295",134
"5269","As8296",106
"5270","As8297",178
"5271","As8298",108
"5272","Ab8299",106
"5273","Ab8300",98
"5274","Pt8301",109
"5275","Ab8302",126
"5276","Ar8303",125
"5277","Pt8304",245
"5278","ACPE8305",110
"5279","Ab8306",117
"5280","Ar8307",109
"5281","Ab8308",185
"5282","Ar8309",195
"5283","Ab8310",130
"5285","ACPE8312",120
"5286","As8313",272
"5287","BEPA8314",204
"5288","Ab8315",235
"5289","Pt8316",116
"5290","Pt8317",302
"5291","Ab8318",188
"5292","Ar8319",181
"5294","As8321",135
"5295","Ab8322",103
"5296","Ar8323",138
"5297","As8324",157
"5298","Ar8325",115
"5299","ACPE8326",117
"5300","Pt8327",290
"5301","Ar8328",95
"5302","PIGL8329",415
"5303","Pt8330",220
"5304","Ar8331",159
"5305","Ab8332",188
"5306","Ab8333",108
"5307","As8334",179
"5308","THOC8335",212
"5309","As8336",109
"5310","Ab8337",137
"5311","Pt8338",219
"5312","As8339",327
"5313","Ab8340",199
"5314","Ab8341",184
"5315","Ab8342",104
"5316","Pt8343",141
"5317","As8344",183
"5318","As8345",113
"5319","As8346",300
"5320","Ab8347",170
"5321","As8348",208
"5322","As8349",182
"5323","Ab8350",184
"5324","Ab8351",144
"5325","Ab8352",97
"5326","Ar8353",231
"5327","Ab8354",107
"5328","As8355",184
"5329","Pt8356",95
"5330","Ab8357",193
"5331","Ab8358",139
"5332","Ar8359",111
"5333","Pt8360",103
"5334","Pt8361",320
"5335","As8362",275
"5336","As8363",250
"5337","Ab8364",117
"5340","As8367",156
"5341","Ab8368",188
"5342","Ar8369",148
"5343","Ab8370",128
"5344","Ar8371",155
"5345","Ar8372",103
"5346","Ar8373",195
"5347","Ab8374",95
"5348","As8375",181
"5349","As8376",250
"5350","As8377",260
"5351","Pt8378",278
"5352","Ar8379",171
"5353","Ab8380",98
"5354","Ab8381",104
"5355","Ab8382",93
"5356","Pt8383",212
"5357","Pt8384",219
"5358","Ab8385",110
"5359","Ab8386",102
"5360","Ab8387",96
"5361","Pt8401",258
"5362","Pt8402",168
"5363","Pt8403",218
"5364","As8404",110
"5365","Pt8405",268
"5366","As8406",122
"5367","Pt8407",245
"5368","Pt8408",159
"5369","Ab8409",133
"5370","Pt8410",281
"5371","As8411",177
"5372","Ab8412",140
"5373","Pt8413",223
"5374","THOC8414",198
"5376","Pt8416",124
"5377","Pt8417",204
"5378","Pt8418",218
"5379","Ar8419",100
"5380","Ar8420",176
"5381","Ab8421",217
"5382","Ab8422",148
"5383","Ab8423",165
"5384","Ab8424",132
"5385","Ab8425",100
"5387","Pt8427",217
"5388","Ar8428",100
"5390","Ar8430",127
"5391","Ar8431",132
"5392","Ab8432",120
"5393","Ab8433",215
"5394","Ar8434",219
"5395","Ab8435",110
"5396","Ab8436",185
"5397","Ab8437",100
"5398","Pt8438",98
"5399","Ab8439",110
"5400","Ab8440",120
"5401","Ab8441",228
"5402","Ab8442",175
"5403","Ab8443",105
"5404","Ab8444",140
"5405","Pt8445",100
"5406","Ab8446",131
"5407","BEPA8447",221
"5408","Ab8448",104
"5409","Ab8449",191
"5410","Ab8450",107
"5411","Ab8451",131
"5412","Ab8452",111
"5413","Ab8453",116
"5414","Ab8454",112
"5415","Ab8455",164
"5416","Ab8456",172
"5417","Pt8457",148
"5418","Pt8458",112
"5419","Pt8459",123
"5420","Ab8460",110
"5421","Ab8461",130
"5424","Pt8464",125
"5425","Ab8465",103
"5426","Ab8466",100
"5427","Ab8467",112
"5428","Ab8468",142
"5429","Ab8469",108
"5430","BEPA8470",147
"5431","Ab8471",121
"5432","Ab8472",165
"5433","Ab8473",149
"5434","Ab8474",132
"5435","Ab8475",109
"5436","Ab8476",107
"5437","Ab8477",142
"5438","Ar8478",143
"5439","Ab8479",121
"5440","Ab8480",94
"5441","Ar8481",142
"5442","Ar8482",94
"5443","Ab8483",155
"5444","Ab8484",88
"5445","Ar8485",126
"5446","Ab8486",112
"5448","Ab8488",167
"5449","Ab8489",197
"5450","BEPA8490",155
"5451","Ab8491",149
"5452","Ar8492",123
"5453","Ar8493",121
"5454","Ab8494",108
"5455","Pt8495",150
"5456","Ab8496",160
"5457","Pt8497",135
"5458","Ab8498",148
"5459","Pt8499",125
"5460","Ab8500",112
"5461","Ab8501",108
"5462","Ab8502",120
"5463","Ab8503",167
"5464","Ab8504",106
"5465","Ab8505",156
"5466","Ab8507",99
"5467","Ab8508",115
"5468","Ab8509",135
"5469","Ab8510",158
"5470","Ab8511",91
"5471","Ab8512",99
"5473","Ab8514",115
"5474","Ab8515",110
"5475","Ab8516",101
"5476","Ab8517",103
"5477","Ab8518",120
"5478","Ab8519",100
"5479","Ab8520",123
"5480","Ab8521",126
"5481","Ar8522",146
"5482","Ab8523",171
"5483","Ab8524",111
"5484","Ar8525",152
"5485","Ab8526",113
"5486","Ab8527",182
"5487","Ab8528",128
"5488","Ab8529",138
"5489","Pt8530",156
"5490","Ab8531",120
"5491","Ab8532",107
"5492","Ab8533",129
"5493","Ar8534",126
"5494","Pt8535",144
"5495","Ab8536",140
"5496","Ab8537",184
"5497","BEPA8538",124
"5499","Pt8540",309
"5500","PIGL8541",141
"5501","Ab8542",118
"5502","Ab8543",111
"5503","Ab8544",100
"5504","Ab8545",107
"5505","Ar8546",116
"5507","Ab8548",109
"5508","Ab8549",102
"5509","Ab8550",106
"5510","Ar8551",150
"5511","Ar8552",114
"5512","Ab8553",100
"5513","Ab8554",102
"5514","QURU8555",161
"5515","Ab8556",114
"5516","Ar8557",114
"5517","Ab8558",146
"5518","QURU8559",429
"5519","QURU8560",162
"5520","QURU8561",121
"5521","QURU8562",190
"5522","QURU8563",103
"5523","Ab8564",127
"5524","Ab8565",211
"5526","Ar8567",145
"5527","Ab8568",148
"5528","Ab8569",109
"5529","Ar8570",122
"5530","Ar8571",99
"5531","Ab8572",106
"5532","Pt8573",114
"5533","Ar8574",152
"5534","PIGL8575",352
"5535","PIGL8576",252
"5537","Pt8578",110
"5538","PIGL8579",156
"5539","Ab8580",111
"5540","Pt8581",132
"5541","Ab8582",105
"5542","Pt8583",127
"5543","Ab8584",162
"5544","QURU8585",210
"5545","Ab8586",102
"5546","Ab8587",101
"5547","Ab8588",114
"5548","Pt8589",248
"5549","Ar8590",133
"5550","Ar8591",115
"5551","Ab8592",142
"5552","Ab8593",111
"5553","Ab8594",137
"5554","Ab8595",177
