"","ID","DBH"
"1535","PtI115",247
"1536","PtI117",136
"1537","To0304",58
"1538","To0300",74
"1539","To0299",81
"1540","To0301",154
"1541","Ab0302",138
"1542","PtI116",326
"1543","Ab0303",66
"1544","To0311",163
"1546","PtI112",115
"1547","Pt3268 (I11)",161
"1548","To0312",279
"1550","To0314",164
"1551","PtI110",226
"1552","To0318",109
"1553","PtI109",153
"1554","To0317",304
"1556","To0316",60
"1557","Ab3299",70
"1558","Ab3275",56
"1559","To3274",51
"1560","To3273",67
"1561","To3272",52
"1562","To3271",51
"1563","To3294",53
"1564","To3293",58
"1565","To3289",65
"1566","To3290",50
"1567","To3292",52
"1568","To3295",53
"1569","To3270",52
"1570","Ab3269",50
"1571","To3361",50
"1572","To3357",58
"1573","Ab3346",56
"1574","Ab3345",56
"1575","To3353",50
"1576","Ab3349",54
"1577","Ab3351",64
"1578","Ab3365",55
"1579","Ab3352",73
"1580","Ab3355",59
"1581","To3359",112
"1582","PMA3360",56
"1583","To3316",51
"1584","Ab3318",89
"1585","Ab3309",54
"1586","Ab3312",64
"1587","Ab3321",61
"1588","Ab3322",60
"1589","To3323",58
"1590","Ab3324",76
"1591","Ab3325",59
"1592","Ab3332",51
"1593","Ab3326",73
"1594","Ab3328",68
"1595","To3327",54
"1596","To3331",53
"1597","Ab3304",66
"1598","Ab3303",54
"1599","Ab3329",50
"1600","To3311",53
"1601","To3306",52
"1602","Ab3283",52
"1603","To3285",58
"1604","To3282",192
"1605","To3281",52
"1606","Ab3284",57
"1607","To3280",58
"1608","Ab3279",54
"1609","Ab3278",60
"1610","To3277",65
"1611","Ab3276",100
"1612","To3305",53
"1613","To3298",50
"1614","Ab0001",200
"1615","Pt3261 (I192)",199
"1616","PtI193",423
"1617","BPA0002",248
"1618","To0006",93
"1619","To0014",158
"1620","To0012",62
"1621","PtI190",335
"1623","To0011",61
"1624","Ab0015",162
"1625","To0016",173
"1626","To0007",74
"1627","To0005",58
"1628","PtI191",315
"1629","To0004",77
"1630","To0009",111
"1632","To0008",103
"1633","To0003",168
"1635","PtI189",385
"1636","ToC981",60
"1638","BPAC978",100
"1639","ToC979",93
"1640","ToC977",211
"1641","BPAC980",198
"1643","PtI188",331
"1644","Pg0T12",94
"1645","ToC975",71
"1646","AbC983",106
"1647","ToC976",93
"1648","ToC984",115
"1649","Pg0T11",96
"1650","ToC986",117
"1651","ToC987",140
"1652","Pg0T10",311
"1653","PtI187",253
"1654","ToC988",117
"1655","Ab0017",215
"1656","To0018",65
"1657","To0020",131
"1658","To0019",146
"1659","PtI186",336
"1660","PtI185",229
"1661","To0021",120
"1663","To0035",126
"1664","To0023",137
"1665","Ab3229",151
"1666","BPA0985",109
"1667","To0034",240
"1668","PtI181",391
"1669","To0024",170
"1670","To0036",70
"1671","To0026",111
"1672","To0033",164
"1675","To0032",119
"1676","To0028",70
"1677","Ab0027",79
"1678","To0031",105
"1682","To0096",227
"1683","To0099",89
"1684","To0098",130
"1685","To0097",53
"1686","PtI178",521
"1687","PtI180",372
"1688","PtI179",489
"1691","To0101",287
"1693","To0109",230
"1694","To0110",75
"1695","To0112",140
"1699","Pg0T26",258
"1700","To0106",114
"1701","To0104",74
"1702","To0105",209
"1703","PtI177",345
"1704","To0113",213
"1705","PtI176",365
"1706","PtI174",369
"1707","To0116",181
"1708","To0115",274
"1709","Ab0114",60
"1710","To0120",231
"1711","Ab0117",71
"1712","PtI175",351
"1713","To0118",147
"1714","To0121",218
"1715","Ab0119",69
"1716","To0130",68
"1717","To0126",230
"1718","To0131",140
"1719","To0132",222
"1720","To0122",219
"1722","To0125",140
"1723","To0129",152
"1724","To0133",62
"1725","Ab0128",73
"1726","PtI152",482
"1727","To0127",331
"1728","To0124",249
"1729","To0137",160
"1730","To0138",130
"1731","To0136",214
"1733","To0139",171
"1734","To0134",198
"1735","To0135",215
"1736","Ab0142",80
"1737","Ab0141",96
"1738","Ab0143",102
"1739","To0147",309
"1740","To0145",149
"1742","Ab0148",80
"1743","Ab0149",76
"1745","Ab0150",69
"1746","Ab0151",66
"1747","Ab0144",116
"1748","To0180",348
"1749","To0152",159
"1750","Ab0154",75
"1751","To0155",152
"1752","To0156",307
"1753","To0177",256
"1754","To0176",236
"1757","Ab0153",61
"1758","PtI155",452
"1759","Ab0178",58
"1760","Ab0159",67
"1761","To0179",132
"1763","To0160",275
"1764","PtI171",453
"1765","To0161",200
"1766","Ab0166",93
"1767","To0174",62
"1768","Ab0173",66
"1769","To0167",231
"1770","Ab0172",100
"1771","To0162",185
"1772","To0163",78
"1773","To0165",185
"1774","To0169",219
"1775","Ab0171",73
"1776","Ab0170",65
"1779","To0283",199
"1780","Ab0285",81
"1781","To0284",155
"1783","To0268",177
"1784","To0281",98
"1786","PtI170",207
"1787","Ab0280",93
"1788","To0245",220
"1789","To0282",163
"1790","Ab0246",76
"1791","Ab0278",68
"1792","To0269",274
"1793","PtI168",377
"1794","To0277",263
"1796","To0270",65
"1799","Ab0276",73
"1800","To0271",72
"1801","Pg0T54",351
"1802","Ab0273",104
"1803","To0291",255
"1804","Ab0272",154
"1805","PtI162",156
"1806","PtI163",160
"1807","To0351",110
"1808","PtI160",201
"1809","To0360",123
"1810","To0353",126
"1811","To0350",92
"1812","PtI161",141
"1813","To0358",57
"1814","To0354",58
"1815","Ab0361",87
"1816","To0357",168
"1818","To0352",152
"1819","PtI158",90
"1820","To0292",221
"1821","Ab0362",94
"1822","To0359",74
"1823","To0349",132
"1824","To0355",73
"1825","Ab0364",166
"1826","To0367",120
"1827","Ab0363",138
"1828","Ab0365",78
"1830","Pt3288 (I157)",168
"1831","Ab0347",151
"1832","Ab0366",95
"1833","Pt3300 (I156)",246
"1834","To0320",119
"1835","To0322",63
"1837","To0321",86
"1838","To0324",260
"1839","Ab0323",86
"1840","To0325",81
"1841","To0326",75
"1842","To0346",118
"1843","To0335",162
"1844","To0336",89
"1845","To0327",315
"1846","To0345",127
"1847","To0334",240
"1848","To0338",220
"1850","Pg0T65",328
"1851","To0344",77
"1854","To0333",145
"1855","To0331",123
"1856","To0339",93
"1857","To0340",165
"1858","To0343",123
"1859","To0342",164
"1861","To0332",137
"1862","To3296",52
"1863","To3291",55
"1864","To3267",56
"1865","Ab3266",62
"1866","To3265",53
"1867","Ab3247",50
"1868","Ab3232",55
"1869","Ab3245",51
"1870","To3246",50
"1871","Ab3248",59
"1872","To3249",51
"1873","To3250",57
"1874","To3238",52
"1875","To3251",62
"1876","To3252",59
"1877","To3233",57
"1878","To3241",59
"1879","To3235",57
"1880","Ab3253",61
"1881","Ab3254",70
"1882","Ab3255",80
"1883","Ab3257",88
"1884","Ab3258",55
"1885","Ab3259",56
"1886","Ab3260",55
"1887","Ab3244",52
"1888","To3234",73
"1889","Ab3237",70
"1890","Ab3242",56
"1891","Ab3236",61
"1892","Ab3240",57
"1893","Ab3242",85
"1894","Ab3256",68
"1895","Ab3263",70
"1896","Ab3264",88
"1897","Ab3215",61
"1898","Ab3213",55
"1899","Ab3211",61
"1900","Ab3214",55
"1901","Ab3212",86
"1902","Ab3208",74
"1903","To3262",75
"1904","To3207",62
"1906","Ab0525",156
"1907","To0523",70
"1908","To0521",126
"1909","To0519",124
"1911","To0520",93
"1912","Pg00T9",158
"1913","To0522",106
"1915","BPA0518",94
"1917","To0528",123
"1918","To0529",87
"1919","To0530",94
"1920","To0531",152
"1921","PtI195",362
"1922","To0513",116
"1923","To0517",129
"1924","To0512",62
"1925","PtI196",165
"1926","To0516",135
"1927","To0515",115
"1928","To0514",162
"1929","To0511",77
"1930","To0510",167
"1931","To0501",127
"1932","To0505",159
"1933","To0506",203
"1934","PtI197",316
"1935","PtI184",217
"1936","To0507",52
"1937","To0504",98
"1938","PtI183",165
"1940","To0503",94
"1941","To0509",197
"1942","Ab0508",100
"1944","To0494",70
"1945","To0493",63
"1946","To0490",71
"1947","To0492",80
"1948","To0491",76
"1949","To0487",249
"1950","To0488",254
"1952","PtI200",232
"1953","To0496",185
"1955","To0489",216
"1956","PtI201",228
"1957","To0485",198
"1958","Pt3221 (I205)",240
"1959","To0484",168
"1960","PtI202",437
"1963","To0499",64
"1966","To0480",146
"1967","To0479",242
"1968","To0481",219
"1969","To0476",214
"1970","To0482",132
"1972","PtI209",175
"1973","PtI210",401
"1974","To0478",219
"1977","To0474",104
"1978","To0473",76
"1979","To0468",299
"1980","Ab0469",75
"1981","To0471",159
"1982","To0470",73
"1983","To0472",79
"1985","Ab0463",62
"1986","To0462",245
"1988","To0466",261
"1989","To0465",203
"1990","To0461",230
"1991","To0459",103
"1992","To0453",277
"1993","To0458",245
"1994","To0456",185
"1996","To0457",330
"1997","Ab0452",123
"1998","To0448",287
"1999","To0450",141
"2000","To0447",114
"2001","To0449",146
"2002","To0445",227
"2003","To0446",195
"2004","PMA0451",246
"2005","To0454",85
"2008","To0440",72
"2009","To0432",63
"2010","To0441",95
"2011","Ab0443",74
"2012","To0437",305
"2016","Ab0438",58
"2017","To0442",119
"2018","BPA0428",313
"2019","To0439",62
"2020","To0429",290
"2021","To0427",154
"2022","To0426",223
"2023","Ab0430",103
"2024","To0417",194
"2025","Ab0425",103
"2026","To0421",316
"2027","To0422",55
"2029","To0424",140
"2030","Ab0420",87
"2031","To0416",237
"2032","To0419",63
"2033","To0418",274
"2034","Ab0423",85
"2035","Pt3201 (I211)",243
"2036","To0410",289
"2037","Ab0411",75
"2038","To0412",259
"2039","Ab0409",105
"2041","To0413",94
"2042","Pt3217 (I212)",189
"2043","Ab0407",76
"2044","Ab0406",58
"2045","Ab0408",84
"2046","PtI213",117
"2047","To0403",230
"2048","PtI165",109
"2049","To0414",126
"2050","Ab0402",97
"2051","To0400",289
"2053","Ab0401",161
"2054","Pt3231 (I166)",271
"2055","To0415",65
"2056","PMA0T55",267
"2057","Ab0398",88
"2058","PtI214",205
"2059","Ab0397",59
"2060","Ab0396",103
"2061","Ab0394",88
"2062","Pt3209 (I164)",190
"2063","Ab0395",122
"2064","To0393",123
"2065","To0388",144
"2066","Pt3225 (I159)",244
"2067","To0389",183
"2068","Ab0392",138
"2070","To0391",118
"2071","To0390",85
"2072","Ab0385",253
"2073","Ab0387",131
"2076","To0384",93
"2077","To0381",294
"2078","Ab0380",185
"2079","Ab0379",114
"2080","To0368",125
"2081","To0376",183
"2082","To0369",95
"2084","To0378",198
"2085","To0370",70
"2086","To0383",212
"2087","To0377",100
"2088","To0375",153
"2089","To0374",133
"2090","To0371",80
"2091","Pg3229 (T66)",454
"2092","To0372",126
"2093","PtI249",188
"2095","Pt3182 (I251)",251
"2096","Ab0533",110
"2097","PtI250",137
"2098","BPA0532",72
"2099","PtI194",320
"2100","Ab0534",97
"2102","To0535",85
"2103","BPA0556",273
"2104","BPA0557",154
"2105","BPA0555",83
"2106","To0538",128
"2108","To0536",93
"2109","To0537",75
"2110","PtI245",195
"2111","To0539",67
"2112","Ab0544",115
"2113","PtI246",280
"2114","To0553",97
"2115","To0554",126
"2117","To0545",147
"2118","PtI244",213
"2119","To0543",102
"2120","Pt0547",154
"2121","BPA0542",211
"2122","To0546",104
"2123","To0549",75
"2124","To0541",99
"2126","PtI243",256
"2127","To0551",92
"2128","To0550",71
"2129","To0552",98
"2130","To0548",134
"2131","To0558",116
"2133","PtI241",308
"2134","PtI238",357
"2136","To0559",234
"2137","To0563",108
"2138","PtI237",281
"2139","To0571",177
"2142","To0562",135
"2144","To0560",107
"2145","To0561",128
"2146","To0568",67
"2147","PtI236",319
"2149","Pt0500",278
"2150","BPA0567",68
"2151","To0566",96
"2152","PMA0T25",313
"2153","To0574",94
"2154","To0573",120
"2155","To0572",116
"2158","PtI233",210
"2159","To0575",127
"2160","Ab0584",130
"2162","Pt576(I?)",348
"2163","To0583",127
"2164","To0582",120
"2166","To0586",156
"2168","Ab3197 (580)",135
"2169","To0577",82
"2170","To0587",169
"2171","To0578",101
"2172","PtI230",131
"2173","PtI231",381
"2174","To0579",220
"2175","Ab0589",143
"2176","PtI208",278
"2177","To0588",258
"2178","To0591",196
"2179","To0590",211
"2180","PtI226",112
"2181","To0600",223
"2182","To0592",70
"2183","To0593",87
"2184","PtI229",330
"2185","To0599",252
"2186","PtI228",193
"2187","PtI225",122
"2188","To0594",88
"2190","To0598",105
"2191","To0596",320
"2194","To0601",65
"2195","To0602",95
"2196","To0603",84
"2198","To0607",248
"2199","To0605",170
"2200","To0604",278
"2202","Ab0609",64
"2203","To0606",86
"2204","To0610",99
"2205","Ab0615",122
"2206","To0616",64
"2209","To0613",281
"2210","To0612",76
"2211","To0622",77
"2212","To0621",249
"2213","To0620",239
"2214","Ab0624",118
"2215","Ab0623",160
"2220","To0617",258
"2222","To0628",320
"2223","Ab0627",98
"2224","Ab0636",114
"2225","Ab0631",55
"2226","Ab0637",112
"2227","Ab0630",57
"2228","Ab0638",65
"2229","To0634",270
"2230","To0633",311
"2232","To0635",230
"2233","Ab0642",130
"2234","To0641",227
"2235","Ab0640",98
"2236","To0643",277
"2237","Ab0639",143
"2238","Ab0405",217
"2239","Ab0645",70
"2240","To0644",115
"2242","BPA0404",240
"2243","Ab0646",135
"2244","To0656",247
"2245","To0657",289
"2246","To0655",56
"2248","To0654",124
"2249","To0648",209
"2250","To0652",84
"2251","To0653",89
"2252","Pt3168 (I223)",208
"2253","Pt3169 (I222)",115
"2254","PtI221",186
"2255","To0651",120
"2256","Ab0650",102
"2258","Ab0662",66
"2259","To0659",68
"2260","Pt3151 (I219)",227
"2261","To0663",260
"2262","Ab0665",130
"2264","Ab0660",80
"2265","To0667",74
"2266","Ab0661",71
"2268","PtI220",162
"2269","Ab0666",97
"2270","PtI218",209
"2271","Ab0669",101
"2272","To0674",168
"2273","To0670",59
"2274","To0672",245
"2275","To0671",90
"2276","Pt0673",96
"2277","Pg3157 (T56)",416
"2278","To0675",67
"2279","To0676",79
"2280","To0680",51
"2281","To0677",111
"2282","To0683",243
"2283","To0679",85
"2284","Ab0681",77
"2285","To0678",62
"2286","Ab0682",126
"2288","Ab0690",99
"2290","Ab0687",155
"2291","Ab0689",131
"2292","Ab0686",145
"2294","Pg3171 (T67)",270
"2295","To0688",108
"2296","To0698",85
"2297","To0697",114
"2298","To0692",95
"2299","To0696",184
"2301","To0629",192
"2302","To0695",165
"2303","To0694",99
"2304","To0701",130
"2305","To0699",91
"2306","To0702",153
"2307","To0700",95
"2308","PtI217",291
"2309","To0373",69
"2311","PtI216",217
"2312","To0703",154
"2313","To0704",201
"2314","To0706",130
"2315","Ab3153",56
"2316","Ab3166",57
"2317","Ab3165",73
"2318","To3159",58
"2319","Ab3156",69
"2320","To3158",87
"2321","To3149",61
"2322","Ab3152",67
"2323","To3164",73
"2324","To3163",58
"2325","To3162",69
"2326","To3161",66
"2327","Ab3216",53
"2328","To3222",70
"2329","To3202",59
"2330","To3206",56
"2331","To3220",63
"2332","To3223",54
"2333","To3210",50
"2334","To3224",54
"2335","Ab3205",57
"2336","To3203",55
"2337","Ab3219",55
"2338","To3204",58
"2339","To3218",54
"2340","To3226",57
"2341","Ab3227",58
"2342","Ab3228",58
"2343","To3230",59
"2344","Ab3136",52
"2345","Ab3184",65
"2346","Ab3179",61
"2347","Ab3173",54
"2348","Ab3183",67
"2349","Ab3187",88
"2350","Ab3172",52
"2351","Ab3174",86
"2352","Ab3176",57
"2353","Ab3177",61
"2354","Ab3180",60
"2355","Ab3175",53
"2356","Ab3173",57
"2357","Ab3181",60
"2358","Ab3185",66
"2359","Ab3200",50
"2360","Ab3192",64
"2361","Ab3195",55
"2362","Ab3199",86
"2363","Ab3194",57
"2364","Ab3189",64
"2365","Ab3191",54
"2366","Ab3190",57
"2368","To3196",60
"2369","Ab3193",51
"2370","To3188",59
"2371","To3170",57
