"","x","y","census","mal"
"8901",39.75,88.5,"3374","2064"
"8902",39.75,88.5,"3374","2064"
"8903",39.75,93,"3391","2291"
"8904",39.75,93,"3391","2291"
"8905",39.75,93,"3391","2291"
"8906",39.75,93,"3391","2291"
"8907",39.75,93,"3391","2291"
"8908",39.75,93,"3391","2291"
"8909",39.75,93,"3391","2291"
"8910",39.75,93,"3391","2291"
"8911",39.75,93,"3391","2291"
"8912",39.75,93,"3391","2291"
"8913",39.75,93,"3391","2291"
"8914",39.75,93,"3391","2291"
"8915",39.75,93,"3391","2291"
"8916",39.75,93,"3391","2291"
"8917",39.75,93,"3391","2291"
"8918",39.75,93,"3391","2291"
"8919",4,13,"C35","282"
"8920",4,13,"C35","282"
"8921",4,13,"C35","282"
"8922",4,13,"C35","282"
"8923",4,13,"C35","282"
"8924",4,13,"C35","282"
"8925",4,13,"C35","282"
"8926",4,13,"C35","282"
"8927",4,13,"C35","282"
"8928",4,13,"C35","282"
"8929",4,13,"C35","282"
"8930",4,13,"C35","282"
"8931",4,13,"C35","282"
"8932",4,13,"C35","282"
"8933",4,13,"C35","282"
"8934",4,13,"C35","282"
"8935",4,17.5,"C28","275"
"8936",4,17.5,"C28","275"
"8937",4,17.5,"C28","275"
"8938",4,17.5,"C28","275"
"8939",4,17.5,"C28","275"
"8940",4,17.5,"C28","275"
"8941",4,17.5,"C28","275"
"8942",4,17.5,"C28","275"
"8943",4,17.5,"C28","275"
"8944",4,17.5,"C28","275"
"8945",4,17.5,"C28","275"
"8946",4,17.5,"C28","275"
"8947",4,17.5,"C28","275"
"8948",4,17.5,"C28","275"
"8949",4,17.5,"C28","275"
"8950",4,17.5,"C28","275"
"8951",4,38.5,"T32","807"
"8952",4,38.5,"T32","807"
"8953",4,38.5,"T32","807"
"8954",4,38.5,"T32","807"
"8955",4,38.5,"T32","807"
"8956",4,38.5,"T32","807"
"8957",4,38.5,"T32","807"
"8958",4,38.5,"T32","807"
"8959",4,38.5,"T32","807"
"8960",4,38.5,"T32","807"
"8961",4,38.5,"T32","807"
"8962",4,38.5,"T32","807"
"8963",4,38.5,"T32","807"
"8964",4,38.5,"T32","807"
"8965",4,38.5,"T32","807"
"8966",4,38.5,"T32","807"
"8967",4,49,"3919","1047"
"8968",4,49,"3919","1047"
"8969",4,49,"3919","1047"
"8970",4,49,"3919","1047"
"8971",4,67,"3901","1469"
"8972",4,67,"3901","1469"
"8973",4,67,"3901","1469"
"8974",4,67,"3901","1469"
"8975",4,67,"3901","1469"
"8976",4,67,"3901","1469"
"8977",4,67,"3901","1469"
"8978",4,67,"3901","1469"
"8979",4,67,"3901","1469"
"8980",4.25,64,"I15","1493"
"8981",4.25,64,"I15","1493"
"8982",4.25,64,"I15","1493"
"8983",4.25,64,"I15","1493"
"8984",4.25,64,"I15","1493"
"8985",4.25,64,"I15","1493"
"8986",4.25,64,"I15","1493"
"8987",4.25,64,"I15","1493"
"8988",4.25,64,"I15","1493"
"8989",4.25,64,"I15","1493"
"8990",4.25,64,"I15","1493"
"8991",4.25,64,"I15","1493"
"8992",4.25,64,"I15","1493"
"8993",4.25,64,"I15","1493"
"8994",4.25,64,"I15","1493"
"8995",4.25,64,"I15","1493"
"8996",4.25,67.5,"C191","1478"
"8997",4.25,67.5,"C191","1478"
"8998",4.25,67.5,"C191","1478"
"8999",4.25,67.5,"C191","1478"
"9000",4.25,67.5,"C191","1478"
"9001",4.25,67.5,"C191","1478"
"9002",4.25,67.5,"C191","1478"
"9003",4.25,67.5,"C191","1478"
"9004",4.25,67.5,"C191","1478"
"9005",4.25,69.75,"C237","1490"
"9006",4.25,69.75,"C237","1490"
"9007",4.25,69.75,"C237","1490"
"9008",4.25,69.75,"C237","1490"
"9009",4.25,69.75,"C237","1490"
"9010",4.25,69.75,"C237","1490"
"9011",4.25,69.75,"C237","1490"
"9012",4.25,69.75,"C237","1490"
"9013",4.25,69.75,"C237","1490"
"9014",4.25,99,"C264","2258"
"9015",4.25,99,"C264","2258"
"9016",4.25,99,"C264","2258"
"9017",4.25,99,"C264","2258"
"9018",4.25,99,"C264","2258"
"9019",4.25,99,"C264","2258"
"9020",4.25,99,"C264","2258"
"9021",4.25,99,"C264","2258"
"9022",4.25,99,"C264","2258"
"9023",4.25,99,"C264","2258"
"9024",4.25,99,"C264","2258"
"9025",4.25,99,"C264","2258"
"9026",4.25,99,"C264","2258"
"9027",4.25,99,"C264","2258"
"9028",4.25,99,"C264","2258"
"9029",4.25,99,"C264","2258"
"9030",4.5,52.75,"C180","1258"
"9031",4.5,52.75,"C180","1258"
"9032",4.5,52.75,"C180","1258"
"9033",4.5,52.75,"C180","1258"
"9034",4.5,52.75,"C180","1258"
"9035",4.5,52.75,"C180","1258"
"9036",4.5,52.75,"C180","1258"
"9037",4.5,52.75,"C180","1258"
"9038",4.5,52.75,"C180","1258"
"9039",4.5,52.75,"C180","1258"
"9040",4.5,52.75,"C180","1258"
"9041",4.5,52.75,"C180","1258"
"9042",4.5,52.75,"C180","1258"
"9043",4.5,52.75,"C180","1258"
"9044",4.5,52.75,"C180","1258"
"9045",4.5,52.75,"C180","1258"
"9046",4.5,53.5,"3938","1248"
"9047",4.5,53.5,"3938","1248"
"9048",4.5,53.5,"3938","1248"
"9049",4.5,53.5,"3938","1248"
"9050",4.5,9.75,"3907","6"
"9051",4.5,9.75,"3907","6"
"9052",4.5,9.75,"3907","6"
"9053",4.5,9.75,"3907","6"
"9054",4.6,7.38,"4302","23"
"9055",4.75,29.75,"C115","547"
"9056",4.75,29.75,"C115","547"
"9057",4.75,29.75,"C115","547"
"9058",4.75,29.75,"C115","547"
"9059",4.75,29.75,"C115","547"
"9060",4.75,29.75,"C115","547"
"9061",4.75,29.75,"C115","547"
"9062",4.75,29.75,"C115","547"
"9063",4.75,29.75,"C115","547"
"9064",4.75,29.75,"C115","547"
"9065",4.75,29.75,"C115","547"
"9066",4.75,29.75,"C115","547"
"9067",4.75,29.75,"C115","547"
"9068",4.75,29.75,"C115","547"
"9069",4.75,29.75,"C115","547"
"9070",4.75,29.75,"C115","547"
"9071",4.75,64,"I16","1494"
"9072",4.75,64,"I16","1494"
"9073",4.75,64,"I16","1494"
"9074",4.75,64,"I16","1494"
"9075",4.75,64,"I16","1494"
"9076",4.75,64,"I16","1494"
"9077",4.75,64,"I16","1494"
"9078",4.75,64,"I16","1494"
"9079",4.75,64,"I16","1494"
"9080",4.75,64,"I16","1494"
"9081",4.75,64,"I16","1494"
"9082",4.75,64,"I16","1494"
"9083",4.75,64,"I16","1494"
"9084",4.75,64,"I16","1494"
"9085",4.75,64,"I16","1494"
"9086",4.75,64,"I16","1494"
"9087",4.75,90.25,"C256","2252"
"9088",4.75,90.25,"C256","2252"
"9089",4.75,90.25,"C256","2252"
"9090",4.75,90.25,"C256","2252"
"9091",4.75,90.25,"C256","2252"
"9092",4.75,90.25,"C256","2252"
"9093",4.75,90.25,"C256","2252"
"9094",4.75,90.25,"C256","2252"
"9095",4.75,90.25,"C256","2252"
"9096",4.75,90.25,"C256","2252"
"9097",4.75,90.25,"C256","2252"
"9098",4.75,90.25,"C256","2252"
"9099",4.75,90.25,"C256","2252"
"9100",4.75,90.25,"C256","2252"
"9101",4.75,90.25,"C256","2252"
"9102",4.75,90.25,"C256","2252"
"9103",4.81,2.35,"1849","21"
"9104",40,1.5,"C572","87"
"9105",40,1.5,"C572","87"
"9106",40,1.5,"C572","87"
"9107",40,1.5,"C572","87"
"9108",40,10.25,"C397","370"
"9109",40,10.25,"C397","370"
"9110",40,10.25,"C397","370"
"9111",40,10.25,"C397","370"
"9112",40,10.25,"C397","370"
"9113",40,10.25,"C397","370"
"9114",40,10.25,"C397","370"
"9115",40,10.25,"C397","370"
"9116",40,10.25,"C397","370"
"9117",40,10.25,"C397","370"
"9118",40,10.25,"C397","370"
"9119",40,10.25,"C397","370"
"9120",40,10.25,"C397","370"
"9121",40,10.25,"C397","370"
"9122",40,10.25,"C397","370"
"9123",40,10.25,"C397","370"
"9124",40,14.25,"3334","355"
"9125",40,14.25,"3334","355"
"9126",40,14.25,"3334","355"
"9127",40,14.25,"3334","355"
"9128",40,22.5,"C372","602"
"9129",40,22.5,"C372","602"
"9130",40,22.5,"C372","602"
"9131",40,22.5,"C372","602"
"9132",40,22.5,"C372","602"
"9133",40,22.5,"C372","602"
"9134",40,22.5,"C372","602"
"9135",40,22.5,"C372","602"
"9136",40,22.5,"C372","602"
"9137",40,22.5,"C372","602"
"9138",40,22.5,"C372","602"
"9139",40,22.5,"C372","602"
"9140",40,22.5,"C372","602"
"9141",40,22.5,"C372","602"
"9142",40,22.5,"C372","602"
"9143",40,22.5,"C372","602"
"9144",40,28.75,"C385","615"
"9145",40,28.75,"C385","615"
"9146",40,28.75,"C385","615"
"9147",40,28.75,"C385","615"
"9148",40,28.75,"C385","615"
"9149",40,28.75,"C385","615"
"9150",40,28.75,"C385","615"
"9151",40,28.75,"C385","615"
"9152",40,28.75,"C385","615"
"9153",40,28.75,"C385","615"
"9154",40,28.75,"C385","615"
"9155",40,28.75,"C385","615"
"9156",40,28.75,"C385","615"
"9157",40,28.75,"C385","615"
"9158",40,28.75,"C385","615"
"9159",40,28.75,"C385","615"
"9160",40,68.25,"C550","1552"
"9161",40,68.25,"C550","1552"
"9162",40,68.25,"C550","1552"
"9163",40,68.25,"C550","1552"
"9164",40,68.25,"C550","1552"
"9165",40,68.25,"C550","1552"
"9166",40,68.25,"C550","1552"
"9167",40,68.25,"C550","1552"
"9168",40,68.25,"C550","1552"
"9169",40.25,22,"C695","621"
"9170",40.25,22,"C695","621"
"9171",40.25,22,"C695","621"
"9172",40.25,22,"C695","621"
"9173",40.25,22,"C695","621"
"9174",40.25,22,"C695","621"
"9175",40.25,22,"C695","621"
"9176",40.25,22,"C695","621"
"9177",40.25,22,"C695","621"
"9178",40.25,22,"C695","621"
"9179",40.25,22,"C695","621"
"9180",40.25,22,"C695","621"
"9181",40.25,22,"C695","621"
"9182",40.25,22,"C695","621"
"9183",40.25,22,"C695","621"
"9184",40.25,22,"C695","621"
"9185",40.25,58.5,"C484","1331"
"9186",40.25,58.5,"C484","1331"
"9187",40.25,58.5,"C484","1331"
"9188",40.25,58.5,"C484","1331"
"9189",40.25,58.5,"C484","1331"
"9190",40.25,58.5,"C484","1331"
"9191",40.25,58.5,"C484","1331"
"9192",40.25,58.5,"C484","1331"
"9193",40.25,58.5,"C484","1331"
"9194",40.25,58.5,"C484","1331"
"9195",40.25,58.5,"C484","1331"
"9196",40.25,58.5,"C484","1331"
"9197",40.5,29.5,"C708","633"
"9198",40.5,29.5,"C708","633"
"9199",40.5,29.5,"C708","633"
"9200",40.5,29.5,"C708","633"
"9201",40.5,29.5,"C708","633"
"9202",40.5,29.5,"C708","633"
"9203",40.5,29.5,"C708","633"
"9204",40.5,29.5,"C708","633"
"9205",40.5,29.5,"C708","633"
"9206",40.5,3.5,"C575","118"
"9207",40.5,3.5,"C575","118"
"9208",40.5,3.5,"C575","118"
"9209",40.5,3.5,"C575","118"
"9210",40.5,3.5,"C575","118"
"9211",40.5,3.5,"C575","118"
"9212",40.5,3.5,"C575","118"
"9213",40.5,3.5,"C575","118"
"9214",40.5,3.5,"C575","118"
"9215",40.5,3.5,"C575","118"
"9216",40.5,3.5,"C575","118"
"9217",40.5,3.5,"C575","118"
"9218",40.5,3.5,"C575","118"
"9219",40.5,3.5,"C575","118"
"9220",40.5,3.5,"C575","118"
"9221",40.5,3.5,"C575","118"
"9222",40.5,53.5,"C483","1346"
"9223",40.5,53.5,"C483","1346"
"9224",40.5,53.5,"C483","1346"
"9225",40.5,53.5,"C483","1346"
"9226",40.5,53.5,"C483","1346"
"9227",40.5,53.5,"C483","1346"
"9228",40.5,67.75,"C548","1589"
"9229",40.5,67.75,"C548","1589"
"9230",40.5,67.75,"C548","1589"
"9231",40.5,67.75,"C548","1589"
"9232",40.5,67.75,"C548","1589"
"9233",40.5,67.75,"C548","1589"
"9234",40.5,67.75,"C548","1589"
"9235",40.5,67.75,"C548","1589"
"9236",40.5,67.75,"C548","1589"
"9237",40.5,67.75,"C548","1589"
"9238",40.5,67.75,"C548","1589"
"9239",40.5,67.75,"C548","1589"
"9240",40.5,67.75,"C548","1589"
"9241",40.5,67.75,"C548","1589"
"9242",40.5,67.75,"C548","1589"
"9243",40.5,67.75,"C548","1589"
"9244",40.5,68.75,"C549","1590"
"9245",40.5,68.75,"C549","1590"
"9246",40.5,68.75,"C549","1590"
"9247",40.5,68.75,"C549","1590"
"9248",40.5,68.75,"C549","1590"
"9249",40.5,68.75,"C549","1590"
"9250",40.5,68.75,"C549","1590"
"9251",40.5,68.75,"C549","1590"
"9252",40.5,68.75,"C549","1590"
"9253",40.5,68.75,"C549","1590"
"9254",40.5,68.75,"C549","1590"
"9255",40.5,68.75,"C549","1590"
"9256",40.5,68.75,"C549","1590"
"9257",40.5,68.75,"C549","1590"
"9258",40.5,68.75,"C549","1590"
"9259",40.5,68.75,"C549","1590"
"9260",40.57,57.98,"4532","1355"
"9261",40.75,24.25,"C697","623"
"9262",40.75,24.25,"C697","623"
"9263",40.75,24.25,"C697","623"
"9264",40.75,24.25,"C697","623"
"9265",40.75,24.25,"C697","623"
"9266",40.75,24.25,"C697","623"
"9267",40.75,24.25,"C697","623"
"9268",40.75,24.25,"C697","623"
"9269",40.75,24.25,"C697","623"
"9270",40.75,24.25,"C697","623"
"9271",40.75,24.25,"C697","623"
"9272",40.75,24.25,"C697","623"
"9273",40.75,24.25,"C697","623"
"9274",40.75,24.25,"C697","623"
"9275",40.75,24.25,"C697","623"
"9276",40.75,24.25,"C697","623"
"9277",40.75,40.5,"C456","1105"
"9278",40.75,40.5,"C456","1105"
"9279",40.75,40.5,"C456","1105"
"9280",40.75,40.5,"C456","1105"
"9281",40.75,40.5,"C456","1105"
"9282",40.75,40.5,"C456","1105"
"9283",40.75,40.5,"C456","1105"
"9284",40.75,40.5,"C456","1105"
"9285",40.75,40.5,"C456","1105"
"9286",40.75,40.5,"C456","1105"
"9287",40.75,40.5,"C456","1105"
"9288",40.75,40.5,"C456","1105"
"9289",40.75,40.5,"C456","1105"
"9290",40.75,40.5,"C456","1105"
"9291",40.75,40.5,"C456","1105"
"9292",40.75,40.5,"C456","1105"
"9293",41,1.25,"C573","116"
"9294",41,1.25,"C573","116"
"9295",41,1.25,"C573","116"
"9296",41,1.25,"C573","116"
"9297",41,1.25,"C573","116"
"9298",41,1.25,"C573","116"
"9299",41,1.25,"C573","116"
"9300",41,1.25,"C573","116"
"9301",41,1.25,"C573","116"
"9302",41,1.25,"C573","116"
"9303",41,1.25,"C573","116"
"9304",41,1.25,"C573","116"
"9305",41,1.25,"C573","116"
"9306",41,1.25,"C573","116"
"9307",41,1.25,"C573","116"
"9308",41,1.25,"C573","116"
"9309",41,17,"C633","393"
"9310",41,17,"C633","393"
"9311",41,17,"C633","393"
"9312",41,17,"C633","393"
"9313",41,17,"C633","393"
"9314",41,17,"C633","393"
"9315",41,17,"C633","393"
"9316",41,17,"C633","393"
"9317",41,17,"C633","393"
"9318",41,17,"C633","393"
"9319",41,17,"C633","393"
"9320",41,17,"C633","393"
"9321",41,17,"C633","393"
"9322",41,17,"C633","393"
"9323",41,17,"C633","393"
"9324",41,17,"C633","393"
"9325",41,23.25,"C696","622"
"9326",41,23.25,"C696","622"
"9327",41,23.25,"C696","622"
"9328",41,23.25,"C696","622"
"9329",41,23.25,"C696","622"
"9330",41,23.25,"C696","622"
"9331",41,23.25,"C696","622"
"9332",41,23.25,"C696","622"
"9333",41,23.25,"C696","622"
"9334",41,23.25,"C696","622"
"9335",41,23.25,"C696","622"
"9336",41,23.25,"C696","622"
"9337",41,23.25,"C696","622"
"9338",41,23.25,"C696","622"
"9339",41,23.25,"C696","622"
"9340",41,23.25,"C696","622"
"9341",41,33,"3362","880"
"9342",41,33,"3362","880"
"9343",41,33,"3362","880"
"9344",41,33,"3362","880"
"9345",41,48,"C469","1118"
"9346",41,48,"C469","1118"
"9347",41,48,"C469","1118"
"9348",41,48,"C469","1118"
"9349",41,48,"C469","1118"
"9350",41,48,"C469","1118"
"9351",41,48,"C469","1118"
"9352",41,48,"C469","1118"
"9353",41,48,"C469","1118"
"9354",41,48,"C469","1118"
"9355",41,48,"C469","1118"
"9356",41,48,"C469","1118"
"9357",41,48,"C469","1118"
"9358",41,48,"C469","1118"
"9359",41,48,"C469","1118"
"9360",41,48,"C469","1118"
"9361",41,49.5,"C468","1117"
"9362",41,49.5,"C468","1117"
"9363",41,49.5,"C468","1117"
"9364",41,49.5,"C468","1117"
"9365",41,49.5,"C468","1117"
"9366",41,49.5,"C468","1117"
"9367",41,51,"C474","1337"
"9368",41,51,"C474","1337"
"9369",41,51,"C474","1337"
"9370",41,51,"C474","1337"
"9371",41,51,"C474","1337"
"9372",41,51,"C474","1337"
"9373",41,59.73,"C485","1347"
"9374",41,59.73,"C485","1347"
"9375",41,59.73,"C485","1347"
"9376",41,59.73,"C485","1347"
"9377",41,59.73,"C485","1347"
"9378",41,59.73,"C485","1347"
"9379",41,59.73,"C485","1347"
"9380",41,59.73,"C485","1347"
"9381",41,59.73,"C485","1347"
"9382",41,59.73,"C485","1347"
"9383",41,59.73,"C485","1347"
"9384",41,59.73,"C485","1347"
"9385",41,59.73,"C485","1347"
"9386",41,59.73,"C485","1347"
"9387",41,59.73,"C485","1347"
"9388",41,59.73,"C485","1347"
"9389",41,70,"C551","1821"
"9390",41,70,"C551","1821"
"9391",41,70,"C551","1821"
"9392",41,70,"C551","1821"
"9393",41,70,"C551","1821"
"9394",41,70,"C551","1821"
"9395",41,70,"C551","1821"
"9396",41,70,"C551","1821"
"9397",41,70,"C551","1821"
"9398",41,70,"C551","1821"
"9399",41,70,"C551","1821"
"9400",41,70,"C551","1821"
"9401",41,70,"C551","1821"
"9402",41,70,"C551","1821"
"9403",41,70,"C551","1821"
"9404",41,70,"C551","1821"
"9405",41,70.25,"3360","1818"
"9406",41,70.25,"3360","1818"
"9407",41,70.25,"3360","1818"
"9408",41,70.25,"3360","1818"
"9409",41,8.5,"C576","119"
"9410",41,8.5,"C576","119"
"9411",41,8.5,"C576","119"
"9412",41,8.5,"C576","119"
"9413",41,8.5,"C576","119"
"9414",41,8.5,"C576","119"
"9415",41,8.5,"C576","119"
"9416",41,8.5,"C576","119"
"9417",41,8.5,"C576","119"
"9418",41,8.5,"C576","119"
"9419",41,8.5,"C576","119"
"9420",41,8.5,"C576","119"
"9421",41,8.5,"C576","119"
"9422",41,8.5,"C576","119"
"9423",41,8.5,"C576","119"
"9424",41,8.5,"C576","119"
"9425",41,80.25,"3315","2077"
"9426",41,80.25,"3315","2077"
"9427",41,80.25,"3315","2077"
"9428",41,80.25,"3315","2077"
"9429",41,94.75,"837","2315"
"9430",41,94.75,"837","2315"
"9431",41,94.75,"837","2315"
"9432",41,94.75,"837","2319"
"9433",41,94.75,"837","2315"
"9434",41,94.75,"C851","2315"
"9435",41,94.75,"C851","2315"
"9436",41,94.75,"C851","2315"
"9437",41,94.75,"C851","2319"
"9438",41,94.75,"C851","2315"
"9439",41,94.75,"C851","2315"
"9440",41,94.75,"C851","2315"
"9441",41,94.75,"C851","2315"
"9442",41,94.75,"C851","2319"
"9443",41,94.75,"C851","2315"
"9444",41,94.75,"C851","2315"
"9445",41,94.75,"C851","2315"
"9446",41,94.75,"C851","2315"
"9447",41,94.75,"C851","2319"
"9448",41,94.75,"C851","2315"
"9449",41,94.75,"C851","2315"
"9450",41,94.75,"C851","2315"
"9451",41,94.75,"C851","2315"
"9452",41,94.75,"C851","2319"
"9453",41,94.75,"C851","2315"
"9454",41,98.25,"T64","2317"
"9455",41,98.25,"T64","2317"
"9456",41,98.25,"T64","2317"
"9457",41,98.25,"T64","2317"
"9458",41,98.25,"T64","2317"
"9459",41,98.25,"T64","2317"
"9460",41,98.25,"T64","2317"
"9461",41,98.25,"T64","2317"
"9462",41,98.25,"T64","2317"
"9463",41,98.25,"T64","2317"
"9464",41,98.25,"T64","2317"
"9465",41,98.25,"T64","2317"
"9466",41,98.25,"T64","2317"
"9467",41,98.25,"T64","2317"
"9468",41,98.25,"T64","2317"
"9469",41,98.25,"T64","2317"
"9470",41.25,1,"C571","115"
"9471",41.25,1,"C571","115"
"9472",41.25,1,"C571","115"
"9473",41.25,1,"C571","115"
"9474",41.25,1,"C571","115"
"9475",41.25,1,"C571","115"
"9476",41.25,1,"C571","115"
"9477",41.25,1,"C571","115"
"9478",41.25,1,"C571","115"
"9479",41.25,1,"C571","115"
"9480",41.25,1,"C571","115"
"9481",41.25,1,"C571","115"
"9482",41.25,1,"C571","115"
"9483",41.25,1,"C571","115"
"9484",41.25,1,"C571","115"
"9485",41.25,1,"C571","115"
"9486",41.25,33.5,"3361","879"
"9487",41.25,33.5,"3361","879"
"9488",41.25,33.5,"3361","879"
"9489",41.25,33.5,"3361","879"
"9490",41.25,37.5,"C720","895"
"9491",41.25,37.5,"C720","895"
"9492",41.25,37.5,"C720","895"
"9493",41.25,37.5,"C720","895"
"9494",41.25,37.5,"C720","895"
"9495",41.25,37.5,"C720","895"
"9496",41.25,37.5,"C720","895"
"9497",41.25,37.5,"C720","895"
"9498",41.25,37.5,"C720","895"
"9499",41.25,37.5,"C720","895"
"9500",41.25,37.5,"C720","895"
"9501",41.25,37.5,"C720","895"
"9502",41.25,37.5,"C720","895"
"9503",41.25,37.5,"C720","895"
"9504",41.25,37.5,"C720","895"
"9505",41.25,37.5,"C720","895"
"9506",41.25,40,"C457","1106"
"9507",41.25,40,"C457","1106"
"9508",41.25,40,"C457","1106"
"9509",41.25,40,"C457","1106"
"9510",41.25,40,"C457","1106"
"9511",41.25,40,"C457","1106"
"9512",41.25,40,"C457","1106"
"9513",41.25,40,"C457","1106"
"9514",41.25,40,"C457","1106"
"9515",41.25,40,"C457","1106"
"9516",41.25,40,"C457","1106"
"9517",41.25,40,"C457","1106"
"9518",41.25,40,"C457","1106"
"9519",41.25,40,"C457","1106"
"9520",41.25,40,"C457","1106"
"9521",41.25,40,"C457","1106"
"9522",41.25,44.75,"3357","1104"
"9523",41.25,44.75,"3357","1104"
"9524",41.25,44.75,"3357","1104"
"9525",41.25,44.75,"3357","1104"
"9526",41.25,89,"C803","2088"
"9527",41.25,89,"C803","2088"
"9528",41.25,89,"C803","2088"
"9529",41.25,89,"C803","2088"
"9530",41.25,89,"C803","2088"
"9531",41.25,89,"C803","2088"
"9532",41.25,94.25,"C850","2314"
"9533",41.25,94.25,"C850","2314"
"9534",41.25,94.25,"C850","2314"
"9535",41.25,94.25,"C850","2314"
"9536",41.25,94.25,"C850","2314"
"9537",41.25,94.25,"C850","2314"
"9538",41.25,94.25,"C850","2314"
"9539",41.25,94.25,"C850","2314"
"9540",41.25,94.25,"C850","2314"
"9541",41.25,94.25,"C850","2314"
"9542",41.25,94.25,"C850","2314"
"9543",41.25,94.25,"C850","2314"
"9544",41.25,94.25,"C850","2314"
"9545",41.25,94.25,"C850","2314"
"9546",41.25,94.25,"C850","2314"
"9547",41.25,94.25,"C850","2314"
"9548",41.5,22.5,"C698","624"
"9549",41.5,22.5,"C698","624"
"9550",41.5,22.5,"C698","624"
"9551",41.5,22.5,"C698","624"
"9552",41.5,22.5,"C698","624"
"9553",41.5,22.5,"C698","624"
"9554",41.5,22.5,"C698","624"
"9555",41.5,22.5,"C698","624"
"9556",41.5,22.5,"C698","624"
"9557",41.5,22.5,"C698","624"
"9558",41.5,22.5,"C698","624"
"9559",41.5,22.5,"C698","624"
"9560",41.5,22.5,"C698","624"
"9561",41.5,22.5,"C698","624"
"9562",41.5,22.5,"C698","624"
"9563",41.5,22.5,"C698","624"
"9564",41.5,38,"C719","894"
"9565",41.5,38,"C719","894"
"9566",41.5,38,"C719","894"
"9567",41.5,38,"C719","894"
"9568",41.5,38,"C719","894"
"9569",41.5,38,"C719","894"
"9570",41.5,38,"C719","894"
"9571",41.5,38,"C719","894"
"9572",41.5,38,"C719","894"
"9573",41.5,38,"C719","894"
"9574",41.5,38,"C719","894"
"9575",41.5,38,"C719","894"
"9576",41.5,38,"C719","894"
"9577",41.5,38,"C719","894"
"9578",41.5,38,"C719","894"
"9579",41.5,38,"C719","894"
"9580",41.5,53,"C482","1345"
"9581",41.5,53,"C482","1345"
"9582",41.5,53,"C482","1345"
"9583",41.5,53,"C482","1345"
"9584",41.5,53,"C482","1345"
"9585",41.5,53,"C482","1345"
"9586",41.5,70,"C552","1822"
"9587",41.5,70,"C552","1822"
"9588",41.5,70,"C552","1822"
"9589",41.5,70,"C552","1822"
"9590",41.5,70,"C552","1822"
"9591",41.5,70,"C552","1822"
"9592",41.5,70,"C552","1822"
"9593",41.5,70,"C552","1822"
"9594",41.5,70,"C552","1822"
"9595",41.5,70,"C552","1822"
"9596",41.5,70,"C552","1822"
"9597",41.5,70,"C552","1822"
"9598",41.5,70,"C552","1822"
"9599",41.5,70,"C552","1822"
"9600",41.5,70,"C552","1822"
"9601",41.5,70,"C552","1822"
"9602",41.5,75,"C752","1836"
"9603",41.5,75,"C752","1836"
"9604",41.5,75,"C752","1836"
"9605",41.5,75,"C752","1836"
"9606",41.5,75,"C752","1836"
"9607",41.5,75,"C752","1836"
"9608",41.5,75,"C752","1836"
"9609",41.5,75,"C752","1836"
"9610",41.5,75,"C752","1836"
"9611",41.5,75,"C752","1836"
"9612",41.5,75,"C752","1836"
"9613",41.5,75,"C752","1836"
"9614",41.5,75,"C752","1836"
"9615",41.5,75,"C752","1836"
"9616",41.5,75,"C752","1836"
"9617",41.5,75,"C752","1836"
"9618",41.5,79.25,"3354","1820"
"9619",41.5,79.25,"3354","1820"
"9620",41.5,79.25,"3354","1820"
"9621",41.5,79.25,"3354","1820"
"9622",41.5,79.25,"3354","1820"
"9623",41.5,79.25,"3354","1820"
"9624",41.5,79.25,"3354","1820"
"9625",41.5,79.25,"3354","1820"
"9626",41.5,79.25,"3354","1820"
"9627",41.5,79.25,"3354","1820"
"9628",41.5,79.25,"3354","1820"
"9629",41.5,79.25,"3354","1820"
"9630",41.5,79.25,"3354","1820"
"9631",41.5,79.25,"3354","1820"
"9632",41.5,79.25,"3354","1820"
"9633",41.5,79.25,"3354","1820"
"9634",41.75,0.5,"C574","117"
"9635",41.75,0.5,"C574","117"
"9636",41.75,0.5,"C574","117"
"9637",41.75,0.5,"C574","117"
"9638",41.75,0.5,"C574","117"
"9639",41.75,0.5,"C574","117"
"9640",41.75,0.5,"C574","117"
"9641",41.75,0.5,"C574","117"
"9642",41.75,0.5,"C574","117"
"9643",41.75,0.5,"C574","117"
"9644",41.75,0.5,"C574","117"
"9645",41.75,0.5,"C574","117"
"9646",41.75,0.5,"C574","117"
"9647",41.75,0.5,"C574","117"
"9648",41.75,0.5,"C574","117"
"9649",41.75,0.5,"C574","117"
"9650",41.75,36.75,"C721","896"
"9651",41.75,36.75,"C721","896"
"9652",41.75,36.75,"C721","896"
"9653",41.75,36.75,"C721","896"
"9654",41.75,36.75,"C721","896"
"9655",41.75,36.75,"C721","896"
"9656",41.75,36.75,"C721","896"
"9657",41.75,36.75,"C721","896"
"9658",41.75,36.75,"C721","896"
"9659",41.75,36.75,"C721","896"
"9660",41.75,36.75,"C721","896"
"9661",41.75,36.75,"C721","896"
"9662",41.75,36.75,"C721","896"
"9663",41.75,36.75,"C721","896"
"9664",41.75,36.75,"C721","896"
"9665",41.75,36.75,"C721","896"
"9666",41.75,59.25,"C486","1348"
"9667",41.75,59.25,"C486","1348"
"9668",41.75,59.25,"C486","1348"
"9669",41.75,59.25,"C486","1348"
"9670",41.75,59.25,"C486","1348"
"9671",41.75,59.25,"C486","1348"
"9672",41.75,59.25,"C486","1348"
"9673",41.75,59.25,"C486","1348"
