"3Ab0001A"	"3Ab0015A"	"3Ab0027A"	"3Ab0031A"	"3Ab0037A"	"3Ab0039A"	"3Ab0047A"	"3Ab0057A"	"3Ab0060A"	"3Ab0087A"	"3Ab0098A"	"3Ab0123A"	"3Ab0136A"	"3Ab0150A"	"3Ab0159A"	"3Ab0187A"	"3Ab0233A"	"3Ab0235A"	"3Ab0333A"	"3Ab0466A"	"3Ab0470A"	"3Ab0472A"	"3Ab0477A"	"3Ab0489A"	"3Ab0490A"	"3Ab0496A"	"3Ab0509A"	"3Ab0522A"	"3Ab0570A"	"3Ab0573A"	"3Ab0578A"	"3Ab0583A"	"3Ab0600A"	"3Ab0633A"	"3Ab0635A"	"3Ab0643A"	"3Ab0748A"	"3Ab0777A"	"3Ab0793A"	"3Ab0802A"	"3Ab0805A"	"3Ab0838A"	"3Ab0853A"	"3Ab1001A"	"3Ab1074A"	"3Ab1083A"	"3Ab1084A"	"3Ab1107A"	"3Ab1119A"	"3Ab1129A"	"3Ab1134A"	"3Ab1156A"	"3Ab1162A"	"3Ab1163A"	"3Ab1166A"	"3Ab1176A"	"3Ab1349A"	"3Ab1383A"
"2001"	0.77	1.48	1.94	2.31	2.37	2.54	2.54	2.66	2.68	3.52	2.08	1.73	1.13	1.88	1.84	2.25	0.91	1.82	2.44	1.16	2.68	2.18	1.4	1.9	2.1	2.28	3.07	1.68	1.02	0.87	1.94	1.48	1.6	1.25	2.38	2.1	2.26	2.02	2.87	3.26	1.65	1.92	1.8	1.27	2.29	1.76	1.56	1.9	2.39	1.68	0.81	1.36	1.28	0.94	0.62	1.5	2.21	3
"2002"	0.78	1.45	1.8	2.34	1.72	2.02	2.31	2.31	2.32	2.37	1.41	1.59	1.37	2.22	1.23	1.76	0.74	2.19	1.54	0.77	2.22	1.55	1.5	1.27	1.64	1.6	3.94	1.1	0.97	1.06	1.9	1.51	1.34	1.14	2.19	2.17	2.2	1.98	2.72	3.25	1.34	1.6	1.74	1.3	1.4	1.34	1.43	1.9	2.03	1.38	0.62	1.56	0.96	0.91	0.45	0.89	2.14	2.86
"2003"	0.69	2.26	2.32	1.98	2.41	2.54	2.06	2.55	2.13	2.62	0.97	1.7	1.12	2.41	1.2	1.86	0.72	2.11	1.33	0.64	2.71	2	1.44	1.38	2.32	1.93	4	0.92	0.84	0.74	1.67	1.1	1.13	1.34	2.48	2.35	1.82	2.04	2.38	1.97	1.56	1.62	1.62	1.44	1.71	1.01	1.27	2.12	1.92	1.25	0.72	1.22	0.87	0.49	0.51	0.74	1.59	1.89
"2004"	0.58	3.13	1.57	2.56	4.15	2.58	2.5	3.51	2.44	3.26	1.68	2.24	1.98	2.98	1.46	2.95	0.85	2.74	1.74	0.91	3.02	1.69	1.56	2.07	2.44	2.84	4.72	1.26	1.34	1.05	2.17	1.54	1.62	1.36	2.89	2.59	2.38	2.75	3.07	3.1	1.48	2.02	1.9	1.96	2.28	1.4	1.82	2.67	1.64	1.43	0.57	1.3	1.29	0.98	0.51	1.12	1.84	2.64
"2005"	0.62	3.67	2.36	2.46	3.63	2.31	2.22	3.45	1.92	2.9	2	2.06	1.64	2.72	1.74	3.06	0.65	2.27	1.78	1.04	3.08	1.65	1.29	1.94	1.78	2.58	3.68	1.45	1.63	1.32	1.94	1.74	2.1	1.64	2.65	2.25	2.18	2.25	2.89	3.6	1.4	1.64	1.78	1.6	1.82	1.51	1.49	2.96	1.52	0.98	0.67	1.56	1.7	1.08	0.85	1.2	2.12	2.41
"2006"	0.5	3.03	1.96	2.18	2.48	1.8	2.01	1.99	1.41	1.57	1.03	1.42	2.54	2.54	1.23	3.06	0.7	1.16	1.46	0.48	2.32	1.27	1.85	0.65	1.15	1.97	2.91	0.94	1.92	1.38	1.49	1.61	1.4	0.88	1.33	1.95	1.8	1.61	2.78	3.54	1.58	1.12	1.58	1.58	0.97	0.64	1.04	3.36	1.56	0.64	0.52	1.25	1.06	0.88	0.77	0.68	1.62	1.94
"2007"	0.64	3.14	2.11	2.81	2.66	2.42	2.31	2.59	1.92	2.84	1.26	1.95	2.26	3.37	1.85	3.17	1.05	1.46	2.16	0.78	3.17	1.86	1.89	1.6	2.02	2.28	3.29	0.88	2.32	1.57	1.58	2.17	2.06	1.28	1.83	2.57	2.51	1.58	2.64	3.94	1.89	1.94	1.55	1.62	1.4	0.5	1.14	3.66	1.7	0.97	0.64	1.27	1.7	1	0.88	0.9	1.92	2.66
"2008"	0.62	3.18	2.14	3.58	3.29	3.24	2.4	3.99	3.02	3.95	1.48	2.56	2.44	3.42	2.57	3.88	1.47	2.51	2.57	0.8	3.22	1.77	2.3	1.86	3.59	3.62	4.97	1.1	2.24	1.6	1.8	2.69	2.24	1.66	2.38	3.63	2.76	1.11	3.94	4.86	2.24	1.9	1.94	1.89	1.31	0.55	1.23	3.6	2.22	1.01	0.64	1.56	1.97	1.11	1.21	0.9	2.46	2.95
"2009"	0.66	3.83	1.02	3.4	2.58	3.04	2.74	3.91	3.48	3.7	1.47	2.58	2.54	3.41	3.02	3.68	1.33	2.94	2.34	0.99	3.16	2.21	2.17	1.76	3.56	4.58	5.18	0.7	3.08	1.42	1.66	2.74	1.54	1.71	2.7	3.76	2.87	1.89	3.31	4.04	2.28	2.24	1.8	1.81	1.58	0.72	1.4	2.87	1.76	1.1	0.73	1.8	2.14	1.44	1.18	1.35	2.38	2.76
"2010"	0.43	3.09	2.2	2.9	2.26	2.56	2.34	3.75	3.38	3.09	1.52	2.04	2.02	3.09	2.26	4.06	1.14	1.74	1.85	0.9	2.78	1.82	1.83	0.92	2.51	3.82	4.31	0.58	3.18	1.44	1.63	2.37	1.3	1.53	2.52	3.29	2.76	1.84	2.86	3.43	2.1	1.7	1.96	1.75	1.44	0.8	1.17	2.31	1.18	0.79	0.94	1.36	1.58	1.25	1.14	1.34	2.27	2.62
"2011"	0.52	2.22	1.2	2.7	2.29	2.24	2.16	4.01	3.44	1.77	1.32	1.82	1.9	2.79	1.27	2.4	0.84	1.45	1.84	1	2.28	1.41	1.65	0.74	1.94	2.17	2.56	0.76	3.1	1.6	1.36	1.72	1.14	1.19	2.51	3.32	2.79	0.89	2.02	3.05	1.94	1.66	1.58	1.96	1.72	0.51	1.11	2.33	1.46	0.72	1.01	1.18	1.74	1.25	0.97	1.7	1.6	1.51
"2012"	0.44	1.83	0.84	2.31	1.64	2.1	1.43	2.83	2.97	1.9	0.98	1.62	1.48	2.14	0.92	2.53	0.5	1.27	1.26	0.66	1.92	1	1.18	0.75	1.5	2.1	2.22	0.58	2.28	1.08	0.95	1.36	0.84	0.82	1.73	2.39	2.16	0.76	1.98	2	1.74	1.08	1.03	1.82	1.48	0.44	0.94	1.68	1.07	0.49	1.04	1.13	1.6	1.02	1.05	1.1	1.43	1.08
"2013"	0.38	2.18	1.02	2.64	1.94	1.8	1.4	3.34	3.14	2.54	0.72	1.44	1.88	2.24	1.03	2.71	0.69	1.31	1.45	0.61	1.94	1.2	1.16	0.55	1.93	2.5	2.8	0.44	2.25	1.28	1.22	1.52	0.76	0.84	1.67	2.75	2.39	0.7	2.29	2.38	1.95	1.2	1.12	1.94	1.66	0.57	1.15	1.54	1.06	0.48	0.98	0.9	1.45	0.93	NA	1.26	1.68	1.14
