"3Pg0052A"	"3Pg0055A"	"3Pg0071A"	"3Pg0238A"	"3Pg0251A"	"3Pg0274A"	"3Pg0322A"	"3Pg0331A"	"3Pg0365A"	"3Pg0373A"	"3Pg0520A"	"3Pg0554A"	"3Pg0565A"	"3Pg0588A"	"3Pg0591A"	"3Pg0602A"	"3Pg0621A"	"3Pg0680A"	"3Pg0705A"	"3Pg0708A"	"3Pg0712A"	"3Pg0738A"	"3Pg0837A"	"3Pg0878A"	"3Pg0905A"	"3Pg0927A"	"3Pg1005A"	"3Pg1007A"	"3Pg1093A"	"3Pg1123A"	"3Pg1133A"	"3Pg1178A"	"3Pg1202A"	"3Pg1248A"	"3Pg1343A"	"3Pg1376A"	"3Pg1460A"	"3Pg1482A"	"3Pg1486A"	"3Pg1488A"	"3Pg1490A"	"3Pg1596A"	"3Pg1627A"	"3Pg1637A"	"3Pg1732A"	"3Pg2148A"	"3Pg2149A"
"1985"	1	1.87	2.72	3.62	2.08	2.25	0.58	1.32	1.23	0.31	0.88	0.18	1.74	0.78	2.08	0.94	0.28	1.68	0.59	0.23	1.76	1.5	1	0.55	0.32	0.56	1.86	0.5	1.93	1.88	0.82	1.52	1.14	0.1	3.12	1.8	0.76	0.63	0.92	0.14	0.95	0.89	2.72	2.8	1.27	0.56	0.46
"1986"	1.49	3.08	1.9	3.46	2.42	2.55	0.54	1.76	1.32	0.74	1.56	0.24	1.83	0.92	1.64	1.66	0.9	2.86	0.72	0.32	2.61	1.88	1.08	0.6	0.36	0.79	2	0.03	2.45	2.42	0.88	2	1.28	0.16	3.34	1.54	0.94	0.64	1.37	0.14	0.8	1.09	3.21	3.71	1.34	0.78	0.49
"1987"	1.96	2.73	2.06	4.08	2.46	3.53	0.63	1.86	1.09	1.14	1.6	0.37	1.79	1.29	2.05	1.94	1.13	3.18	0.92	0.86	2.56	1.96	1.36	0.78	0.76	0.84	1.78	0.32	2.3	2.32	1.27	1.82	1.33	0.14	3.39	1.56	1.1	0.84	1.52	0.1	1.28	1.05	3.16	3.48	1.46	0.78	0.75
"1988"	1.44	2.04	2.16	2.72	1.55	2.14	0.62	1.31	1.24	1.01	1.54	0.48	1.64	1.25	1.68	0.67	0.84	1.92	0.72	0.3	2.4	1.56	1.18	0.74	0.64	0.83	1.24	0.21	1.63	2.04	1.24	1.8	1.36	0.22	2.76	1.16	0.76	0.78	1.3	0.17	1.34	1.48	2.25	2.09	1.36	0.9	0.6
"1989"	1.6	2.08	1.94	3.33	1.78	2.5	0.6	1.34	1.31	1.6	1.36	0.64	1.66	1.46	1.7	1.4	0.77	2.13	0.72	0.71	2.89	1.28	1.72	0.74	0.86	1.02	1.62	0.08	1.88	2.2	1.8	1.94	1.52	0.22	3.22	1.32	1.31	0.68	1.46	0.24	1.26	1.18	2.92	3.28	1.32	0.84	0.57
"1990"	2.32	2.16	1.92	3.83	1.84	2.14	0.75	1.31	1.2	1.86	1.78	0.68	1.61	1.43	1.58	1.23	0.82	2.19	0.86	0.45	2.88	1.35	1.55	0.96	0.9	1.12	1.54	0.11	1.65	2.31	1.79	1.79	1.04	0.26	2.99	1.62	1.3	1.14	1.15	0.26	1.6	1.2	2.63	1.76	1.31	0.76	0.86
"1991"	1.8	2.72	1.84	4.48	2.78	3.23	0.95	1.62	1.63	2.52	2.46	0.95	1.58	1.72	1.79	2.06	0.76	2.28	0.82	0.96	3.56	1.62	1.76	1.17	1.36	1.4	1.6	0.47	2.55	3.38	1.84	2.35	2.05	0.34	3.46	1.82	1.65	1.5	1.63	0.55	1.7	1.29	3.41	2.44	1.64	1.04	0.95
"1992"	1.67	2.26	2.21	2.86	2.06	2.42	1.03	1.69	1.59	2.46	2.09	0.88	1.99	2.26	2	1.44	0.94	2.37	0.82	1.36	3.3	1.5	1.76	1.06	0.92	1.26	1.64	0.63	1.83	2.65	1.86	2.1	2.07	0.36	3.08	1.46	1.14	1.33	1.56	0.51	1.52	1.59	3.17	2.14	1.32	1.12	1.01
"1993"	1.73	2.97	3.04	3.65	2.76	4.02	1.34	2.32	1.72	2.54	2	1.08	2.35	2.07	2.02	2.18	0.96	2.64	1.05	0.93	3.78	1.66	2.03	1.25	1.3	1.61	2.1	0.47	2.16	3.59	2.02	2.51	2.19	0.58	3.16	1.86	1.64	1.13	2.01	0.68	1.88	1.89	3.47	2.74	1.4	1.36	1.32
"1994"	1.38	2.08	1.8	2.7	1.76	3.09	1.1	1.56	1.46	1.46	1.14	0.9	1.9	1.62	1.9	0.92	1.16	1.72	0.78	0.47	2.74	1.06	1.66	0.93	1.06	1.09	1.36	0.36	1.36	2.58	2.41	2.08	1.95	0.59	2.55	1.54	1.05	0.82	1.19	0.8	1.3	1.57	2.41	1.9	1	1.25	1.08
"1995"	1.28	2.33	1.66	3.36	1.8	3.26	1.24	1.5	1.61	1.8	1.32	1.14	1.86	1.35	2.25	1.14	1.14	2.04	0.86	0.56	3.14	1	1.48	1.03	1.08	1.34	1.52	0.38	2.08	2.87	2.6	2.16	2.47	0.74	2.14	1.48	1.76	1.06	1.52	0.94	1.48	1.37	3.22	2.82	1.24	1.16	1.2
"1996"	1.78	2.36	1.96	2.34	2.02	2.94	1.3	1.57	1.5	1.8	1.71	0.7	1.95	1.3	2.98	1.55	1.5	1.5	0.74	0.53	2.35	0.96	2.07	1.73	1.1	1.59	1.08	0.38	1.31	2.94	3.53	2.85	2.6	0.88	2.74	1.78	0.94	0.88	1.39	0.96	1.16	1.88	3.23	3.28	1.23	0.96	1.44
"1997"	1.28	3.27	2.04	2.41	2.26	3.14	1.4	2.35	1.73	1.52	1.67	1.05	2.2	1.55	2.86	1.78	1.16	2.06	1.06	0.67	2.24	1.38	1.86	0.94	1.48	1.49	1.78	0.51	1.69	3.08	2.35	1.7	2.82	0.88	3.74	2.45	1.4	1.26	1.42	0.93	1.48	1.66	3.36	2.64	1.46	0.96	1.21
"1998"	1.15	3.56	2.36	2.63	2.98	3.66	1.52	1.84	1.78	1.96	1.64	1.32	2.4	2.31	2.98	1.78	1.46	2.08	1.18	0.57	2.52	1.46	1.98	0.76	1.11	1.45	1.72	0.41	1.97	3.38	2.37	2.32	2.75	0.8	3.99	2.38	1.74	1.54	1.5	1.13	1.56	1.93	3.47	3.16	1.27	1.01	1.42
"1999"	1.03	2.17	1.94	2.92	2.84	2.68	1.7	2.1	1.86	1.84	1.62	1.6	2.5	2.69	3.12	1.68	1.44	1.89	1.02	0.66	2.6	1.26	2.32	0.76	1.32	1.51	1.63	0.5	2.14	3	2.13	2.48	2.94	0.79	3.64	1.66	1.46	1.46	1.8	1.25	1.89	1.78	3.18	2.04	1.46	1.14	1.13
"2000"	1.29	2.24	2.17	2.52	2.54	2.94	2.01	2.1	2.32	1.48	1.1	1.17	2.76	3.4	4.04	1.5	1.58	1.78	1.06	0.78	2.59	1.32	2.72	0.56	1.06	1.31	2.29	0.34	1.49	2.82	2.04	3.17	3.01	0.94	3.64	2.04	0.72	1.68	1.38	1.19	1.92	1.81	2.79	0.98	1.84	1.25	1.94
"2001"	1.01	2.28	2.18	2.24	2.5	3.16	1.97	2.44	2.1	1.52	0.8	1.36	2.4	2.8	3.34	1.27	1.19	1.8	1	0.8	2.4	1.33	2.09	0.9	0.9	1.23	1.94	0.54	1.59	2.3	1.41	2.62	2.71	1.09	2.84	2.18	1.04	1.28	1.5	1.27	1.67	1.54	2.24	1.81	1.94	1.14	2.1
"2002"	1.05	1.78	1.76	1.32	2.15	2.08	1.78	2.07	1.9	1.29	0.83	0.84	2.41	2.7	3.42	1.04	0.94	1.46	0.67	0.82	1.82	0.99	2.38	0.55	0.62	0.79	1.27	0.11	1.17	1.78	1.81	2.64	2.21	0.72	3.26	2.07	0.8	0.97	1.1	0.92	1.18	1.49	1.28	1.22	1.71	1.12	1.55
"2003"	1.14	2.12	1.8	1.84	2.09	2.92	1.74	2.85	1.6	1.32	0.74	0.86	2.41	2.48	1.01	1.38	0.78	1.64	0.74	1.47	1.8	1	1.69	0.57	0.64	0.93	1.94	0.1	1.49	1.64	2.22	2.52	2.11	0.9	2.86	2.16	1.61	1.07	1.09	0.74	1.11	1.23	1.58	1.59	1.68	1.42	1.67
"2004"	1.15	2.51	2.94	2.47	2.77	2.52	2.39	2.68	2.17	1.5	0.68	1.44	2.84	3.03	6.1	2.12	1.25	2.18	1.12	1.68	2.37	1.3	1.68	0.76	0.83	1.18	1.58	0.2	1.51	2.05	2.16	3.44	2.94	1.67	2.71	2.96	1.78	1.52	1.36	1.49	1.82	1.44	2.12	1.62	1.64	1.72	3.09
"2005"	1.26	2.3	2.59	2.41	2.67	2.64	1.8	2.62	2.3	1.4	0.86	1.41	2.82	2.88	8.3	2.3	1.16	2	1	1.76	1.86	1.2	1.62	0.8	0.7	1.21	1.6	0.36	1.88	2.5	1.9	2.95	2.51	2.12	2.35	2.68	1.33	1.81	1.29	1.14	1.84	1.27	1.91	1.08	1.71	1.92	2.52
"2006"	1.06	1.96	2.19	0.84	1.73	1.18	2.39	2.66	2.21	1.08	0.47	0.58	2.94	1.65	7.3	1.4	0.98	1.24	1	1.98	1.42	0.71	1.22	0.95	0.48	0.9	0.79	0.22	1.09	2.6	1.87	2.26	2.8	1.68	1.86	4.46	0.59	1.08	0.64	0.73	1.26	1.43	1.02	0.48	1.78	2.31	2.95
"2007"	1.23	2.44	2.14	1.36	2.05	2.02	3.02	2.64	1.77	1.25	0.6	0.82	2.84	2.28	7.14	1.94	0.98	1.38	0.69	1.81	1.72	0.84	1.72	1.28	0.54	1.44	1.62	0.14	1.68	2.9	1.99	2.63	2.24	1.46	1.92	3.46	1.1	1.56	1.1	0.77	1.68	1.79	1.38	1	2.06	1.94	2.22
"2008"	1.06	2.28	1.98	1.16	2	1.94	3.36	2.42	2.26	1.09	0.59	0.54	2.65	3.02	7.96	3.02	1.08	1.28	0.63	1.64	1.54	0.89	1.52	1.23	0.78	1	1.25	0.13	1.45	2.56	1.51	3.5	1.8	1.32	1.36	3.62	1.26	1.38	1.01	0.9	1.7	1.72	1.71	1	1.96	1.8	2.64
"2009"	0.84	2.24	1.76	1.37	2.48	2.4	3.09	3.01	2.22	1.08	0.48	0.8	2.9	3.05	3.53	3.64	1.18	1.52	0.57	2.19	1.8	1.07	1.75	1.58	0.56	1.06	1.72	0.17	1.29	2.61	1.93	3.72	2.06	1.6	2.04	3.54	0.94	2.06	1.14	0.94	2.08	1.68	1.7	0.91	2.15	2.38	3.33
"2010"	0.85	2.1	2.64	1.06	2.03	2.07	3.07	3.01	2.6	1.29	0.48	0.94	3.11	1.98	4.72	2.44	0.97	1.18	0.38	2.51	1.67	1.22	2.03	1.96	0.48	1.17	1.12	0.2	1.06	2.74	2.18	3.99	3.01	1.37	2.22	3.74	0.38	1.86	1.32	0.74	1.66	2.28	1.38	0.6	1.72	3.09	3.11
"2011"	0.96	2.48	1.66	1.18	3.2	2.32	2.16	2.97	2.14	1.58	0.95	1.16	2.46	2.17	4.92	1.79	0.9	1.66	0.25	2.66	2.21	1.36	1.72	1.74	0.75	1.33	1.78	0.22	2.14	2.64	1.67	2.84	2.34	1.48	1.85	3.02	0.42	2.21	1.38	1.16	1.98	2.53	1.52	1.36	2	2.9	2.35
"2012"	0.68	1.72	2.11	0.56	2.51	2.07	1.92	1.83	1.4	1.1	0.76	0.61	1.76	1.92	3.59	1.28	0.75	1.25	0.16	0.88	1.74	1.14	1.92	1.5	0.48	0.93	1.33	0.14	1.37	2.11	1.66	2.25	1.38	1.3	1.56	2.16	0.16	1.25	0.94	0.8	1.78	2.19	1.12	0.94	1.53	2.12	1.79
"2013"	0.7	1.74	1.58	0.88	1.86	1.75	2.04	1.89	1.59	1.02	0.92	0.51	2.08	1.34	3.84	0.94	0.65	1.26	0.16	1.13	1.76	1.01	1.83	1.14	0.52	0.92	1.12	0.09	1.46	2	1.7	2.06	1.29	1.07	1.37	2.56	0.24	1.34	1	0.88	1.36	2.3	1.14	1.27	1.58	1.78	1.44
