"4As3655A"	"4As3667A"	"4As3786A"	"4As3879A"	"4As3915A"	"4As3927A"	"4As3946A"	"4As3973A"	"4As4032A"	"4As4082A"	"4As4128A"	"4As4131A"	"4As4144A"	"4As4166A"	"4As4171A"	"4As4193A"	"4As4207A"	"4As5891A"	"4As5976A"	"4As5997A"	"4As6174A"	"4As6175A"	"4As6234A"	"4As6236A"	"4As6237A"	"4As6259A"	"4As6280A"	"4As6283A"	"4As6303A"	"4As6312A"	"4As6316A"	"4As6317A"	"4As6341A"	"4As6342A"	"4As6347A"	"4As6351A"	"4As6401A"	"4As6404A"	"4As6421A"	"4As6510A"	"4As7011A"	"4As7026A"	"4As7056A"	"4As7701A"	"4As8068A"	"4As8079A"	"4As8087A"	"4As8088A"	"4As8109A"	"4As8167A"	"4As8188A"	"4As8189A"	"4As8233A"	"4As8283A"	"4As8284A"	"4As8298A"	"4As8324A"	"4As8336A"	"4As8339A"
"1952"	0.12	0.19	0.52	0.38	0.59	0.48	0.4	0.98	0.33	0.62	NA	0.32	0.64	0.62	0.29	2.48	0.5	0.76	0.28	0.4	0.28	0.42	0.57	0.14	0.28	0.48	0.6	0.38	0.78	0.74	0.55	0.38	0.84	NA	0.28	0.34	0.46	NA	0.19	0.37	0.48	0.6	0.55	0.72	0.49	1.68	1.18	0.46	NA	0.34	0.27	0.76	0.44	0.46	0.36	0.17	0.58	0.54	0.32
"1953"	0.18	0.43	0.57	0.46	0.63	0.5	0.46	1.2	0.45	0.82	NA	0.36	0.69	0.65	0.39	1.71	0.76	1	0.45	0.42	0.28	0.36	0.8	0.16	0.72	0.64	0.52	0.4	0.77	0.57	0.53	0.59	1.23	NA	0.42	0.38	0.39	NA	0.28	0.46	0.4	0.64	0.71	0.71	0.39	1.48	0.92	0.37	NA	0.32	0.6	0.68	0.42	0.53	0.37	0.18	0.74	0.62	0.42
"1954"	0.24	0.73	0.58	0.22	0.55	0.62	0.48	0.92	0.32	0.82	NA	0.1	0.9	0.68	0.38	1.23	0.68	0.6	0.13	0.6	0.3	0.33	0.92	0.22	0.37	0.56	0.52	0.48	0.89	0.7	0.43	0.5	1.12	NA	0.48	0.27	0.44	NA	0.34	0.49	0.32	0.8	0.59	0.89	0.46	1.26	0.74	0.67	NA	0.4	0.3	0.61	0.46	0.55	0.48	0.18	0.88	0.52	0.51
"1955"	0.22	0.59	0.54	0.36	0.64	0.58	0.5	0.9	0.18	0.63	NA	0.18	1	0.62	0.5	0.98	0.62	0.56	0.36	0.62	0.3	0.42	0.53	0.17	1.03	0.51	0.39	0.45	0.82	0.93	0.36	0.38	1.1	NA	0.51	0.4	0.39	NA	0.15	0.35	0.32	0.6	0.46	0.8	0.34	1.4	0.62	0.5	NA	0.36	0.26	0.36	0.57	0.5	0.48	0.16	0.78	0.52	0.38
"1956"	0.28	0.52	0.74	0.5	0.69	0.68	0.5	1.02	0.17	0.86	NA	0.17	0.76	0.73	0.55	0.88	0.69	0.58	0.28	0.46	0.34	0.54	1.45	0.28	1.46	0.55	0.4	0.46	0.7	0.85	0.39	0.4	1.48	NA	0.52	0.3	0.47	NA	0.13	0.53	0.2	0.76	0.68	1.53	0.4	1.32	0.47	0.6	NA	0.3	0.38	0.24	0.64	0.7	0.45	0.1	1.08	0.66	0.48
"1957"	0.16	0.78	0.68	0.36	0.63	0.55	0.54	1.25	0.31	0.98	NA	0.24	0.83	0.71	0.89	0.64	0.88	0.8	0.43	0.72	0.31	0.72	1.7	0.4	1	0.64	0.51	0.54	0.92	0.64	0.5	0.38	1.31	NA	0.5	0.26	0.48	NA	0.24	0.74	0.42	0.96	0.77	1.86	0.48	1.14	0.5	0.84	NA	0.46	0.65	0.24	0.82	0.86	0.51	0.2	1.1	0.62	0.55
"1958"	0.13	0.93	0.6	0.8	0.42	0.62	0.59	1.53	0.28	1.1	NA	0.5	0.79	0.7	0.96	0.58	0.77	0.67	0.35	0.76	0.35	0.74	1.12	0.3	0.93	0.64	0.35	0.54	1.32	0.68	0.51	0.34	0.72	NA	0.51	0.2	0.45	NA	0.28	0.69	0.32	0.77	0.75	2.02	0.55	1.12	0.64	0.42	NA	0.34	0.6	0.63	0.85	0.87	0.46	0.24	1.34	0.54	0.75
"1959"	0.11	0.87	0.45	0.6	0.29	0.57	0.54	1.44	0.12	0.84	NA	0.36	0.8	0.68	0.72	0.66	0.7	0.72	0.41	0.52	0.16	0.64	1.18	0.26	0.6	0.52	0.28	0.28	1.11	0.51	0.58	0.18	0.36	NA	0.39	0.22	0.26	NA	0.41	0.62	0.26	0.62	0.61	1.21	0.44	0.95	0.77	0.34	NA	0.28	0.66	0.28	0.69	0.76	0.36	0.28	1.15	0.55	0.45
"1960"	0.13	0.91	0.3	0.73	0.29	0.55	0.52	1.57	0.22	0.54	NA	0.31	0.5	0.82	0.64	0.6	0.62	0.62	0.64	0.64	0.24	0.43	1.34	0.25	1.38	0.74	0.32	0.36	0.79	1.16	0.37	0.3	0.53	NA	0.42	0.28	0.32	NA	0.49	0.72	0.24	0.72	0.64	1.16	0.3	0.77	0.7	0.44	NA	0.38	0.93	0.32	0.66	0.84	0.4	0.2	1.03	0.46	0.49
"1961"	0.16	1.21	0.54	0.43	0.21	0.64	0.31	1.88	0.37	0.62	NA	0.32	0.72	0.9	0.72	0.49	0.72	0.84	0.98	0.67	0.3	0.22	1.48	0.33	1.32	0.83	0.31	0.5	1.18	0.61	0.66	0.38	0.45	NA	0.59	0.4	0.41	NA	0.73	0.92	0.34	0.84	0.6	1.43	0.42	0.68	0.27	0.68	NA	0.34	0.72	0.56	0.67	1.02	0.48	0.36	1.17	0.52	0.56
"1962"	0.13	0.75	0.3	0.27	0.14	0.5	0.22	1.4	0.24	0.38	NA	0.24	0.65	0.58	0.5	0.34	0.54	0.78	0.68	0.44	0.16	0.08	1.38	0.18	0.7	0.56	0.26	0.34	0.86	0.55	0.44	0.24	0.34	NA	0.34	0.22	0.24	NA	0.51	0.56	0.3	0.76	0.36	1.08	0.2	0.46	0.31	0.28	NA	0.3	0.35	0.29	0.46	0.64	0.37	0.18	0.75	0.34	0.34
"1963"	0.18	1.27	0.39	0.84	0.24	0.74	0.27	1.66	0.23	0.64	NA	0.42	0.78	0.68	0.62	0.58	0.82	1.14	0.91	0.69	0.18	0.22	1.22	0.3	0.72	0.68	0.28	0.36	0.91	0.66	0.48	0.26	0.38	NA	0.45	0.3	0.24	NA	0.32	0.85	0.23	0.8	0.66	1.44	0.46	0.43	0.2	0.44	NA	0.37	1.01	0.42	0.69	0.72	0.41	0.32	1.14	0.5	0.29
"1964"	0.12	1.41	0.33	0.31	0.24	0.44	0.29	1.5	0.28	0.38	NA	0.29	0.52	0.41	0.46	0.47	0.54	0.9	0.85	0.51	0.15	0.22	1.2	0.22	0.73	0.48	0.28	0.34	1.02	0.47	0.24	0.31	0.38	NA	0.48	0.36	0.2	NA	0.49	0.8	0.43	0.55	0.78	1.19	0.2	0.28	0.2	0.38	NA	0.34	0.66	0.27	0.66	0.82	0.44	0.22	0.82	0.27	0.24
"1965"	0.17	1.16	0.35	0.63	0.26	0.42	0.3	1.43	0.17	0.68	NA	0.35	0.71	0.38	0.42	0.39	0.65	1.2	0.39	0.33	0.21	0.14	1.06	0.27	0.82	0.37	0.25	0.37	0.55	0.32	0.15	0.33	0.34	NA	0.48	0.3	0.29	NA	0.62	0.81	0.36	0.54	0.48	0.62	0.22	0.32	0.18	0.21	NA	0.3	0.82	0.26	0.6	0.71	0.39	0.23	0.7	0.3	0.22
"1966"	0.09	0.63	0.28	0.28	0.12	0.26	0.28	0.98	0.17	0.34	NA	0.24	0.55	0.12	0.27	0.2	0.32	0.7	0.2	0.17	0.2	0.1	0.82	0.24	0.8	0.34	0.22	0.29	0.41	0.23	0.08	0.16	0.19	NA	0.29	0.28	0.19	NA	0.44	0.45	0.18	0.39	0.26	0.45	0.16	0.26	0.19	0.1	NA	0.3	0.5	0.21	0.4	0.52	0.36	0.22	0.42	0.2	0.12
"1967"	0.26	1.08	0.34	0.37	0.43	0.24	0.28	0.98	0.53	0.47	NA	0.34	0.52	0.17	0.67	0.3	0.65	0.96	0.25	0.38	0.47	0.16	0.82	0.32	0.88	0.66	0.4	0.5	0.67	0.3	0.12	0.24	0.32	NA	0.6	0.27	0.24	NA	0.55	1.02	0.42	0.69	0.36	1.05	0.32	0.53	0.44	0.32	NA	0.54	0.86	0.26	0.78	0.87	0.51	0.25	0.66	0.38	0.2
"1968"	0.2	0.66	0.38	0.31	0.46	0.18	0.25	0.69	0.47	0.42	NA	0.32	0.62	0.22	0.56	0.31	0.58	0.77	0.34	0.35	0.27	0.13	0.63	0.34	0.74	0.65	0.25	0.34	0.71	0.36	0.18	0.22	0.13	NA	0.49	0.5	0.34	NA	0.4	0.88	0.48	0.57	0.42	0.96	0.37	0.5	0.48	0.3	NA	0.42	0.91	0.24	0.44	0.85	0.48	0.37	0.78	0.38	0.21
"1969"	0.14	0.48	0.38	0.28	0.39	0.1	0.16	0.42	0.4	0.44	NA	0.28	0.12	0.11	0.34	0.22	0.44	0.75	0.3	0.22	0.27	0.18	0.44	0.25	0.58	0.52	0.2	0.28	0.64	0.08	0.12	0.11	0.11	NA	0.31	0.23	0.15	NA	0.26	0.71	0.52	0.55	0.24	0.6	0.27	0.34	0.42	0.22	NA	0.41	0.67	0.24	0.38	0.64	0.44	0.28	0.55	0.39	0.16
"1970"	0.17	0.73	0.34	0.42	0.36	0.22	0.24	0.36	0.37	0.5	0.84	0.4	0.18	0.32	0.4	0.31	0.38	0.8	0.54	0.32	0.35	0.26	0.48	0.32	0.62	0.54	0.26	0.33	0.66	0.11	0.25	0.21	0.15	NA	0.32	0.29	0.22	NA	0.4	0.64	0.56	0.6	0.29	0.64	0.38	0.44	0.4	0.3	0.09	0.48	0.76	0.38	0.57	0.76	0.44	0.38	0.57	0.42	0.28
"1971"	0.29	0.86	0.28	0.44	0.43	0.18	0.18	0.41	0.38	0.29	0.75	0.32	0.14	0.24	0.26	0.36	0.22	0.77	0.41	0.38	0.6	0.25	0.51	0.32	0.42	0.52	0.22	0.53	0.46	0.11	0.22	0.3	0.15	NA	0.34	0.27	0.34	NA	0.38	0.7	0.72	0.66	0.57	0.53	0.36	0.54	0.44	0.46	0.11	0.45	0.37	0.24	0.48	0.67	0.45	0.38	0.66	0.34	0.22
"1972"	0.4	1.05	0.42	0.9	0.33	0.24	0.2	0.35	0.66	0.21	1.03	0.5	0.19	0.36	0.3	0.4	0.23	0.92	0.49	0.65	0.64	0.24	0.4	0.64	0.38	0.82	0.22	0.54	0.7	0.06	0.31	0.19	0.21	NA	0.36	0.3	0.44	NA	0.4	0.95	1.07	0.9	0.28	0.84	0.5	0.6	0.74	0.66	0.29	0.54	0.88	0.42	0.36	0.98	0.72	0.42	1.07	0.38	0.29
"1973"	0.3	1.1	0.38	0.46	0.34	0.22	0.16	0.22	0.59	0.26	0.58	0.38	0.12	0.26	0.24	0.33	0.31	0.87	0.39	0.72	0.69	0.26	0.2	0.38	0.22	0.72	0.15	0.37	0.72	0.04	0.24	0.17	0.11	NA	0.32	0.34	0.29	NA	0.23	1.01	1.06	0.73	0.4	0.78	0.58	0.5	0.52	0.38	0.24	0.52	0.39	0.32	0.42	0.74	0.8	0.54	0.75	0.36	0.22
"1974"	0.59	1.89	0.62	0.98	0.61	0.32	0.21	0.32	0.96	0.33	0.51	0.71	0.26	0.43	0.45	0.41	0.42	1.28	0.43	1.1	1	0.25	0.47	0.56	0.32	0.74	0.28	0.69	0.8	0.25	0.6	0.26	0.26	NA	0.44	0.46	1.12	NA	0.24	1.58	1.21	1.01	0.56	0.81	1.31	0.68	1.06	0.6	0.25	0.72	1.03	0.36	0.57	0.76	0.83	0.86	1.04	0.5	0.28
"1975"	0.39	1.66	0.3	0.74	0.46	0.35	0.24	0.3	0.46	0.36	0.45	0.52	0.31	0.36	0.5	0.22	0.42	0.92	0.39	0.93	0.78	0.18	0.42	0.34	0.26	0.58	0.14	0.66	0.42	0.19	0.38	0.24	0.17	NA	0.22	0.6	1.02	NA	0.4	1.36	0.91	0.64	0.34	0.8	1.63	0.5	0.42	0.36	0.18	0.5	0.8	0.37	0.53	0.59	0.7	0.97	0.94	0.38	0.32
"1976"	0.46	1.8	0.51	0.68	0.56	0.26	0.28	0.42	0.69	0.46	0.43	0.77	0.38	0.49	0.47	0.39	0.45	0.98	0.48	1.08	0.82	0.22	0.46	0.47	0.32	0.9	0.19	0.8	0.73	0.29	0.66	0.25	0.17	NA	0.22	0.27	1.02	NA	0.47	1.38	1.04	0.8	0.37	1.04	1.69	0.42	0.58	0.47	0.23	0.86	1.02	0.39	0.48	0.71	0.92	1.22	0.86	0.43	0.42
"1977"	0.61	2.22	0.44	0.92	0.57	0.42	0.4	0.32	0.75	0.74	0.38	0.65	0.25	0.52	0.74	0.4	0.51	0.82	0.26	1.58	0.88	0.28	0.32	0.52	0.34	0.93	0.3	0.88	1.12	0.3	0.53	0.28	0.15	NA	0.26	0.4	1.43	0.26	0.58	1.72	1.27	0.98	0.7	1.1	1.8	0.34	0.98	0.46	0.22	1.11	1.28	0.35	0.65	0.84	0.78	1.01	1.02	0.38	0.38
"1978"	0.84	2.42	0.8	0.83	0.46	0.4	0.42	0.33	0.87	0.76	0.4	0.65	0.25	0.55	0.8	0.33	0.44	0.84	0.28	1.54	1.12	0.44	0.28	0.46	0.3	1.13	0.32	0.7	1.12	0.5	0.67	0.3	0.23	NA	0.24	0.58	1.49	0.3	0.62	1.72	1.32	0.97	0.77	1.45	2.02	0.49	1.08	0.39	0.24	0.86	1.5	0.38	0.86	0.84	1.01	1.02	1	0.3	0.28
"1979"	0.92	1.76	0.74	0.7	0.27	0.38	0.4	0.4	0.82	0.5	0.62	0.62	0.32	0.54	0.52	0.4	0.27	0.56	0.42	0.75	0.81	0.42	0.39	0.45	0.43	0.7	0.34	0.46	0.77	0.56	0.49	0.26	0.28	NA	0.28	0.64	1.6	0.56	0.92	1.57	0.81	0.58	0.56	1.1	1.61	0.59	1.03	0.51	0.27	0.62	1.72	0.38	0.71	0.68	0.83	1.02	0.8	0.32	0.3
"1980"	0.68	1.54	0.57	0.58	0.12	0.16	0.14	0.22	0.72	0.19	0.57	0.47	0.12	0.2	0.17	0.2	0.2	0.3	0.34	0.22	0.61	0.15	0.22	0.22	0.34	0.21	0.24	0.24	0.5	0.19	0.2	0.14	0.11	NA	0.19	0.28	1.34	0.48	0.66	1.27	0.32	0.16	0.36	0.57	0.92	0.32	0.65	0.33	0.16	0.24	1.56	0.28	0.38	0.56	0.6	0.58	0.85	0.19	0.15
"1981"	1	1.86	0.88	1.01	0.4	0.5	0.36	0.33	0.88	0.28	0.45	0.36	0.41	0.5	0.29	0.4	0.44	0.3	0.63	0.23	1.1	0.26	0.4	0.52	0.32	0.3	0.78	0.44	0.65	0.33	0.27	0.26	0.45	NA	0.32	0.4	1.5	0.62	1.07	1.54	0.6	0.28	0.72	1.36	1.54	0.32	1.08	0.52	0.32	0.37	2.24	0.42	0.6	0.92	1.1	0.68	0.92	0.52	0.2
"1982"	2.1	2.32	1.4	1.04	0.82	0.6	0.47	0.55	1.23	0.5	0.49	0.82	0.45	0.7	0.64	0.42	0.35	0.47	0.68	0.5	1.64	0.66	0.48	0.63	0.19	0.71	0.78	0.82	1.05	0.58	0.93	0.32	0.38	NA	0.67	0.32	1.7	0.97	1.28	1.97	1.48	0.9	0.96	2.05	1.66	0.64	1.36	0.52	0.48	0.41	2.16	0.43	0.98	1.33	1.44	0.58	1.05	0.66	0.25
"1983"	1.13	1.2	0.9	0.42	0.44	0.28	0.2	0.25	0.58	0.22	0.23	0.5	0.27	0.38	0.42	0.18	0.17	0.28	0.56	0.31	0.85	0.33	0.31	0.29	0.11	0.33	0.26	0.62	0.7	0.53	0.41	0.1	0.21	NA	0.41	0.14	0.88	0.27	0.72	1.05	0.7	0.64	0.54	0.84	0.92	0.28	0.58	0.22	0.26	0.27	1.5	0.26	0.62	0.74	0.94	0.31	0.68	0.28	0.18
"1984"	3.28	2.1	1.32	1.34	1.2	0.96	0.58	0.66	1.6	0.55	0.51	1.01	0.67	0.92	0.74	0.28	0.38	0.68	0.57	0.9	1.62	0.9	0.26	0.74	0.34	0.81	1.26	1.57	1.27	1.75	0.96	0.22	0.38	NA	1.04	0.82	2.6	1.53	1.17	2.24	1.7	1.59	1.28	2.02	1.53	0.41	2.16	0.84	0.78	0.8	1.44	1.36	0.44	1.7	2.3	0.46	1.05	0.85	0.38
"1985"	2.74	2.44	1.68	1.34	1.15	0.82	0.78	0.76	1.47	0.5	0.43	0.74	0.58	0.88	0.79	0.24	0.33	0.6	0.73	0.86	1.44	1.45	0.28	0.5	0.42	0.8	1.37	1.19	1.22	1.34	0.82	0.2	0.51	NA	1.14	0.88	2.75	1.2	0.5	1.08	1.82	1.48	1.27	2.76	1.47	0.31	2.26	0.94	0.82	0.82	1.1	2.19	0.52	1.14	1.48	0.3	1.44	0.7	0.32
"1986"	2.13	2.37	1.12	1.26	0.57	0.64	0.52	0.7	1.41	0.39	0.26	0.84	0.55	0.54	0.43	0.18	0.4	0.42	0.67	0.37	1.1	1.09	0.24	0.61	0.19	0.55	0.82	0.69	1.24	0.64	0.88	0.24	0.51	NA	0.96	0.59	2.35	0.98	0.28	0.71	1.64	1.12	0.78	2.74	0.84	0.18	1.91	1.04	0.74	0.72	0.84	1.12	0.68	0.76	0.91	0.22	1.15	0.68	0.19
"1987"	2.71	2.58	1.08	1.06	0.64	0.96	0.78	0.92	1.2	0.44	0.41	0.79	0.66	0.94	0.63	0.4	0.33	0.55	0.53	0.55	1.08	1.03	0.36	0.58	0.25	0.96	1.02	0.92	1.25	0.56	0.92	0.24	0.89	NA	1.06	1	2.24	0.88	0.46	1.14	1.76	1.31	0.93	2.49	1.22	0.5	2.34	0.98	0.41	1.02	1.01	1.32	0.76	1.05	0.95	0.26	1.56	0.68	0.42
"1988"	3.06	1.92	1.17	1.06	0.79	1.05	0.86	1.33	1.33	0.69	0.37	0.76	0.75	1.31	0.68	0.52	0.3	0.74	0.52	0.86	1.18	0.78	0.56	0.47	0.34	1	1.02	1.69	1.29	0.94	1.16	0.26	1.28	NA	1.38	0.74	2.6	1.08	0.16	1.47	1.55	1.4	1.42	1.42	1.67	1.47	2.19	1.1	0.6	1	0.95	1.54	0.91	0.8	0.82	0.34	1.42	1.06	0.62
"1989"	1.72	0.97	0.71	0.68	0.62	0.57	0.74	0.77	0.71	0.42	0.34	0.48	0.32	0.78	0.48	0.42	0.22	0.48	0.39	0.44	0.64	0.53	0.56	0.28	0.21	0.52	0.52	0.87	0.79	0.48	0.68	0.28	1.03	NA	0.59	0.51	1.37	0.54	0.2	0.94	0.84	0.94	0.77	0.96	0.96	0.8	1.19	0.51	0.22	0.56	0.76	0.62	0.58	0.48	0.56	0.26	1.01	0.52	0.32
"1990"	2.08	1.32	1.24	0.74	0.62	0.84	0.98	0.86	0.88	0.38	0.32	0.52	0.49	1.01	0.5	0.42	0.44	0.74	0.44	0.74	0.64	0.56	0.72	0.3	0.58	0.62	0.89	1.14	0.91	0.64	0.88	0.42	1.47	NA	0.68	0.67	1.68	0.96	0.15	0.98	1.11	1.14	0.73	0.86	1.03	0.94	1.32	0.86	0.42	0.84	0.82	1.13	0.64	0.6	0.62	0.36	0.98	0.86	0.3
"1991"	1.55	1.2	0.7	0.55	0.37	0.43	0.5	0.48	0.37	0.17	0.11	0.2	0.23	0.57	0.26	0.3	0.24	0.42	0.17	0.32	0.27	0.26	0.24	0.2	0.36	0.4	0.48	0.66	0.39	0.3	0.4	0.18	1.07	NA	0.34	0.28	1.38	0.44	0.09	0.6	0.51	0.66	0.43	0.37	0.46	0.21	0.53	0.32	0.26	0.41	NA	0.56	0.24	0.32	0.46	0.22	0.57	0.32	0.12
"1992"	2.66	1.34	1.88	1.35	0.59	1	0.86	1.06	1.06	0.46	0.25	0.48	0.41	0.84	0.38	0.52	0.32	0.66	0.18	0.46	0.3	0.53	0.48	0.32	0.25	0.78	1.1	1.3	0.77	0.52	0.68	0.28	1.24	NA	0.83	0.56	2.33	1.02	0.16	1.87	1.22	0.96	0.82	1.92	1.08	0.28	1.66	0.85	0.58	0.72	NA	1.03	0.42	0.4	0.57	0.46	0.98	0.51	0.26
"1993"	2.06	1.38	1.72	0.58	0.55	0.88	0.59	0.92	0.93	0.33	0.26	0.44	0.36	0.62	0.56	0.32	0.2	0.87	0.2	0.6	0.22	0.44	0.4	0.19	0.15	0.8	0.68	1.06	0.82	0.35	0.64	0.16	0.77	NA	0.68	0.81	1.88	0.58	0.18	1.58	1.3	0.96	0.84	1.42	1.18	0.26	1.1	0.4	0.46	0.72	NA	0.8	0.19	0.32	0.53	0.24	0.82	0.44	0.26
"1994"	2.71	1.74	1.48	0.82	0.32	1.07	0.68	0.94	0.98	0.37	0.26	0.39	0.5	0.78	0.4	0.31	0.28	0.64	0.31	0.38	0.19	0.36	0.39	0.28	0.17	0.42	0.6	1	0.63	0.35	0.63	0.32	0.56	NA	0.44	0.86	1.98	0.6	0.13	2.22	1.03	0.9	1	1.94	1.64	0.29	1.2	0.38	0.47	0.64	NA	0.82	0.22	0.37	0.43	0.47	0.94	0.42	0.3
"1995"	1.03	0.67	0.83	0.24	0.29	0.56	0.49	0.48	0.41	0.19	0.17	0.2	0.31	0.44	0.29	0.13	0.11	0.47	0.28	0.27	0.18	0.3	0.13	0.2	0.09	0.31	0.24	0.68	0.34	0.34	0.45	0.22	0.52	NA	0.32	0.62	1.3	0.37	0.08	0.87	0.68	0.76	0.66	0.57	0.84	0.11	0.6	0.3	0.2	0.4	NA	0.26	0.16	0.2	0.35	0.33	0.57	0.36	0.22
"1996"	1.03	0.96	1.06	0.62	0.3	0.95	0.82	0.42	0.43	0.26	0.25	0.16	0.55	0.76	0.48	0.22	0.17	0.49	0.43	0.32	0.26	0.46	0.22	0.24	0.15	0.4	0.94	1.16	0.49	0.64	0.7	0.22	0.61	NA	0.48	0.49	0.88	0.58	0.18	0.76	0.64	1.1	0.94	0.4	0.91	0.18	1.14	0.89	0.24	0.47	NA	0.54	0.24	0.3	0.43	0.38	0.81	0.57	0.32
"1997"	0.65	0.82	1.23	0.56	0.25	0.84	0.57	0.4	0.31	0.34	0.22	0.11	0.6	0.7	0.48	0.28	0.2	0.58	0.38	0.46	0.2	0.46	0.21	0.32	0.15	0.45	0.65	0.94	0.48	0.62	0.76	0.19	0.35	NA	0.42	0.54	1.17	0.78	0.16	0.88	0.92	1.02	0.8	0.48	0.8	0.15	0.99	0.66	0.24	0.71	NA	0.36	0.16	0.29	0.44	0.31	0.7	0.45	0.24
"1998"	0.76	1.11	1.56	0.79	0.4	1.28	0.66	1	0.35	0.28	0.24	0.12	0.63	0.64	0.42	0.39	0.2	0.69	0.48	0.41	0.22	0.82	0.3	0.19	0.17	0.3	0.59	0.8	0.5	0.54	0.64	0.21	0.79	NA	0.48	0.56	0.94	0.64	0.2	0.89	0.76	1.25	0.75	0.72	1	0.2	1.32	0.88	0.13	0.58	NA	0.37	0.18	NA	0.24	0.44	0.94	0.46	0.26
"1999"	0.5	0.92	1.05	0.26	0.31	0.59	0.55	0.68	0.35	0.25	0.39	0.12	0.41	0.42	0.3	0.19	0.15	0.56	0.25	0.26	0.13	0.53	0.22	0.15	0.13	0.35	0.35	0.56	0.46	0.44	0.62	0.14	0.73	NA	0.38	0.46	0.66	0.52	0.2	0.59	0.85	0.94	0.58	0.57	0.7	0.39	1.14	0.52	0.1	0.6	NA	0.28	0.19	NA	0.24	0.29	0.68	0.28	0.26
"2000"	0.66	1.54	1.5	0.57	0.58	1.14	0.63	0.76	0.75	0.56	0.52	0.25	0.88	0.54	0.56	0.28	0.26	0.64	0.23	0.46	0.18	0.52	0.28	0.3	0.25	0.29	0.5	0.62	0.55	0.6	0.81	0.18	1.08	NA	0.34	0.68	1.18	0.84	0.33	0.86	1.32	1.12	0.79	0.79	0.84	0.73	1.46	0.86	0.22	0.5	NA	0.55	0.42	NA	0.32	0.48	0.78	0.52	0.76
"2001"	0.52	1.41	1.59	0.62	0.79	0.96	0.78	0.9	0.81	0.58	0.28	0.22	0.79	0.48	0.5	0.22	0.46	0.66	0.22	0.42	0.11	0.6	0.24	0.22	0.13	0.38	0.56	0.78	0.6	0.57	0.84	0.1	1.08	NA	0.28	0.78	1.44	0.62	0.38	0.9	1	0.98	0.69	1.15	0.92	0.42	1.1	0.8	0.22	0.68	NA	0.53	0.38	NA	0.39	0.46	0.72	0.39	1.64
"2002"	0.63	1.54	2.16	1.11	0.9	1.08	0.79	1.08	0.85	0.71	0.31	0.26	0.8	0.46	0.63	0.3	0.57	0.68	0.18	0.44	0.15	0.69	0.26	0.36	0.21	0.42	0.6	0.69	0.7	0.6	0.8	0.15	1.35	NA	0.33	0.98	1.55	0.7	0.5	0.81	1.14	1.04	0.73	0.82	1.21	0.44	1.32	0.96	0.17	0.54	NA	0.66	0.44	NA	0.4	0.64	0.64	0.44	1.44
"2003"	0.32	0.9	1.48	0.48	0.59	0.59	0.55	0.84	0.51	0.34	0.26	0.16	0.39	0.33	0.42	0.15	0.37	0.59	0.17	0.34	0.13	0.47	0.22	0.24	0.13	0.28	0.44	0.16	0.5	0.38	0.47	0.12	0.56	NA	0.16	0.78	0.86	0.41	0.29	0.5	0.78	0.83	0.56	0.49	0.8	0.46	0.68	0.48	0.07	0.4	NA	0.35	0.3	NA	0.21	0.46	0.39	0.33	0.6
"2004"	0.75	1.62	1.74	1.25	0.66	1.1	0.88	1.34	0.83	0.66	0.51	0.29	0.71	0.48	0.67	0.23	0.8	0.88	0.23	0.4	0.22	0.86	0.25	0.42	0.23	0.32	0.72	0.64	0.76	0.76	0.98	0.39	0.93	NA	0.25	0.7	1.15	0.54	0.47	0.77	1.16	0.9	1.04	0.66	1.14	0.76	1.02	1.02	0.24	0.57	NA	0.53	0.48	NA	0.44	NA	0.75	0.46	0.89
"2005"	0.32	0.92	1.52	0.62	0.35	0.66	0.4	0.79	0.54	0.38	0.28	0.13	0.45	0.24	0.46	0.11	0.45	0.56	0.13	0.23	0.15	0.72	0.22	0.22	0.13	0.13	0.33	0.59	0.35	0.37	0.68	0.14	0.37	NA	0.17	0.65	0.74	0.23	0.24	0.47	0.89	0.76	0.88	0.38	0.69	0.33	0.68	0.7	0.16	0.42	NA	0.32	0.26	NA	0.26	NA	0.37	0.35	0.42
"2006"	0.54	1.4	1.51	0.92	0.52	1.01	0.86	1.1	1.03	0.47	0.46	0.26	0.88	0.56	0.7	0.3	0.69	0.8	0.46	0.49	0.17	0.94	0.22	0.47	0.28	0.27	0.6	0.9	0.44	0.57	1.15	0.2	0.52	NA	0.33	0.57	1.12	0.44	0.56	0.47	1.6	1.07	1.23	0.32	0.64	0.44	1.21	0.98	0.25	0.5	NA	0.67	0.57	NA	0.45	NA	0.62	0.54	0.65
"2007"	0.38	1.13	1.32	0.72	0.4	0.83	0.81	0.76	0.59	0.4	0.3	0.17	0.64	0.32	0.43	0.11	0.42	0.5	0.33	0.31	0.13	0.91	0.2	0.38	0.11	0.21	0.52	0.74	0.32	0.38	1.08	0.12	0.24	NA	0.22	0.4	0.95	0.24	0.54	0.24	1.8	0.66	1.06	0.22	0.48	0.24	0.96	0.75	0.2	0.42	NA	0.36	0.38	NA	0.33	NA	0.57	0.35	0.28
